datetime,conductivity_uncal,temperature,spc
2021-11-28 12:30:00,71644.9,13.654,699.4302430280264
2021-11-28 12:45:00,74400.5,14.038,725.7561175019667
2021-11-28 13:00:00,74400.5,14.421,725.7561175019667
2021-11-28 13:15:00,74400.5,14.804,725.7561175019667
2021-11-28 13:30:00,74400.5,15.091,725.7561175019667
2021-11-28 13:45:00,74400.5,15.569,725.7561175019667
2021-11-28 14:00:00,74400.5,15.855,725.7561175019667
2021-11-28 14:15:00,74400.5,16.141,725.7561175019667
2021-11-28 14:30:00,74400.5,16.237,725.7561175019667
2021-11-28 14:45:00,74400.5,16.237,725.7561175019667
2021-11-28 15:00:00,74400.5,15.951,725.7561175019667
2021-11-28 15:15:00,74400.5,15.951,725.7561175019667
2021-11-28 15:30:00,74400.5,15.76,725.7561175019667
2021-11-28 15:45:00,74400.5,15.664,725.7561175019667
2021-11-28 16:00:00,74400.5,15.378,725.7561175019667
2021-11-28 16:15:00,74400.5,14.996,725.7561175019667
2021-11-28 16:30:00,74400.5,14.9,725.7561175019667
2021-11-28 16:45:00,74400.5,14.613,725.7561175019667
2021-11-28 17:00:00,74400.5,14.325,725.7561175019667
2021-11-28 17:15:00,74400.5,14.038,725.7561175019667
2021-11-28 17:30:00,74400.5,13.654,725.7561175019667
2021-11-28 17:45:00,74400.5,13.461,725.7561175019667
2021-11-28 18:00:00,71644.9,13.173,699.4302430280264
2021-11-28 18:15:00,71644.9,12.787,699.4302430280264
2021-11-28 18:30:00,71644.9,12.401,699.4302430280264
2021-11-28 18:45:00,71644.9,12.013,699.4302430280264
2021-11-28 19:00:00,71644.9,11.722,699.4302430280264
2021-11-28 19:15:00,71644.9,11.431,699.4302430280264
2021-11-28 19:30:00,71644.9,11.236,699.4302430280264
2021-11-28 19:45:00,71644.9,11.041,699.4302430280264
2021-11-28 20:00:00,71644.9,10.846,699.4302430280264
2021-11-28 20:15:00,71644.9,10.748,699.4302430280264
2021-11-28 20:30:00,71644.9,10.455,699.4302430280264
2021-11-28 20:45:00,71644.9,10.357,699.4302430280264
2021-11-28 21:00:00,68889.3,10.259,673.1043685540861
2021-11-28 21:15:00,68889.3,10.161,673.1043685540861
2021-11-28 21:30:00,68889.3,10.063,673.1043685540861
2021-11-28 21:45:00,68889.3,10.063,673.1043685540861
2021-11-28 22:00:00,68889.3,9.965,673.1043685540861
2021-11-28 22:15:00,68889.3,9.965,673.1043685540861
2021-11-28 22:30:00,68889.3,9.866,673.1043685540861
2021-11-28 22:45:00,68889.3,9.768,673.1043685540861
2021-11-28 23:00:00,68889.3,9.768,673.1043685540861
2021-11-28 23:15:00,68889.3,9.669,673.1043685540861
2021-11-28 23:30:00,68889.3,9.669,673.1043685540861
2021-11-28 23:45:00,68889.3,9.571,673.1043685540861
2021-11-29 00:00:00,68889.3,9.571,673.1043685540861
2021-11-29 00:15:00,68889.3,9.472,673.1043685540861
2021-11-29 00:30:00,68889.3,9.571,673.1043685540861
2021-11-29 00:45:00,68889.3,9.571,673.1043685540861
2021-11-29 01:00:00,68889.3,9.571,673.1043685540861
2021-11-29 01:15:00,68889.3,9.472,673.1043685540861
2021-11-29 01:30:00,68889.3,9.571,673.1043685540861
2021-11-29 01:45:00,68889.3,9.472,673.1043685540861
2021-11-29 02:00:00,68889.3,9.472,673.1043685540861
2021-11-29 02:15:00,68889.3,9.373,673.1043685540861
2021-11-29 02:30:00,68889.3,9.275,673.1043685540861
2021-11-29 02:45:00,68889.3,9.275,673.1043685540861
2021-11-29 03:00:00,68889.3,9.275,673.1043685540861
2021-11-29 03:15:00,68889.3,9.176,673.1043685540861
2021-11-29 03:30:00,68889.3,9.176,673.1043685540861
2021-11-29 03:45:00,68889.3,9.077,673.1043685540861
2021-11-29 04:00:00,68889.3,9.077,673.1043685540861
2021-11-29 04:15:00,68889.3,8.978,673.1043685540861
2021-11-29 04:30:00,68889.3,8.978,673.1043685540861
2021-11-29 04:45:00,68889.3,8.879,673.1043685540861
2021-11-29 05:00:00,68889.3,8.779,673.1043685540861
2021-11-29 05:15:00,68889.3,8.779,673.1043685540861
2021-11-29 05:30:00,68889.3,8.68,673.1043685540861
2021-11-29 05:45:00,68889.3,8.581,673.1043685540861
2021-11-29 06:00:00,68889.3,8.481,673.1043685540861
2021-11-29 06:15:00,68889.3,8.382,673.1043685540861
2021-11-29 06:30:00,66133.8,8.382,646.7794494392136
2021-11-29 06:45:00,66133.8,8.382,646.7794494392136
2021-11-29 07:00:00,66133.8,8.282,646.7794494392136
2021-11-29 07:15:00,66133.8,8.282,646.7794494392136
2021-11-29 07:30:00,66133.8,8.182,646.7794494392136
2021-11-29 07:45:00,66133.8,8.082,646.7794494392136
2021-11-29 08:00:00,66133.8,8.082,646.7794494392136
2021-11-29 08:15:00,66133.8,7.983,646.7794494392136
2021-11-29 08:30:00,66133.8,7.983,646.7794494392136
2021-11-29 08:45:00,66133.8,7.983,646.7794494392136
2021-11-29 09:00:00,66133.8,8.082,646.7794494392136
2021-11-29 09:15:00,66133.8,8.282,646.7794494392136
2021-11-29 09:30:00,66133.8,8.481,646.7794494392136
2021-11-29 09:45:00,66133.8,8.779,646.7794494392136
2021-11-29 10:00:00,68889.3,9.077,673.1043685540861
2021-11-29 10:15:00,68889.3,9.373,673.1043685540861
2021-11-29 10:30:00,68889.3,9.768,673.1043685540861
2021-11-29 10:45:00,68889.3,10.161,673.1043685540861
2021-11-29 11:00:00,68889.3,10.553,673.1043685540861
2021-11-29 11:15:00,68889.3,11.139,673.1043685540861
2021-11-29 11:30:00,71644.9,11.625,699.4302430280264
2021-11-29 11:45:00,71644.9,12.207,699.4302430280264
2021-11-29 12:00:00,71644.9,12.594,699.4302430280264
2021-11-29 12:15:00,71644.9,13.076,699.4302430280264
2021-11-29 12:30:00,71644.9,13.558,699.4302430280264
2021-11-29 12:45:00,74400.5,13.942,725.7561175019667
2021-11-29 13:00:00,74400.5,14.421,725.7561175019667
2021-11-29 13:15:00,74400.5,14.804,725.7561175019667
2021-11-29 13:30:00,74400.5,15.282,725.7561175019667
2021-11-29 13:45:00,74400.5,15.664,725.7561175019667
2021-11-29 14:00:00,74400.5,15.951,725.7561175019667
2021-11-29 14:15:00,74400.5,16.237,725.7561175019667
2021-11-29 14:30:00,74400.5,16.427,725.7561175019667
2021-11-29 14:45:00,74400.5,16.427,725.7561175019667
2021-11-29 15:00:00,74400.5,16.523,725.7561175019667
2021-11-29 15:15:00,74400.5,16.427,725.7561175019667
2021-11-29 15:30:00,74400.5,16.332,725.7561175019667
2021-11-29 15:45:00,74400.5,16.141,725.7561175019667
2021-11-29 16:00:00,74400.5,15.951,725.7561175019667
2021-11-29 16:15:00,74400.5,15.664,725.7561175019667
2021-11-29 16:30:00,74400.5,15.473,725.7561175019667
2021-11-29 16:45:00,74400.5,15.282,725.7561175019667
2021-11-29 17:00:00,74400.5,15.091,725.7561175019667
2021-11-29 17:15:00,74400.5,14.804,725.7561175019667
2021-11-29 17:30:00,74400.5,14.613,725.7561175019667
2021-11-29 17:45:00,74400.5,14.325,725.7561175019667
2021-11-29 18:00:00,74400.5,14.038,725.7561175019667
2021-11-29 18:15:00,74400.5,13.654,725.7561175019667
2021-11-29 18:30:00,74400.5,13.365,725.7561175019667
2021-11-29 18:45:00,71644.9,13.076,699.4302430280264
2021-11-29 19:00:00,71644.9,12.69,699.4302430280264
2021-11-29 19:15:00,71644.9,12.401,699.4302430280264
2021-11-29 19:30:00,71644.9,12.207,699.4302430280264
2021-11-29 19:45:00,71644.9,11.916,699.4302430280264
2021-11-29 20:00:00,71644.9,11.722,699.4302430280264
2021-11-29 20:15:00,71644.9,11.625,699.4302430280264
2021-11-29 20:30:00,71644.9,11.431,699.4302430280264
2021-11-29 20:45:00,71644.9,11.334,699.4302430280264
2021-11-29 21:00:00,71644.9,11.236,699.4302430280264
2021-11-29 21:15:00,71644.9,11.236,699.4302430280264
2021-11-29 21:30:00,71644.9,11.236,699.4302430280264
2021-11-29 21:45:00,71644.9,11.139,699.4302430280264
2021-11-29 22:00:00,71644.9,11.041,699.4302430280264
2021-11-29 22:15:00,71644.9,10.944,699.4302430280264
2021-11-29 22:30:00,71644.9,10.846,699.4302430280264
2021-11-29 22:45:00,71644.9,10.846,699.4302430280264
2021-11-29 23:00:00,68889.3,10.846,673.1043685540861
2021-11-29 23:15:00,68889.3,10.846,673.1043685540861
2021-11-29 23:30:00,68889.3,10.748,673.1043685540861
2021-11-29 23:45:00,68889.3,10.748,673.1043685540861
2021-11-30 00:00:00,68889.3,10.748,673.1043685540861
2021-11-30 00:15:00,68889.3,10.748,673.1043685540861
2021-11-30 00:30:00,68889.3,10.748,673.1043685540861
2021-11-30 00:45:00,68889.3,10.846,673.1043685540861
2021-11-30 01:00:00,71644.9,10.846,699.4302430280264
2021-11-30 01:15:00,68889.3,10.846,673.1043685540861
2021-11-30 01:30:00,68889.3,10.846,673.1043685540861
2021-11-30 01:45:00,68889.3,10.748,673.1043685540861
2021-11-30 02:00:00,68889.3,10.748,673.1043685540861
2021-11-30 02:15:00,68889.3,10.748,673.1043685540861
2021-11-30 02:30:00,68889.3,10.748,673.1043685540861
2021-11-30 02:45:00,68889.3,10.846,673.1043685540861
2021-11-30 03:00:00,68889.3,10.944,673.1043685540861
2021-11-30 03:15:00,68889.3,10.944,673.1043685540861
2021-11-30 03:30:00,68889.3,11.041,673.1043685540861
2021-11-30 03:45:00,68889.3,10.944,673.1043685540861
2021-11-30 04:00:00,68889.3,10.846,673.1043685540861
2021-11-30 04:15:00,68889.3,10.748,673.1043685540861
2021-11-30 04:30:00,68889.3,10.651,673.1043685540861
2021-11-30 04:45:00,68889.3,10.651,673.1043685540861
2021-11-30 05:00:00,68889.3,10.553,673.1043685540861
2021-11-30 05:15:00,68889.3,10.553,673.1043685540861
2021-11-30 05:30:00,68889.3,10.553,673.1043685540861
2021-11-30 05:45:00,68889.3,10.651,673.1043685540861
2021-11-30 06:00:00,68889.3,10.651,673.1043685540861
2021-11-30 06:15:00,68889.3,10.651,673.1043685540861
2021-11-30 06:30:00,68889.3,10.553,673.1043685540861
2021-11-30 06:45:00,68889.3,10.553,673.1043685540861
2021-11-30 07:00:00,68889.3,10.553,673.1043685540861
2021-11-30 07:15:00,68889.3,10.455,673.1043685540861
2021-11-30 07:30:00,68889.3,10.455,673.1043685540861
2021-11-30 07:45:00,68889.3,10.455,673.1043685540861
2021-11-30 08:00:00,68889.3,10.455,673.1043685540861
2021-11-30 08:15:00,68889.3,10.357,673.1043685540861
2021-11-30 08:30:00,68889.3,10.357,673.1043685540861
2021-11-30 08:45:00,68889.3,10.259,673.1043685540861
2021-11-30 09:00:00,68889.3,10.455,673.1043685540861
2021-11-30 09:15:00,68889.3,10.651,673.1043685540861
2021-11-30 09:30:00,68889.3,10.944,673.1043685540861
2021-11-30 09:45:00,68889.3,11.041,673.1043685540861
2021-11-30 10:00:00,71644.9,11.334,699.4302430280264
2021-11-30 10:15:00,71644.9,11.625,699.4302430280264
2021-11-30 10:30:00,71644.9,11.722,699.4302430280264
2021-11-30 10:45:00,71644.9,11.916,699.4302430280264
2021-11-30 11:00:00,71644.9,12.401,699.4302430280264
2021-11-30 11:15:00,71644.9,12.787,699.4302430280264
2021-11-30 11:30:00,71644.9,13.365,699.4302430280264
2021-11-30 11:45:00,71644.9,13.365,699.4302430280264
2021-11-30 12:00:00,74400.5,13.461,725.7561175019667
2021-11-30 12:15:00,74400.5,13.461,725.7561175019667
2021-11-30 12:30:00,74400.5,13.365,725.7561175019667
2021-11-30 12:45:00,71644.9,13.269,699.4302430280264
2021-11-30 13:00:00,71644.9,13.269,699.4302430280264
2021-11-30 13:15:00,71644.9,13.269,699.4302430280264
2021-11-30 13:30:00,71644.9,13.173,699.4302430280264
2021-11-30 13:45:00,71644.9,13.076,699.4302430280264
2021-11-30 14:00:00,71644.9,12.98,699.4302430280264
2021-11-30 14:15:00,71644.9,13.076,699.4302430280264
2021-11-30 14:30:00,74400.5,13.269,725.7561175019667
2021-11-30 14:45:00,74400.5,13.75,725.7561175019667
2021-11-30 15:00:00,74400.5,14.23,725.7561175019667
2021-11-30 15:15:00,74400.5,14.613,725.7561175019667
2021-11-30 15:30:00,74400.5,14.996,725.7561175019667
2021-11-30 15:45:00,74400.5,14.9,725.7561175019667
2021-11-30 16:00:00,74400.5,15.187,725.7561175019667
2021-11-30 16:15:00,74400.5,15.282,725.7561175019667
2021-11-30 16:30:00,74400.5,14.9,725.7561175019667
2021-11-30 16:45:00,74400.5,14.804,725.7561175019667
2021-11-30 17:00:00,74400.5,14.421,725.7561175019667
2021-11-30 17:15:00,74400.5,14.134,725.7561175019667
2021-11-30 17:30:00,74400.5,13.846,725.7561175019667
2021-11-30 17:45:00,74400.5,13.654,725.7561175019667
2021-11-30 18:00:00,71644.9,13.365,699.4302430280264
2021-11-30 18:15:00,71644.9,13.173,699.4302430280264
2021-11-30 18:30:00,71644.9,12.883,699.4302430280264
2021-11-30 18:45:00,71644.9,12.69,699.4302430280264
2021-11-30 19:00:00,71644.9,12.497,699.4302430280264
2021-11-30 19:15:00,71644.9,12.304,699.4302430280264
2021-11-30 19:30:00,71644.9,12.207,699.4302430280264
2021-11-30 19:45:00,71644.9,12.013,699.4302430280264
2021-11-30 20:00:00,71644.9,11.819,699.4302430280264
2021-11-30 20:15:00,71644.9,11.625,699.4302430280264
2021-11-30 20:30:00,71644.9,11.528,699.4302430280264
2021-11-30 20:45:00,71644.9,11.528,699.4302430280264
2021-11-30 21:00:00,71644.9,11.334,699.4302430280264
2021-11-30 21:15:00,71644.9,11.236,699.4302430280264
2021-11-30 21:30:00,71644.9,11.139,699.4302430280264
2021-11-30 21:45:00,71644.9,11.139,699.4302430280264
2021-11-30 22:00:00,71644.9,11.041,699.4302430280264
2021-11-30 22:15:00,71644.9,11.041,699.4302430280264
2021-11-30 22:30:00,71644.9,10.944,699.4302430280264
2021-11-30 22:45:00,71644.9,10.846,699.4302430280264
2021-11-30 23:00:00,68889.3,10.846,673.1043685540861
2021-11-30 23:15:00,68889.3,10.748,673.1043685540861
2021-11-30 23:30:00,68889.3,10.846,673.1043685540861
2021-11-30 23:45:00,68889.3,10.846,673.1043685540861
2021-12-01 00:00:00,68889.3,10.846,673.1043685540861
2021-12-01 00:15:00,68889.3,10.944,673.1043685540861
2021-12-01 00:30:00,71644.9,11.041,699.4302430280264
2021-12-01 00:45:00,71644.9,11.139,699.4302430280264
2021-12-01 01:00:00,71644.9,11.041,699.4302430280264
2021-12-01 01:15:00,71644.9,11.139,699.4302430280264
2021-12-01 01:30:00,71644.9,11.139,699.4302430280264
2021-12-01 01:45:00,71644.9,11.236,699.4302430280264
2021-12-01 02:00:00,71644.9,11.334,699.4302430280264
2021-12-01 02:15:00,71644.9,11.236,699.4302430280264
2021-12-01 02:30:00,71644.9,11.236,699.4302430280264
2021-12-01 02:45:00,71644.9,11.236,699.4302430280264
2021-12-01 03:00:00,71644.9,11.236,699.4302430280264
2021-12-01 03:15:00,71644.9,11.236,699.4302430280264
2021-12-01 03:30:00,71644.9,11.236,699.4302430280264
2021-12-01 03:45:00,71644.9,11.236,699.4302430280264
2021-12-01 04:00:00,71644.9,11.139,699.4302430280264
2021-12-01 04:15:00,71644.9,11.236,699.4302430280264
2021-12-01 04:30:00,71644.9,11.139,699.4302430280264
2021-12-01 04:45:00,68889.3,10.944,673.1043685540861
2021-12-01 05:00:00,68889.3,10.748,673.1043685540861
2021-12-01 05:15:00,68889.3,10.651,673.1043685540861
2021-12-01 05:30:00,68889.3,10.553,673.1043685540861
2021-12-01 05:45:00,68889.3,10.553,673.1043685540861
2021-12-01 06:00:00,68889.3,10.553,673.1043685540861
2021-12-01 06:15:00,68889.3,10.455,673.1043685540861
2021-12-01 06:30:00,68889.3,10.357,673.1043685540861
2021-12-01 06:45:00,68889.3,10.259,673.1043685540861
2021-12-01 07:00:00,68889.3,10.259,673.1043685540861
2021-12-01 07:15:00,68889.3,10.259,673.1043685540861
2021-12-01 07:30:00,68889.3,10.161,673.1043685540861
2021-12-01 07:45:00,68889.3,9.866,673.1043685540861
2021-12-01 08:00:00,68889.3,9.669,673.1043685540861
2021-12-01 08:15:00,68889.3,9.571,673.1043685540861
2021-12-01 08:30:00,68889.3,9.571,673.1043685540861
2021-12-01 08:45:00,68889.3,9.571,673.1043685540861
2021-12-01 09:00:00,68889.3,9.571,673.1043685540861
2021-12-01 09:15:00,68889.3,9.571,673.1043685540861
2021-12-01 09:30:00,68889.3,9.669,673.1043685540861
2021-12-01 09:45:00,68889.3,9.866,673.1043685540861
2021-12-01 10:00:00,68889.3,10.161,673.1043685540861
2021-12-01 10:15:00,68889.3,10.455,673.1043685540861
2021-12-01 10:30:00,68889.3,10.748,673.1043685540861
2021-12-01 10:45:00,68889.3,11.236,673.1043685540861
2021-12-01 11:00:00,71644.9,11.625,699.4302430280264
2021-12-01 11:15:00,71644.9,12.207,699.4302430280264
2021-12-01 11:30:00,71644.9,12.69,699.4302430280264
2021-12-01 11:45:00,71644.9,13.269,699.4302430280264
2021-12-01 12:00:00,71644.9,13.846,699.4302430280264
2021-12-01 12:15:00,74400.5,14.23,725.7561175019667
2021-12-01 12:30:00,74400.5,14.709,725.7561175019667
2021-12-01 12:45:00,74400.5,15.187,725.7561175019667
2021-12-01 13:00:00,74400.5,15.569,725.7561175019667
2021-12-01 13:15:00,74400.5,16.046,725.7561175019667
2021-12-01 13:30:00,74400.5,16.332,725.7561175019667
2021-12-01 13:45:00,74400.5,16.713,725.7561175019667
2021-12-01 14:00:00,74400.5,16.903,725.7561175019667
2021-12-01 14:15:00,77156.1,17.094,752.0819919759072
2021-12-01 14:30:00,77156.1,17.189,752.0819919759072
2021-12-01 14:45:00,77156.1,17.189,752.0819919759072
2021-12-01 15:00:00,77156.1,17.094,752.0819919759072
2021-12-01 15:15:00,77156.1,16.903,752.0819919759072
2021-12-01 15:30:00,77156.1,16.808,752.0819919759072
2021-12-01 15:45:00,77156.1,16.523,752.0819919759072
2021-12-01 16:00:00,74400.5,16.237,725.7561175019667
2021-12-01 16:15:00,71644.9,15.951,699.4302430280264
2021-12-01 16:30:00,74400.5,15.569,725.7561175019667
2021-12-01 16:45:00,74400.5,15.187,725.7561175019667
2021-12-01 17:00:00,74400.5,14.9,725.7561175019667
2021-12-01 17:15:00,74400.5,14.804,725.7561175019667
2021-12-01 17:30:00,74400.5,14.613,725.7561175019667
2021-12-01 17:45:00,74400.5,14.421,725.7561175019667
2021-12-01 18:00:00,74400.5,14.134,725.7561175019667
2021-12-01 18:15:00,74400.5,13.846,725.7561175019667
2021-12-01 18:30:00,74400.5,13.461,725.7561175019667
2021-12-01 18:45:00,74400.5,13.173,725.7561175019667
2021-12-01 19:00:00,71644.9,12.883,699.4302430280264
2021-12-01 19:15:00,71644.9,12.594,699.4302430280264
2021-12-01 19:30:00,71644.9,12.304,699.4302430280264
2021-12-01 19:45:00,71644.9,12.207,699.4302430280264
2021-12-01 20:00:00,71644.9,12.11,699.4302430280264
2021-12-01 20:15:00,71644.9,12.013,699.4302430280264
2021-12-01 20:30:00,68889.3,11.819,673.1043685540861
2021-12-01 20:45:00,71644.9,11.722,699.4302430280264
2021-12-01 21:00:00,71644.9,11.625,699.4302430280264
2021-12-01 21:15:00,71644.9,11.431,699.4302430280264
2021-12-01 21:30:00,71644.9,11.431,699.4302430280264
2021-12-01 21:45:00,71644.9,11.236,699.4302430280264
2021-12-01 22:00:00,71644.9,11.041,699.4302430280264
2021-12-01 22:15:00,71644.9,10.944,699.4302430280264
2021-12-01 22:30:00,71644.9,10.748,699.4302430280264
2021-12-01 22:45:00,68889.3,10.651,673.1043685540861
2021-12-01 23:00:00,68889.3,10.553,673.1043685540861
2021-12-01 23:15:00,68889.3,10.455,673.1043685540861
2021-12-01 23:30:00,68889.3,10.357,673.1043685540861
2021-12-01 23:45:00,68889.3,10.259,673.1043685540861
2021-12-02 00:00:00,68889.3,10.259,673.1043685540861
2021-12-02 00:15:00,68889.3,10.259,673.1043685540861
2021-12-02 00:30:00,68889.3,10.259,673.1043685540861
2021-12-02 00:45:00,68889.3,10.259,673.1043685540861
2021-12-02 01:00:00,68889.3,10.357,673.1043685540861
2021-12-02 01:15:00,68889.3,10.357,673.1043685540861
2021-12-02 01:30:00,68889.3,10.357,673.1043685540861
2021-12-02 01:45:00,68889.3,10.357,673.1043685540861
2021-12-02 02:00:00,68889.3,10.357,673.1043685540861
2021-12-02 02:15:00,68889.3,10.357,673.1043685540861
2021-12-02 02:30:00,68889.3,10.259,673.1043685540861
2021-12-02 02:45:00,68889.3,10.259,673.1043685540861
2021-12-02 03:00:00,68889.3,10.259,673.1043685540861
2021-12-02 03:15:00,68889.3,10.259,673.1043685540861
2021-12-02 03:30:00,68889.3,10.259,673.1043685540861
2021-12-02 03:45:00,68889.3,10.259,673.1043685540861
2021-12-02 04:00:00,68889.3,10.259,673.1043685540861
2021-12-02 04:15:00,68889.3,10.259,673.1043685540861
2021-12-02 04:30:00,68889.3,10.259,673.1043685540861
2021-12-02 04:45:00,68889.3,10.259,673.1043685540861
2021-12-02 05:00:00,68889.3,10.259,673.1043685540861
2021-12-02 05:15:00,68889.3,10.161,673.1043685540861
2021-12-02 05:30:00,68889.3,10.259,673.1043685540861
2021-12-02 05:45:00,68889.3,10.259,673.1043685540861
2021-12-02 06:00:00,68889.3,10.259,673.1043685540861
2021-12-02 06:15:00,68889.3,10.259,673.1043685540861
2021-12-02 06:30:00,68889.3,10.161,673.1043685540861
2021-12-02 06:45:00,68889.3,10.161,673.1043685540861
2021-12-02 07:00:00,68889.3,10.063,673.1043685540861
2021-12-02 07:15:00,68889.3,9.965,673.1043685540861
2021-12-02 07:30:00,68889.3,9.965,673.1043685540861
2021-12-02 07:45:00,68889.3,9.866,673.1043685540861
2021-12-02 08:00:00,68889.3,9.866,673.1043685540861
2021-12-02 08:15:00,68889.3,9.768,673.1043685540861
2021-12-02 08:30:00,68889.3,9.768,673.1043685540861
2021-12-02 08:45:00,68889.3,9.669,673.1043685540861
2021-12-02 09:00:00,68889.3,9.669,673.1043685540861
2021-12-02 09:15:00,68889.3,9.768,673.1043685540861
2021-12-02 09:30:00,68889.3,9.866,673.1043685540861
2021-12-02 09:45:00,68889.3,10.161,673.1043685540861
2021-12-02 10:00:00,68889.3,10.357,673.1043685540861
2021-12-02 10:15:00,68889.3,10.748,673.1043685540861
2021-12-02 10:30:00,68889.3,11.041,673.1043685540861
2021-12-02 10:45:00,68889.3,11.431,673.1043685540861
2021-12-02 11:00:00,71644.9,11.916,699.4302430280264
2021-12-02 11:15:00,71644.9,12.304,699.4302430280264
2021-12-02 11:30:00,71644.9,12.69,699.4302430280264
2021-12-02 11:45:00,71644.9,13.173,699.4302430280264
2021-12-02 12:00:00,71644.9,13.654,699.4302430280264
2021-12-02 12:15:00,74400.5,14.038,725.7561175019667
2021-12-02 12:30:00,74400.5,14.421,725.7561175019667
2021-12-02 12:45:00,74400.5,14.804,725.7561175019667
2021-12-02 13:00:00,74400.5,15.187,725.7561175019667
2021-12-02 13:15:00,74400.5,15.473,725.7561175019667
2021-12-02 13:30:00,74400.5,15.951,725.7561175019667
2021-12-02 13:45:00,74400.5,16.046,725.7561175019667
