"datetime","conductivity_uncal","temperature"
2021-11-19 23:00:00,71644.9,10.455
2021-11-19 23:15:00,71644.9,10.553
2021-11-19 23:30:00,71644.9,10.553
2021-11-19 23:45:00,71644.9,10.553
2021-11-20 00:00:00,71644.9,10.553
2021-11-20 00:15:00,71644.9,10.553
2021-11-20 00:30:00,71644.9,10.553
2021-11-20 00:45:00,71644.9,10.651
2021-11-20 01:00:00,71644.9,10.651
2021-11-20 01:15:00,71644.9,10.651
2021-11-20 01:30:00,71644.9,10.651
2021-11-20 01:45:00,71644.9,10.748
2021-11-20 02:00:00,71644.9,10.748
2021-11-20 02:15:00,71644.9,10.651
2021-11-20 02:30:00,71644.9,10.651
2021-11-20 02:45:00,71644.9,10.651
2021-11-20 03:00:00,71644.9,10.553
2021-11-20 03:15:00,71644.9,10.553
2021-11-20 03:30:00,71644.9,10.553
2021-11-20 03:45:00,71644.9,10.553
2021-11-20 04:00:00,71644.9,10.553
2021-11-20 04:15:00,71644.9,10.553
2021-11-20 04:30:00,71644.9,10.553
2021-11-20 04:45:00,71644.9,10.553
2021-11-20 05:00:00,71644.9,10.553
2021-11-20 05:15:00,71644.9,10.553
2021-11-20 05:30:00,71644.9,10.651
2021-11-20 05:45:00,71644.9,10.651
2021-11-20 06:00:00,71644.9,10.748
2021-11-20 06:15:00,71644.9,10.748
2021-11-20 06:30:00,71644.9,10.846
2021-11-20 06:45:00,71644.9,10.846
2021-11-20 07:00:00,71644.9,10.944
2021-11-20 07:15:00,71644.9,10.944
2021-11-20 07:30:00,71644.9,10.944
2021-11-20 07:45:00,71644.9,11.041
2021-11-20 08:00:00,71644.9,11.041
2021-11-20 08:15:00,71644.9,11.139
2021-11-20 08:30:00,71644.9,11.139
2021-11-20 08:45:00,71644.9,11.139
2021-11-20 09:00:00,71644.9,11.236
2021-11-20 09:15:00,71644.9,11.334
2021-11-20 09:30:00,71644.9,11.528
2021-11-20 09:45:00,71644.9,11.625
2021-11-20 10:00:00,74400.5,11.722
2021-11-20 10:15:00,74400.5,11.722
2021-11-20 10:30:00,74400.5,11.916
2021-11-20 10:45:00,74400.5,12.207
2021-11-20 11:00:00,74400.5,12.401
2021-11-20 11:15:00,74400.5,12.787
2021-11-20 11:30:00,74400.5,13.365
2021-11-20 11:45:00,74400.5,13.942
2021-11-20 12:00:00,74400.5,14.23
2021-11-20 12:15:00,74400.5,14.613
2021-11-20 12:30:00,77156.1,14.804
2021-11-20 12:45:00,77156.1,14.996
2021-11-20 13:00:00,77156.1,15.091
2021-11-20 13:15:00,77156.1,15.282
2021-11-20 13:30:00,77156.1,15.378
2021-11-20 13:45:00,77156.1,15.378
2021-11-20 14:00:00,77156.1,15.378
2021-11-20 14:15:00,77156.1,15.664
2021-11-20 14:30:00,77156.1,15.855
2021-11-20 14:45:00,77156.1,16.332
2021-11-20 15:00:00,77156.1,16.237
2021-11-20 15:15:00,77156.1,16.332
2021-11-20 15:30:00,77156.1,16.427
2021-11-20 15:45:00,77156.1,16.141
2021-11-20 16:00:00,77156.1,15.76
2021-11-20 16:15:00,77156.1,15.569
2021-11-20 16:30:00,77156.1,15.282
2021-11-20 16:45:00,77156.1,14.996
2021-11-20 17:00:00,77156.1,14.709
2021-11-20 17:15:00,74400.5,14.517
2021-11-20 17:30:00,74400.5,14.325
2021-11-20 17:45:00,74400.5,14.23
2021-11-20 18:00:00,74400.5,14.038
2021-11-20 18:15:00,74400.5,13.942
2021-11-20 18:30:00,74400.5,13.75
2021-11-20 18:45:00,74400.5,13.558
2021-11-20 19:00:00,74400.5,13.365
2021-11-20 19:15:00,74400.5,13.269
2021-11-20 19:30:00,74400.5,13.269
2021-11-20 19:45:00,74400.5,13.173
2021-11-20 20:00:00,74400.5,13.173
2021-11-20 20:15:00,74400.5,13.076
2021-11-20 20:30:00,74400.5,13.076
2021-11-20 20:45:00,74400.5,12.98
2021-11-20 21:00:00,74400.5,12.98
2021-11-20 21:15:00,74400.5,12.98
2021-11-20 21:30:00,74400.5,12.98
2021-11-20 21:45:00,74400.5,12.98
2021-11-20 22:00:00,74400.5,12.98
2021-11-20 22:15:00,74400.5,12.98
2021-11-20 22:30:00,74400.5,12.98
2021-11-20 22:45:00,74400.5,12.98
2021-11-20 23:00:00,74400.5,12.98
2021-11-20 23:15:00,74400.5,12.98
2021-11-20 23:30:00,74400.5,12.98
2021-11-20 23:45:00,74400.5,12.98
2021-11-21 00:00:00,74400.5,12.98
2021-11-21 00:15:00,74400.5,12.98
2021-11-21 00:30:00,74400.5,12.98
2021-11-21 00:45:00,74400.5,12.98
2021-11-21 01:00:00,74400.5,12.883
2021-11-21 01:15:00,74400.5,12.883
2021-11-21 01:30:00,74400.5,12.883
2021-11-21 01:45:00,74400.5,12.69
2021-11-21 02:00:00,74400.5,12.69
2021-11-21 02:15:00,74400.5,12.69
2021-11-21 02:30:00,74400.5,12.69
2021-11-21 02:45:00,74400.5,12.594
2021-11-21 03:00:00,74400.5,12.497
2021-11-21 03:15:00,74400.5,12.497
2021-11-21 03:30:00,74400.5,12.497
2021-11-21 03:45:00,74400.5,12.401
2021-11-21 04:00:00,74400.5,12.304
2021-11-21 04:15:00,74400.5,12.304
2021-11-21 04:30:00,74400.5,12.304
2021-11-21 04:45:00,74400.5,12.207
2021-11-21 05:00:00,74400.5,12.207
2021-11-21 05:15:00,74400.5,12.11
2021-11-21 05:30:00,74400.5,12.013
2021-11-21 05:45:00,74400.5,11.916
2021-11-21 06:00:00,74400.5,11.819
2021-11-21 06:15:00,74400.5,11.722
2021-11-21 06:30:00,74400.5,11.625
2021-11-21 06:45:00,74400.5,11.625
2021-11-21 07:00:00,74400.5,11.625
2021-11-21 07:15:00,74400.5,11.625
2021-11-21 07:30:00,74400.5,11.625
2021-11-21 07:45:00,71644.9,11.722
2021-11-21 08:00:00,74400.5,11.819
2021-11-21 08:15:00,74400.5,11.916
2021-11-21 08:30:00,74400.5,11.819
2021-11-21 08:45:00,74400.5,11.722
2021-11-21 09:00:00,74400.5,11.722
2021-11-21 09:15:00,74400.5,11.722
2021-11-21 09:30:00,74400.5,11.819
2021-11-21 09:45:00,74400.5,11.819
2021-11-21 10:00:00,74400.5,11.916
2021-11-21 10:15:00,74400.5,11.819
2021-11-21 10:30:00,74400.5,11.916
2021-11-21 10:45:00,74400.5,12.013
2021-11-21 11:00:00,74400.5,12.401
2021-11-21 11:15:00,74400.5,12.497
2021-11-21 11:30:00,74400.5,12.594
2021-11-21 11:45:00,74400.5,13.076
2021-11-21 12:00:00,74400.5,13.173
2021-11-21 12:15:00,74400.5,13.365
2021-11-21 12:30:00,74400.5,13.558
2021-11-21 12:45:00,74400.5,13.846
2021-11-21 13:00:00,74400.5,14.134
2021-11-21 13:15:00,74400.5,14.325
2021-11-21 13:30:00,74400.5,14.613
2021-11-21 13:45:00,77156.1,14.709
2021-11-21 14:00:00,77156.1,14.9
2021-11-21 14:15:00,77156.1,14.9
2021-11-21 14:30:00,77156.1,15.091
2021-11-21 14:45:00,77156.1,15.187
2021-11-21 15:00:00,77156.1,15.187
2021-11-21 15:15:00,77156.1,15.091
2021-11-21 15:30:00,77156.1,14.996
2021-11-21 15:45:00,77156.1,14.9
2021-11-21 16:00:00,74400.5,14.709
2021-11-21 16:15:00,74400.5,14.421
2021-11-21 16:30:00,74400.5,14.134
2021-11-21 16:45:00,74400.5,13.846
2021-11-21 17:00:00,74400.5,13.461
2021-11-21 17:15:00,74400.5,13.173
2021-11-21 17:30:00,74400.5,12.787
2021-11-21 17:45:00,74400.5,12.497
2021-11-21 18:00:00,74400.5,12.304
2021-11-21 18:15:00,74400.5,12.304
2021-11-21 18:30:00,74400.5,12.207
2021-11-21 18:45:00,74400.5,12.11
2021-11-21 19:00:00,74400.5,12.013
2021-11-21 19:15:00,74400.5,11.916
2021-11-21 19:30:00,74400.5,11.819
2021-11-21 19:45:00,74400.5,11.722
2021-11-21 20:00:00,74400.5,11.722
2021-11-21 20:15:00,74400.5,11.722
2021-11-21 20:30:00,71644.9,11.625
2021-11-21 20:45:00,71644.9,11.528
2021-11-21 21:00:00,71644.9,11.431
2021-11-21 21:15:00,71644.9,11.334
2021-11-21 21:30:00,71644.9,11.334
2021-11-21 21:45:00,71644.9,11.334
2021-11-21 22:00:00,71644.9,11.334
2021-11-21 22:15:00,71644.9,11.236
2021-11-21 22:30:00,71644.9,11.041
2021-11-21 22:45:00,71644.9,11.041
2021-11-21 23:00:00,71644.9,10.944
2021-11-21 23:15:00,71644.9,10.846
2021-11-21 23:30:00,71644.9,10.944
2021-11-21 23:45:00,71644.9,10.846
2021-11-22 00:00:00,71644.9,10.846
2021-11-22 00:15:00,71644.9,10.846
2021-11-22 00:30:00,71644.9,10.748
2021-11-22 00:45:00,71644.9,10.651
2021-11-22 01:00:00,71644.9,10.553
2021-11-22 01:15:00,71644.9,10.553
2021-11-22 01:30:00,71644.9,10.553
2021-11-22 01:45:00,71644.9,10.455
2021-11-22 02:00:00,71644.9,10.455
2021-11-22 02:15:00,71644.9,10.357
2021-11-22 02:30:00,71644.9,10.357
2021-11-22 02:45:00,71644.9,10.357
2021-11-22 03:00:00,71644.9,10.259
2021-11-22 03:15:00,71644.9,10.259
2021-11-22 03:30:00,71644.9,10.259
2021-11-22 03:45:00,71644.9,10.259
2021-11-22 04:00:00,71644.9,10.259
2021-11-22 04:15:00,71644.9,10.161
2021-11-22 04:30:00,71644.9,10.161
2021-11-22 04:45:00,71644.9,10.161
2021-11-22 05:00:00,71644.9,10.161
2021-11-22 05:15:00,71644.9,10.161
2021-11-22 05:30:00,71644.9,10.063
2021-11-22 05:45:00,71644.9,10.063
2021-11-22 06:00:00,71644.9,9.965
2021-11-22 06:15:00,71644.9,9.965
2021-11-22 06:30:00,71644.9,9.866
2021-11-22 06:45:00,71644.9,9.866
2021-11-22 07:00:00,71644.9,9.866
2021-11-22 07:15:00,71644.9,9.866
2021-11-22 07:30:00,71644.9,9.866
2021-11-22 07:45:00,71644.9,9.965
2021-11-22 08:00:00,71644.9,9.965
2021-11-22 08:15:00,71644.9,9.965
2021-11-22 08:30:00,71644.9,9.965
2021-11-22 08:45:00,71644.9,10.063
2021-11-22 09:00:00,71644.9,10.161
2021-11-22 09:15:00,71644.9,10.357
2021-11-22 09:30:00,71644.9,10.455
2021-11-22 09:45:00,71644.9,10.651
2021-11-22 10:00:00,71644.9,10.846
2021-11-22 10:15:00,71644.9,10.944
2021-11-22 10:30:00,71644.9,11.041
2021-11-22 10:45:00,71644.9,11.139
2021-11-22 11:00:00,71644.9,11.431
2021-11-22 11:15:00,71644.9,11.722
2021-11-22 11:30:00,71644.9,11.819
2021-11-22 11:45:00,74400.5,12.013
2021-11-22 12:00:00,74400.5,12.401
2021-11-22 12:15:00,74400.5,12.69
2021-11-22 12:30:00,74400.5,13.173
2021-11-22 12:45:00,74400.5,13.461
2021-11-22 13:00:00,74400.5,13.75
2021-11-22 13:15:00,74400.5,14.038
2021-11-22 13:30:00,74400.5,14.325
2021-11-22 13:45:00,74400.5,14.613
2021-11-22 14:00:00,74400.5,14.709
2021-11-22 14:15:00,77156.1,14.996
2021-11-22 14:30:00,77156.1,15.282
2021-11-22 14:45:00,77156.1,15.187
2021-11-22 15:00:00,77156.1,15.091
2021-11-22 15:15:00,77156.1,15.091
2021-11-22 15:30:00,77156.1,14.996
2021-11-22 15:45:00,77156.1,14.804
2021-11-22 16:00:00,74400.5,14.613
2021-11-22 16:15:00,74400.5,14.325
2021-11-22 16:30:00,74400.5,14.23
2021-11-22 16:45:00,74400.5,14.038
2021-11-22 17:00:00,74400.5,13.846
2021-11-22 17:15:00,74400.5,13.558
2021-11-22 17:30:00,74400.5,13.269
2021-11-22 17:45:00,74400.5,13.173
2021-11-22 18:00:00,74400.5,13.076
2021-11-22 18:15:00,74400.5,12.883
2021-11-22 18:30:00,74400.5,12.594
2021-11-22 18:45:00,74400.5,12.401
2021-11-22 19:00:00,74400.5,12.207
2021-11-22 19:15:00,74400.5,12.11
2021-11-22 19:30:00,74400.5,12.013
2021-11-22 19:45:00,74400.5,11.916
2021-11-22 20:00:00,71644.9,11.819
2021-11-22 20:15:00,71644.9,11.722
2021-11-22 20:30:00,71644.9,11.625
2021-11-22 20:45:00,71644.9,11.528
2021-11-22 21:00:00,71644.9,11.528
2021-11-22 21:15:00,71644.9,11.431
2021-11-22 21:30:00,71644.9,11.334
2021-11-22 21:45:00,71644.9,11.041
2021-11-22 22:00:00,71644.9,10.944
2021-11-22 22:15:00,71644.9,10.748
2021-11-22 22:30:00,71644.9,10.846
2021-11-22 22:45:00,71644.9,10.944
2021-11-22 23:00:00,71644.9,10.944
2021-11-22 23:15:00,71644.9,10.944
2021-11-22 23:30:00,71644.9,10.944
2021-11-22 23:45:00,71644.9,10.944
2021-11-23 00:00:00,71644.9,10.944
2021-11-23 00:15:00,71644.9,10.944
2021-11-23 00:30:00,71644.9,10.944
2021-11-23 00:45:00,71644.9,10.748
2021-11-23 01:00:00,71644.9,10.553
2021-11-23 01:15:00,71644.9,10.553
2021-11-23 01:30:00,71644.9,10.748
2021-11-23 01:45:00,71644.9,10.748
2021-11-23 02:00:00,71644.9,10.748
2021-11-23 02:15:00,71644.9,10.748
2021-11-23 02:30:00,71644.9,10.846
2021-11-23 02:45:00,71644.9,10.748
2021-11-23 03:00:00,71644.9,10.748
2021-11-23 03:15:00,71644.9,10.748
2021-11-23 03:30:00,71644.9,10.846
2021-11-23 03:45:00,71644.9,10.748
2021-11-23 04:00:00,71644.9,10.748
2021-11-23 04:15:00,71644.9,10.748
2021-11-23 04:30:00,71644.9,10.748
2021-11-23 04:45:00,71644.9,10.748
2021-11-23 05:00:00,71644.9,10.748
2021-11-23 05:15:00,71644.9,10.651
2021-11-23 05:30:00,71644.9,10.748
2021-11-23 05:45:00,71644.9,10.651
2021-11-23 06:00:00,71644.9,10.651
2021-11-23 06:15:00,71644.9,10.651
2021-11-23 06:30:00,71644.9,10.553
2021-11-23 06:45:00,71644.9,10.651
2021-11-23 07:00:00,71644.9,10.748
2021-11-23 07:15:00,71644.9,10.651
2021-11-23 07:30:00,71644.9,10.651
2021-11-23 07:45:00,71644.9,10.651
2021-11-23 08:00:00,71644.9,10.651
2021-11-23 08:15:00,71644.9,10.651
2021-11-23 08:30:00,71644.9,10.651
2021-11-23 08:45:00,71644.9,10.748
2021-11-23 09:00:00,71644.9,10.846
2021-11-23 09:15:00,71644.9,10.944
2021-11-23 09:30:00,71644.9,11.236
2021-11-23 09:45:00,71644.9,11.528
2021-11-23 10:00:00,71644.9,11.722
2021-11-23 10:15:00,71644.9,11.916
2021-11-23 10:30:00,71644.9,12.207
2021-11-23 10:45:00,74400.5,12.497
2021-11-23 11:00:00,74400.5,12.787
2021-11-23 11:15:00,74400.5,13.076
2021-11-23 11:30:00,74400.5,13.269
2021-11-23 11:45:00,74400.5,13.654
2021-11-23 12:00:00,74400.5,14.134
2021-11-23 12:15:00,74400.5,14.421
2021-11-23 12:30:00,74400.5,14.709
2021-11-23 12:45:00,77156.1,14.996
2021-11-23 13:00:00,77156.1,15.378
2021-11-23 13:15:00,77156.1,15.664
2021-11-23 13:30:00,77156.1,15.951
2021-11-23 13:45:00,77156.1,16.141
2021-11-23 14:00:00,77156.1,16.523
2021-11-23 14:15:00,77156.1,16.713
2021-11-23 14:30:00,77156.1,16.808
2021-11-23 14:45:00,77156.1,16.713
2021-11-23 15:00:00,77156.1,16.713
2021-11-23 15:15:00,77156.1,16.523
2021-11-23 15:30:00,77156.1,16.237
2021-11-23 15:45:00,77156.1,16.046
2021-11-23 16:00:00,77156.1,15.855
2021-11-23 16:15:00,77156.1,15.569
2021-11-23 16:30:00,77156.1,15.282
2021-11-23 16:45:00,77156.1,14.996
2021-11-23 17:00:00,74400.5,14.709
2021-11-23 17:15:00,74400.5,14.325
2021-11-23 17:30:00,74400.5,13.942
2021-11-23 17:45:00,74400.5,13.654
2021-11-23 18:00:00,74400.5,13.365
2021-11-23 18:15:00,74400.5,13.173
2021-11-23 18:30:00,74400.5,12.98
2021-11-23 18:45:00,74400.5,12.787
2021-11-23 19:00:00,74400.5,12.594
2021-11-23 19:15:00,74400.5,12.497
2021-11-23 19:30:00,74400.5,12.304
2021-11-23 19:45:00,74400.5,12.11
2021-11-23 20:00:00,71644.9,12.013
2021-11-23 20:15:00,71644.9,11.916
2021-11-23 20:30:00,71644.9,11.819
2021-11-23 20:45:00,71644.9,11.722
2021-11-23 21:00:00,71644.9,11.722
2021-11-23 21:15:00,71644.9,11.625
2021-11-23 21:30:00,71644.9,11.528
2021-11-23 21:45:00,71644.9,11.431
2021-11-23 22:00:00,71644.9,11.431
2021-11-23 22:15:00,71644.9,11.334
2021-11-23 22:30:00,71644.9,11.334
2021-11-23 22:45:00,71644.9,11.236
2021-11-23 23:00:00,71644.9,11.139
2021-11-23 23:15:00,71644.9,11.139
2021-11-23 23:30:00,71644.9,11.041
2021-11-23 23:45:00,71644.9,11.041
2021-11-24 00:00:00,71644.9,10.944
2021-11-24 00:15:00,71644.9,10.944
2021-11-24 00:30:00,71644.9,10.944
2021-11-24 00:45:00,71644.9,10.944
2021-11-24 01:00:00,71644.9,10.944
2021-11-24 01:15:00,71644.9,10.944
2021-11-24 01:30:00,71644.9,10.944
2021-11-24 01:45:00,71644.9,10.944
2021-11-24 02:00:00,71644.9,10.944
2021-11-24 02:15:00,71644.9,11.041
2021-11-24 02:30:00,71644.9,10.944
2021-11-24 02:45:00,71644.9,10.944
2021-11-24 03:00:00,71644.9,10.944
2021-11-24 03:15:00,71644.9,10.846
2021-11-24 03:30:00,71644.9,10.944
2021-11-24 03:45:00,71644.9,10.944
2021-11-24 04:00:00,71644.9,10.944
2021-11-24 04:15:00,71644.9,10.944
2021-11-24 04:30:00,71644.9,10.944
2021-11-24 04:45:00,71644.9,10.944
2021-11-24 05:00:00,71644.9,10.944
2021-11-24 05:15:00,71644.9,10.944
2021-11-24 05:30:00,71644.9,10.846
2021-11-24 05:45:00,71644.9,10.846
2021-11-24 06:00:00,71644.9,10.846
2021-11-24 06:15:00,71644.9,10.846
2021-11-24 06:30:00,71644.9,10.846
2021-11-24 06:45:00,71644.9,10.846
2021-11-24 07:00:00,71644.9,10.846
2021-11-24 07:15:00,71644.9,10.846
2021-11-24 07:30:00,71644.9,10.846
2021-11-24 07:45:00,71644.9,10.846
2021-11-24 08:00:00,71644.9,10.846
2021-11-24 08:15:00,71644.9,10.846
2021-11-24 08:30:00,71644.9,10.846
2021-11-24 08:45:00,71644.9,10.846
2021-11-24 09:00:00,71644.9,10.944
2021-11-24 09:15:00,71644.9,11.139
2021-11-24 09:30:00,71644.9,11.334
2021-11-24 09:45:00,71644.9,11.431
2021-11-24 10:00:00,71644.9,11.625
2021-11-24 10:15:00,71644.9,11.916
2021-11-24 10:30:00,71644.9,12.207
2021-11-24 10:45:00,74400.5,12.401
2021-11-24 11:00:00,74400.5,12.594
2021-11-24 11:15:00,74400.5,12.787
2021-11-24 11:30:00,74400.5,13.076
2021-11-24 11:45:00,74400.5,13.365
2021-11-24 12:00:00,74400.5,13.654
2021-11-24 12:15:00,74400.5,13.846
2021-11-24 12:30:00,74400.5,13.942
2021-11-24 12:45:00,74400.5,14.038
2021-11-24 13:00:00,74400.5,14.038
2021-11-24 13:15:00,74400.5,14.23
2021-11-24 13:30:00,74400.5,14.421
2021-11-24 13:45:00,74400.5,14.613
2021-11-24 14:00:00,74400.5,14.804
2021-11-24 14:15:00,77156.1,14.996
2021-11-24 14:30:00,77156.1,14.996
2021-11-24 14:45:00,77156.1,14.996
2021-11-24 15:00:00,77156.1,15.091
2021-11-24 15:15:00,77156.1,15.091
2021-11-24 15:30:00,77156.1,14.996
2021-11-24 15:45:00,77156.1,14.996
2021-11-24 16:00:00,77156.1,14.9
2021-11-24 16:15:00,77156.1,14.804
2021-11-24 16:30:00,74400.5,14.709
2021-11-24 16:45:00,74400.5,14.709
2021-11-24 17:00:00,74400.5,14.613
2021-11-24 17:15:00,74400.5,14.517
2021-11-24 17:30:00,74400.5,14.613
2021-11-24 17:45:00,74400.5,14.517
2021-11-24 18:00:00,74400.5,14.517
2021-11-24 18:15:00,74400.5,14.421
2021-11-24 18:30:00,74400.5,14.325
2021-11-24 18:45:00,74400.5,14.23
2021-11-24 19:00:00,74400.5,14.038
2021-11-24 19:15:00,74400.5,13.846
2021-11-24 19:30:00,74400.5,13.558
2021-11-24 19:45:00,74400.5,13.365
2021-11-24 20:00:00,74400.5,13.173
2021-11-24 20:15:00,74400.5,12.98
2021-11-24 20:30:00,74400.5,12.69
2021-11-24 20:45:00,74400.5,12.497
2021-11-24 21:00:00,74400.5,12.207
2021-11-24 21:15:00,74400.5,12.11
2021-11-24 21:30:00,74400.5,12.013
2021-11-24 21:45:00,74400.5,11.819
2021-11-24 22:00:00,71644.9,11.431
2021-11-24 22:15:00,71644.9,11.139
2021-11-24 22:30:00,71644.9,11.041
2021-11-24 22:45:00,71644.9,10.846
2021-11-24 23:00:00,71644.9,10.651
2021-11-24 23:15:00,71644.9,10.553
2021-11-24 23:30:00,71644.9,10.357
2021-11-24 23:45:00,71644.9,9.965
2021-11-25 00:00:00,68889.3,9.768
2021-11-25 00:15:00,71644.9,9.571
2021-11-25 00:30:00,71644.9,9.472
2021-11-25 00:45:00,68889.3,9.275
2021-11-25 01:00:00,68889.3,9.176
2021-11-25 01:15:00,68889.3,9.077
2021-11-25 01:30:00,68889.3,8.879
2021-11-25 01:45:00,68889.3,8.68
2021-11-25 02:00:00,68889.3,8.581
2021-11-25 02:15:00,68889.3,8.481
2021-11-25 02:30:00,68889.3,8.382
2021-11-25 02:45:00,68889.3,8.282
2021-11-25 03:00:00,68889.3,8.182
2021-11-25 03:15:00,68889.3,8.282
2021-11-25 03:30:00,68889.3,8.182
2021-11-25 03:45:00,68889.3,8.182
2021-11-25 04:00:00,68889.3,8.182
2021-11-25 04:15:00,68889.3,8.082
2021-11-25 04:30:00,68889.3,7.983
2021-11-25 04:45:00,68889.3,7.983
2021-11-25 05:00:00,68889.3,7.983
2021-11-25 05:15:00,68889.3,7.983
2021-11-25 05:30:00,68889.3,7.882
2021-11-25 05:45:00,68889.3,7.782
2021-11-25 06:00:00,68889.3,7.782
2021-11-25 06:15:00,68889.3,7.782
2021-11-25 06:30:00,68889.3,7.682
2021-11-25 06:45:00,68889.3,7.582
2021-11-25 07:00:00,68889.3,7.682
2021-11-25 07:15:00,68889.3,7.682
2021-11-25 07:30:00,68889.3,7.782
2021-11-25 07:45:00,68889.3,7.882
2021-11-25 08:00:00,68889.3,8.082
2021-11-25 08:15:00,68889.3,8.182
2021-11-25 08:30:00,68889.3,8.382
2021-11-25 08:45:00,68889.3,8.581
2021-11-25 09:00:00,68889.3,8.879
2021-11-25 09:15:00,68889.3,8.978
2021-11-25 09:30:00,68889.3,8.978
2021-11-25 09:45:00,68889.3,8.978
2021-11-25 10:00:00,68889.3,8.978
2021-11-25 10:15:00,68889.3,8.978
2021-11-25 10:30:00,68889.3,9.077
2021-11-25 10:45:00,68889.3,9.373
2021-11-25 11:00:00,68889.3,9.571
2021-11-25 11:15:00,68889.3,9.965
2021-11-25 11:30:00,71644.9,10.161
2021-11-25 11:45:00,71644.9,10.455
2021-11-25 12:00:00,71644.9,10.846
2021-11-25 12:15:00,71644.9,11.041
2021-11-25 12:30:00,71644.9,11.431
2021-11-25 12:45:00,71644.9,11.722
2021-11-25 13:00:00,71644.9,12.013
2021-11-25 13:15:00,71644.9,12.207
2021-11-25 13:30:00,71644.9,12.401
2021-11-25 13:45:00,74400.5,12.594
2021-11-25 14:00:00,74400.5,12.69
2021-11-25 14:15:00,74400.5,12.98
2021-11-25 14:30:00,74400.5,13.076
2021-11-25 14:45:00,74400.5,13.076
2021-11-25 15:00:00,74400.5,12.98
2021-11-25 15:15:00,74400.5,12.98
2021-11-25 15:30:00,74400.5,12.69
2021-11-25 15:45:00,74400.5,12.497
2021-11-25 16:00:00,71644.9,12.304
2021-11-25 16:15:00,71644.9,12.013
2021-11-25 16:30:00,71644.9,11.819
2021-11-25 16:45:00,71644.9,11.528
2021-11-25 17:00:00,71644.9,11.431
2021-11-25 17:15:00,71644.9,11.041
2021-11-25 17:30:00,71644.9,10.748
2021-11-25 17:45:00,71644.9,10.553
2021-11-25 18:00:00,71644.9,10.455
2021-11-25 18:15:00,71644.9,10.357
2021-11-25 18:30:00,71644.9,10.259
2021-11-25 18:45:00,71644.9,10.161
2021-11-25 19:00:00,71644.9,10.063
2021-11-25 19:15:00,68889.3,9.965
2021-11-25 19:30:00,68889.3,9.866
2021-11-25 19:45:00,68889.3,9.768
2021-11-25 20:00:00,68889.3,9.669
2021-11-25 20:15:00,68889.3,9.669
2021-11-25 20:30:00,68889.3,9.571
2021-11-25 20:45:00,68889.3,9.373
2021-11-25 21:00:00,68889.3,9.373
2021-11-25 21:15:00,68889.3,9.373
2021-11-25 21:30:00,68889.3,9.176
2021-11-25 21:45:00,68889.3,9.176
2021-11-25 22:00:00,68889.3,9.077
2021-11-25 22:15:00,68889.3,9.077
2021-11-25 22:30:00,68889.3,8.978
2021-11-25 22:45:00,68889.3,8.978
2021-11-25 23:00:00,68889.3,8.978
2021-11-25 23:15:00,68889.3,8.879
2021-11-25 23:30:00,68889.3,8.879
2021-11-25 23:45:00,68889.3,8.879
2021-11-26 00:00:00,68889.3,8.879
2021-11-26 00:15:00,68889.3,8.879
2021-11-26 00:30:00,68889.3,8.779
2021-11-26 00:45:00,68889.3,8.779
2021-11-26 01:00:00,68889.3,8.779
2021-11-26 01:15:00,68889.3,8.779
2021-11-26 01:30:00,68889.3,8.68
2021-11-26 01:45:00,68889.3,8.581
2021-11-26 02:00:00,68889.3,8.68
2021-11-26 02:15:00,68889.3,8.68
2021-11-26 02:30:00,68889.3,8.581
2021-11-26 02:45:00,68889.3,8.481
2021-11-26 03:00:00,68889.3,8.382
2021-11-26 03:15:00,68889.3,8.282
2021-11-26 03:30:00,68889.3,8.182
2021-11-26 03:45:00,68889.3,8.182
2021-11-26 04:00:00,68889.3,8.282
2021-11-26 04:15:00,68889.3,8.282
2021-11-26 04:30:00,68889.3,8.382
2021-11-26 04:45:00,68889.3,8.382
2021-11-26 05:00:00,68889.3,8.382
2021-11-26 05:15:00,68889.3,8.481
2021-11-26 05:30:00,68889.3,8.481
2021-11-26 05:45:00,68889.3,8.481
2021-11-26 06:00:00,68889.3,8.581
2021-11-26 06:15:00,68889.3,8.581
2021-11-26 06:30:00,68889.3,8.581
2021-11-26 06:45:00,68889.3,8.481
2021-11-26 07:00:00,68889.3,8.382
2021-11-26 07:15:00,68889.3,8.082
2021-11-26 07:30:00,68889.3,7.682
2021-11-26 07:45:00,66133.8,7.582
2021-11-26 08:00:00,66133.8,7.381
2021-11-26 08:15:00,66133.8,7.28
2021-11-26 08:30:00,66133.8,7.179
2021-11-26 08:45:00,66133.8,7.179
2021-11-26 09:00:00,66133.8,7.179
2021-11-26 09:15:00,66133.8,7.28
2021-11-26 09:30:00,66133.8,7.381
2021-11-26 09:45:00,66133.8,7.481
2021-11-26 10:00:00,66133.8,7.682
2021-11-26 10:15:00,66133.8,7.983
2021-11-26 10:30:00,66133.8,8.282
2021-11-26 10:45:00,68889.3,8.68
2021-11-26 11:00:00,68889.3,9.077
2021-11-26 11:15:00,68889.3,9.472
2021-11-26 11:30:00,68889.3,9.965
2021-11-26 11:45:00,68889.3,10.259
2021-11-26 12:00:00,71644.9,10.651
2021-11-26 12:15:00,71644.9,11.139
2021-11-26 12:30:00,71644.9,11.528
2021-11-26 12:45:00,71644.9,11.916
2021-11-26 13:00:00,71644.9,12.304
2021-11-26 13:15:00,71644.9,12.594
2021-11-26 13:30:00,71644.9,12.98
