"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
8999,10/18/21 10:30:00 AM,15.569,74400.5,,,,,
9000,10/18/21 10:45:00 AM,15.855,74400.5,,,,,
9001,10/18/21 11:00:00 AM,16.141,74400.5,,,,,
9002,10/18/21 11:15:00 AM,16.427,74400.5,,,,,
9003,10/18/21 11:30:00 AM,16.903,74400.5,,,,,
9004,10/18/21 11:45:00 AM,17.284,74400.5,,,,,
9005,10/18/21 12:00:00 PM,17.570,74400.5,,,,,
9006,10/18/21 12:15:00 PM,18.045,74400.5,,,,,
9007,10/18/21 12:30:00 PM,18.426,77156.1,,,,,
9008,10/18/21 12:45:00 PM,18.711,77156.1,,,,,
9009,10/18/21 01:00:00 PM,18.996,77156.1,,,,,
9010,10/18/21 01:15:00 PM,19.377,77156.1,,,,,
9011,10/18/21 01:30:00 PM,19.567,77156.1,,,,,
9012,10/18/21 01:45:00 PM,19.662,77156.1,,,,,
9013,10/18/21 02:00:00 PM,19.948,77156.1,,,,,
9014,10/18/21 02:15:00 PM,20.138,77156.1,,,,,
9015,10/18/21 02:30:00 PM,20.138,77156.1,,,,,
9016,10/18/21 02:45:00 PM,20.234,77156.1,,,,,
9017,10/18/21 03:00:00 PM,20.329,77156.1,,,,,
9018,10/18/21 03:15:00 PM,20.329,77156.1,,,,,
9019,10/18/21 03:30:00 PM,20.043,77156.1,,,,,
9020,10/18/21 03:45:00 PM,19.948,77156.1,,,,,
9021,10/18/21 04:00:00 PM,19.758,77156.1,,,,,
9022,10/18/21 04:15:00 PM,19.187,77156.1,,,,,
9023,10/18/21 04:30:00 PM,19.092,77156.1,,,,,
9024,10/18/21 04:45:00 PM,19.187,77156.1,,,,,
9025,10/18/21 05:00:00 PM,18.996,74400.5,,,,,
9026,10/18/21 05:15:00 PM,18.711,74400.5,,,,,
9027,10/18/21 05:30:00 PM,18.236,74400.5,,,,,
9028,10/18/21 05:45:00 PM,17.950,74400.5,,,,,
9029,10/18/21 06:00:00 PM,17.570,74400.5,,,,,
9030,10/18/21 06:15:00 PM,17.284,74400.5,,,,,
9031,10/18/21 06:30:00 PM,17.094,74400.5,,,,,
9032,10/18/21 06:45:00 PM,16.903,74400.5,,,,,
9033,10/18/21 07:00:00 PM,16.808,74400.5,,,,,
9034,10/18/21 07:15:00 PM,16.713,74400.5,,,,,
9035,10/18/21 07:30:00 PM,16.523,74400.5,,,,,
9036,10/18/21 07:45:00 PM,16.427,74400.5,,,,,
9037,10/18/21 08:00:00 PM,16.332,74400.5,,,,,
9038,10/18/21 08:15:00 PM,16.237,74400.5,,,,,
9039,10/18/21 08:30:00 PM,16.141,74400.5,,,,,
9040,10/18/21 08:45:00 PM,16.046,74400.5,,,,,
9041,10/18/21 09:00:00 PM,15.951,74400.5,,,,,
9042,10/18/21 09:15:00 PM,15.855,74400.5,,,,,
9043,10/18/21 09:30:00 PM,15.855,74400.5,,,,,
9044,10/18/21 09:45:00 PM,15.760,74400.5,,,,,
9045,10/18/21 10:00:00 PM,15.664,74400.5,,,,,
9046,10/18/21 10:15:00 PM,15.664,74400.5,,,,,
9047,10/18/21 10:30:00 PM,15.569,74400.5,,,,,
9048,10/18/21 10:45:00 PM,15.473,74400.5,,,,,
9049,10/18/21 11:00:00 PM,15.378,74400.5,,,,,
9050,10/18/21 11:15:00 PM,15.378,74400.5,,,,,
9051,10/18/21 11:30:00 PM,15.282,74400.5,,,,,
9052,10/18/21 11:45:00 PM,15.282,74400.5,,,,,
9053,10/19/21 12:00:00 AM,15.187,74400.5,,,,,
9054,10/19/21 12:15:00 AM,15.187,74400.5,,,,,
9055,10/19/21 12:30:00 AM,15.187,74400.5,,,,,
9056,10/19/21 12:45:00 AM,15.282,74400.5,,,,,
9057,10/19/21 01:00:00 AM,15.282,74400.5,,,,,
9058,10/19/21 01:15:00 AM,15.187,74400.5,,,,,
9059,10/19/21 01:30:00 AM,15.187,74400.5,,,,,
9060,10/19/21 01:45:00 AM,15.282,74400.5,,,,,
9061,10/19/21 02:00:00 AM,15.187,74400.5,,,,,
9062,10/19/21 02:15:00 AM,15.187,74400.5,,,,,
9063,10/19/21 02:30:00 AM,15.187,74400.5,,,,,
9064,10/19/21 02:45:00 AM,15.187,74400.5,,,,,
9065,10/19/21 03:00:00 AM,15.091,74400.5,,,,,
9066,10/19/21 03:15:00 AM,15.091,74400.5,,,,,
9067,10/19/21 03:30:00 AM,14.996,71644.9,,,,,
9068,10/19/21 03:45:00 AM,14.996,71644.9,,,,,
9069,10/19/21 04:00:00 AM,14.900,71644.9,,,,,
9070,10/19/21 04:15:00 AM,14.804,71644.9,,,,,
9071,10/19/21 04:30:00 AM,14.804,71644.9,,,,,
9072,10/19/21 04:45:00 AM,14.804,71644.9,,,,,
9073,10/19/21 05:00:00 AM,14.804,71644.9,,,,,
9074,10/19/21 05:15:00 AM,14.804,71644.9,,,,,
9075,10/19/21 05:30:00 AM,14.804,71644.9,,,,,
9076,10/19/21 05:45:00 AM,14.709,71644.9,,,,,
9077,10/19/21 06:00:00 AM,14.709,71644.9,,,,,
9078,10/19/21 06:15:00 AM,14.709,71644.9,,,,,
9079,10/19/21 06:30:00 AM,14.613,71644.9,,,,,
9080,10/19/21 06:45:00 AM,14.613,71644.9,,,,,
9081,10/19/21 07:00:00 AM,14.613,71644.9,,,,,
9082,10/19/21 07:15:00 AM,14.613,71644.9,,,,,
9083,10/19/21 07:30:00 AM,14.613,71644.9,,,,,
9084,10/19/21 07:45:00 AM,14.517,71644.9,,,,,
9085,10/19/21 08:00:00 AM,14.517,71644.9,,,,,
9086,10/19/21 08:15:00 AM,14.517,71644.9,,,,,
9087,10/19/21 08:30:00 AM,14.613,71644.9,,,,,
9088,10/19/21 08:45:00 AM,14.613,71644.9,,,,,
9089,10/19/21 09:00:00 AM,14.804,71644.9,,,,,
9090,10/19/21 09:15:00 AM,14.900,71644.9,,,,,
9091,10/19/21 09:30:00 AM,15.091,74400.5,,,,,
9092,10/19/21 09:45:00 AM,15.282,74400.5,,,,,
9093,10/19/21 10:00:00 AM,15.569,74400.5,,,,,
9094,10/19/21 10:15:00 AM,15.855,74400.5,,,,,
9095,10/19/21 10:30:00 AM,16.141,74400.5,,,,,
9096,10/19/21 10:45:00 AM,16.523,74400.5,,,,,
9097,10/19/21 11:00:00 AM,16.999,74400.5,,,,,
9098,10/19/21 11:15:00 AM,17.379,74400.5,,,,,
9099,10/19/21 11:30:00 AM,17.855,74400.5,,,,,
9100,10/19/21 11:45:00 AM,18.236,77156.1,,,,,
9101,10/19/21 12:00:00 PM,18.711,77156.1,,,,,
9102,10/19/21 12:15:00 PM,19.187,77156.1,,,,,
9103,10/19/21 12:30:00 PM,19.567,77156.1,,,,,
9104,10/19/21 12:45:00 PM,19.948,77156.1,,,,,
9105,10/19/21 01:00:00 PM,20.329,77156.1,,,,,
9106,10/19/21 01:15:00 PM,20.615,77156.1,,,,,
9107,10/19/21 01:30:00 PM,20.805,77156.1,,,,,
9108,10/19/21 01:45:00 PM,21.091,77156.1,,,,,
9109,10/19/21 02:00:00 PM,21.282,79911.6,,,,,
9110,10/19/21 02:15:00 PM,21.378,79911.6,,,,,
9111,10/19/21 02:30:00 PM,21.569,79911.6,,,,,
9112,10/19/21 02:45:00 PM,21.664,79911.6,,,,,
9113,10/19/21 03:00:00 PM,21.664,79911.6,,,,,
9114,10/19/21 03:15:00 PM,21.569,79911.6,,,,,
9115,10/19/21 03:30:00 PM,21.569,79911.6,,,,,
9116,10/19/21 03:45:00 PM,21.473,79911.6,,,,,
9117,10/19/21 04:00:00 PM,21.378,79911.6,,,,,
9118,10/19/21 04:15:00 PM,21.282,77156.1,,,,,
9119,10/19/21 04:30:00 PM,21.187,77156.1,,,,,
9120,10/19/21 04:45:00 PM,20.996,77156.1,,,,,
9121,10/19/21 05:00:00 PM,20.710,77156.1,,,,,
9122,10/19/21 05:15:00 PM,20.424,77156.1,,,,,
9123,10/19/21 05:30:00 PM,20.043,77156.1,,,,,
9124,10/19/21 05:45:00 PM,19.758,77156.1,,,,,
9125,10/19/21 06:00:00 PM,19.377,77156.1,,,,,
9126,10/19/21 06:15:00 PM,19.092,77156.1,,,,,
9127,10/19/21 06:30:00 PM,18.901,77156.1,,,,,
9128,10/19/21 06:45:00 PM,18.711,74400.5,,,,,
9129,10/19/21 07:00:00 PM,18.521,74400.5,,,,,
9130,10/19/21 07:15:00 PM,18.426,74400.5,,,,,
9131,10/19/21 07:30:00 PM,18.236,74400.5,,,,,
9132,10/19/21 07:45:00 PM,18.140,74400.5,,,,,
9133,10/19/21 08:00:00 PM,18.045,74400.5,,,,,
9134,10/19/21 08:15:00 PM,17.950,74400.5,,,,,
9135,10/19/21 08:30:00 PM,17.855,74400.5,,,,,
9136,10/19/21 08:45:00 PM,17.665,74400.5,,,,,
9137,10/19/21 09:00:00 PM,17.570,74400.5,,,,,
9138,10/19/21 09:15:00 PM,17.475,74400.5,,,,,
9139,10/19/21 09:30:00 PM,17.379,74400.5,,,,,
9140,10/19/21 09:45:00 PM,17.284,74400.5,,,,,
9141,10/19/21 10:00:00 PM,17.189,74400.5,,,,,
9142,10/19/21 10:15:00 PM,17.189,74400.5,,,,,
9143,10/19/21 10:30:00 PM,17.094,74400.5,,,,,
9144,10/19/21 10:45:00 PM,16.999,74400.5,,,,,
9145,10/19/21 11:00:00 PM,16.808,74400.5,,,,,
9146,10/19/21 11:15:00 PM,16.713,74400.5,,,,,
9147,10/19/21 11:30:00 PM,16.618,74400.5,,,,,
9148,10/19/21 11:45:00 PM,16.523,74400.5,,,,,
9149,10/20/21 12:00:00 AM,16.427,74400.5,,,,,
9150,10/20/21 12:15:00 AM,16.427,74400.5,,,,,
9151,10/20/21 12:30:00 AM,16.332,74400.5,,,,,
9152,10/20/21 12:45:00 AM,16.237,74400.5,,,,,
9153,10/20/21 01:00:00 AM,16.237,74400.5,,,,,
9154,10/20/21 01:15:00 AM,16.237,74400.5,,,,,
9155,10/20/21 01:30:00 AM,16.237,74400.5,,,,,
9156,10/20/21 01:45:00 AM,16.237,74400.5,,,,,
9157,10/20/21 02:00:00 AM,16.141,74400.5,,,,,
9158,10/20/21 02:15:00 AM,16.141,74400.5,,,,,
9159,10/20/21 02:30:00 AM,16.141,74400.5,,,,,
9160,10/20/21 02:45:00 AM,16.141,74400.5,,,,,
9161,10/20/21 03:00:00 AM,16.141,74400.5,,,,,
9162,10/20/21 03:15:00 AM,16.141,74400.5,,,,,
9163,10/20/21 03:30:00 AM,16.046,74400.5,,,,,
9164,10/20/21 03:45:00 AM,16.046,74400.5,,,,,
9165,10/20/21 04:00:00 AM,16.046,74400.5,,,,,
9166,10/20/21 04:15:00 AM,15.951,74400.5,,,,,
9167,10/20/21 04:30:00 AM,15.951,74400.5,,,,,
9168,10/20/21 04:45:00 AM,15.855,74400.5,,,,,
9169,10/20/21 05:00:00 AM,15.855,74400.5,,,,,
9170,10/20/21 05:15:00 AM,15.855,74400.5,,,,,
9171,10/20/21 05:30:00 AM,15.855,74400.5,,,,,
9172,10/20/21 05:45:00 AM,15.855,74400.5,,,,,
9173,10/20/21 06:00:00 AM,15.951,74400.5,,,,,
9174,10/20/21 06:15:00 AM,16.046,74400.5,,,,,
9175,10/20/21 06:30:00 AM,16.046,74400.5,,,,,
9176,10/20/21 06:45:00 AM,16.141,74400.5,,,,,
9177,10/20/21 07:00:00 AM,16.237,74400.5,,,,,
9178,10/20/21 07:15:00 AM,16.141,74400.5,,,,,
9179,10/20/21 07:30:00 AM,16.141,74400.5,,,,,
9180,10/20/21 07:45:00 AM,16.141,74400.5,,,,,
9181,10/20/21 08:00:00 AM,16.141,74400.5,,,,,
9182,10/20/21 08:15:00 AM,16.141,74400.5,,,,,
9183,10/20/21 08:30:00 AM,16.332,74400.5,,,,,
9184,10/20/21 08:45:00 AM,16.427,74400.5,,,,,
9185,10/20/21 09:00:00 AM,16.618,74400.5,,,,,
9186,10/20/21 09:15:00 AM,16.808,74400.5,,,,,
9187,10/20/21 09:30:00 AM,16.903,74400.5,,,,,
9188,10/20/21 09:45:00 AM,16.903,74400.5,,,,,
9189,10/20/21 10:00:00 AM,16.808,74400.5,,,,,
9190,10/20/21 10:15:00 AM,16.808,74400.5,,,,,
9191,10/20/21 10:30:00 AM,16.999,74400.5,,,,,
9192,10/20/21 10:45:00 AM,17.189,74400.5,,,,,
9193,10/20/21 11:00:00 AM,17.570,77156.1,,,,,
9194,10/20/21 11:15:00 AM,17.855,77156.1,,,,,
9195,10/20/21 11:30:00 AM,18.236,77156.1,,,,,
9196,10/20/21 11:45:00 AM,18.616,77156.1,,,,,
9197,10/20/21 12:00:00 PM,18.996,77156.1,,,,,
9198,10/20/21 12:15:00 PM,19.282,77156.1,,,,,
9199,10/20/21 12:30:00 PM,19.758,77156.1,,,,,
9200,10/20/21 12:45:00 PM,19.948,77156.1,,,,,
9201,10/20/21 01:00:00 PM,20.234,77156.1,,,,,
9202,10/20/21 01:15:00 PM,20.424,77156.1,,,,,
9203,10/20/21 01:30:00 PM,20.519,79911.6,,,,,
9204,10/20/21 01:45:00 PM,20.805,79911.6,,,,,
9205,10/20/21 02:00:00 PM,20.901,79911.6,,,,,
9206,10/20/21 02:15:00 PM,20.996,79911.6,,,,,
9207,10/20/21 02:30:00 PM,21.187,79911.6,,,,,
9208,10/20/21 02:45:00 PM,21.187,79911.6,,,,,
9209,10/20/21 03:00:00 PM,20.996,79911.6,,,,,
9210,10/20/21 03:15:00 PM,20.996,79911.6,,,,,
9211,10/20/21 03:30:00 PM,20.996,77156.1,,,,,
9212,10/20/21 03:45:00 PM,20.519,77156.1,,,,,
9213,10/20/21 04:00:00 PM,20.424,77156.1,,,,,
9214,10/20/21 04:15:00 PM,20.329,77156.1,,,,,
9215,10/20/21 04:30:00 PM,20.043,77156.1,,,,,
9216,10/20/21 04:45:00 PM,19.758,77156.1,,,,,
9217,10/20/21 05:00:00 PM,19.567,77156.1,,,,,
9218,10/20/21 05:15:00 PM,19.092,77156.1,,,,,
9219,10/20/21 05:30:00 PM,18.616,77156.1,,,,,
9220,10/20/21 05:45:00 PM,18.140,74400.5,,,,,
9221,10/20/21 06:00:00 PM,17.760,74400.5,,,,,
9222,10/20/21 06:15:00 PM,17.475,74400.5,,,,,
9223,10/20/21 06:30:00 PM,17.284,74400.5,,,,,
9224,10/20/21 06:45:00 PM,17.189,74400.5,,,,,
9225,10/20/21 07:00:00 PM,17.094,74400.5,,,,,
9226,10/20/21 07:15:00 PM,16.903,74400.5,,,,,
9227,10/20/21 07:30:00 PM,16.713,74400.5,,,,,
9228,10/20/21 07:45:00 PM,16.427,74400.5,,,,,
9229,10/20/21 08:00:00 PM,16.237,74400.5,,,,,
9230,10/20/21 08:15:00 PM,16.046,74400.5,,,,,
9231,10/20/21 08:30:00 PM,15.855,74400.5,,,,,
9232,10/20/21 08:45:00 PM,15.855,74400.5,,,,,
9233,10/20/21 09:00:00 PM,15.760,74400.5,,,,,
9234,10/20/21 09:15:00 PM,15.569,74400.5,,,,,
9235,10/20/21 09:30:00 PM,15.473,74400.5,,,,,
9236,10/20/21 09:45:00 PM,15.473,74400.5,,,,,
9237,10/20/21 10:00:00 PM,15.378,74400.5,,,,,
9238,10/20/21 10:15:00 PM,15.282,74400.5,,,,,
9239,10/20/21 10:30:00 PM,15.187,74400.5,,,,,
9240,10/20/21 10:45:00 PM,15.091,74400.5,,,,,
9241,10/20/21 11:00:00 PM,15.091,74400.5,,,,,
9242,10/20/21 11:15:00 PM,14.996,74400.5,,,,,
9243,10/20/21 11:30:00 PM,14.900,74400.5,,,,,
9244,10/20/21 11:45:00 PM,14.804,74400.5,,,,,
9245,10/21/21 12:00:00 AM,14.709,74400.5,,,,,
9246,10/21/21 12:15:00 AM,14.613,74400.5,,,,,
9247,10/21/21 12:30:00 AM,14.613,74400.5,,,,,
9248,10/21/21 12:45:00 AM,14.421,71644.9,,,,,
9249,10/21/21 01:00:00 AM,14.421,71644.9,,,,,
9250,10/21/21 01:15:00 AM,14.325,71644.9,,,,,
9251,10/21/21 01:30:00 AM,14.230,71644.9,,,,,
9252,10/21/21 01:45:00 AM,14.230,71644.9,,,,,
9253,10/21/21 02:00:00 AM,14.134,71644.9,,,,,
9254,10/21/21 02:15:00 AM,14.038,71644.9,,,,,
9255,10/21/21 02:30:00 AM,14.038,71644.9,,,,,
9256,10/21/21 02:45:00 AM,14.038,71644.9,,,,,
9257,10/21/21 03:00:00 AM,14.038,71644.9,,,,,
9258,10/21/21 03:15:00 AM,14.038,71644.9,,,,,
9259,10/21/21 03:30:00 AM,14.038,71644.9,,,,,
9260,10/21/21 03:45:00 AM,14.038,71644.9,,,,,
9261,10/21/21 04:00:00 AM,14.038,71644.9,,,,,
9262,10/21/21 04:15:00 AM,13.942,71644.9,,,,,
9263,10/21/21 04:30:00 AM,13.942,71644.9,,,,,
9264,10/21/21 04:45:00 AM,13.942,71644.9,,,,,
9265,10/21/21 05:00:00 AM,13.846,71644.9,,,,,
9266,10/21/21 05:15:00 AM,13.654,71644.9,,,,,
9267,10/21/21 05:30:00 AM,13.654,71644.9,,,,,
9268,10/21/21 05:45:00 AM,13.654,71644.9,,,,,
9269,10/21/21 06:00:00 AM,13.654,71644.9,,,,,
9270,10/21/21 06:15:00 AM,13.558,71644.9,,,,,
9271,10/21/21 06:30:00 AM,13.365,71644.9,,,,,
9272,10/21/21 06:45:00 AM,13.173,71644.9,,,,,
9273,10/21/21 07:00:00 AM,13.076,71644.9,,,,,
9274,10/21/21 07:15:00 AM,12.883,71644.9,,,,,
9275,10/21/21 07:30:00 AM,12.883,71644.9,,,,,
9276,10/21/21 07:45:00 AM,12.787,71644.9,,,,,
9277,10/21/21 08:00:00 AM,12.690,71644.9,,,,,
9278,10/21/21 08:15:00 AM,12.594,71644.9,,,,,
9279,10/21/21 08:30:00 AM,12.594,71644.9,,,,,
9280,10/21/21 08:45:00 AM,12.594,71644.9,,,,,
9281,10/21/21 09:00:00 AM,12.690,71644.9,,,,,
9282,10/21/21 09:15:00 AM,12.883,71644.9,,,,,
9283,10/21/21 09:30:00 AM,13.076,71644.9,,,,,
9284,10/21/21 09:45:00 AM,13.365,71644.9,,,,,
9285,10/21/21 10:00:00 AM,13.654,71644.9,,,,,
9286,10/21/21 10:15:00 AM,13.750,71644.9,,,,,
9287,10/21/21 10:30:00 AM,14.134,71644.9,,,,,
9288,10/21/21 10:45:00 AM,14.421,74400.5,,,,,
9289,10/21/21 11:00:00 AM,14.613,74400.5,,,,,
9290,10/21/21 11:15:00 AM,15.091,74400.5,,,,,
9291,10/21/21 11:30:00 AM,15.473,74400.5,,,,,
9292,10/21/21 11:45:00 AM,15.855,74400.5,,,,,
9293,10/21/21 12:00:00 PM,16.332,74400.5,,,,,
9294,10/21/21 12:15:00 PM,16.713,74400.5,,,,,
9295,10/21/21 12:30:00 PM,17.189,74400.5,,,,,
9296,10/21/21 12:45:00 PM,17.475,74400.5,,,,,
9297,10/21/21 01:00:00 PM,17.855,77156.1,,,,,
9298,10/21/21 01:15:00 PM,18.140,77156.1,,,,,
9299,10/21/21 01:30:00 PM,18.236,77156.1,,,,,
9300,10/21/21 01:45:00 PM,18.711,77156.1,,,,,
9301,10/21/21 02:00:00 PM,18.806,77156.1,,,,,
9302,10/21/21 02:15:00 PM,18.996,77156.1,,,,,
9303,10/21/21 02:30:00 PM,19.282,77156.1,,,,,
9304,10/21/21 02:45:00 PM,19.092,77156.1,,,,,
9305,10/21/21 03:00:00 PM,19.282,77156.1,,,,,
9306,10/21/21 03:15:00 PM,19.282,77156.1,,,,,
9307,10/21/21 03:30:00 PM,19.282,77156.1,,,,,
9308,10/21/21 03:45:00 PM,19.282,77156.1,,,,,
9309,10/21/21 04:00:00 PM,19.187,77156.1,,,,,
9310,10/21/21 04:15:00 PM,18.996,77156.1,,,,,
9311,10/21/21 04:30:00 PM,18.521,77156.1,,,,,
9312,10/21/21 04:45:00 PM,18.711,77156.1,,,,,
9313,10/21/21 05:00:00 PM,18.616,77156.1,,,,,
9314,10/21/21 05:15:00 PM,18.045,74400.5,,,,,
9315,10/21/21 05:30:00 PM,17.950,74400.5,,,,,
9316,10/21/21 05:45:00 PM,17.665,74400.5,,,,,
9317,10/21/21 06:00:00 PM,17.475,74400.5,,,,,
9318,10/21/21 06:15:00 PM,17.379,74400.5,,,,,
9319,10/21/21 06:30:00 PM,17.284,74400.5,,,,,
9320,10/21/21 06:45:00 PM,17.094,74400.5,,,,,
9321,10/21/21 07:00:00 PM,16.903,74400.5,,,,,
9322,10/21/21 07:15:00 PM,16.713,74400.5,,,,,
9323,10/21/21 07:30:00 PM,16.523,74400.5,,,,,
9324,10/21/21 07:45:00 PM,16.332,74400.5,,,,,
9325,10/21/21 08:00:00 PM,16.237,74400.5,,,,,
9326,10/21/21 08:15:00 PM,16.046,74400.5,,,,,
9327,10/21/21 08:30:00 PM,15.855,74400.5,,,,,
9328,10/21/21 08:45:00 PM,15.760,74400.5,,,,,
9329,10/21/21 09:00:00 PM,15.664,74400.5,,,,,
9330,10/21/21 09:15:00 PM,15.569,74400.5,,,,,
9331,10/21/21 09:30:00 PM,15.473,74400.5,,,,,
9332,10/21/21 09:45:00 PM,15.378,74400.5,,,,,
9333,10/21/21 10:00:00 PM,15.282,74400.5,,,,,
9334,10/21/21 10:15:00 PM,15.282,74400.5,,,,,
9335,10/21/21 10:30:00 PM,15.187,74400.5,,,,,
9336,10/21/21 10:45:00 PM,15.091,74400.5,,,,,
9337,10/21/21 11:00:00 PM,14.996,74400.5,,,,,
9338,10/21/21 11:15:00 PM,14.900,74400.5,,,,,
9339,10/21/21 11:30:00 PM,14.900,74400.5,,,,,
9340,10/21/21 11:45:00 PM,14.900,74400.5,,,,,
9341,10/22/21 12:00:00 AM,14.804,74400.5,,,,,
9342,10/22/21 12:15:00 AM,14.804,74400.5,,,,,
9343,10/22/21 12:30:00 AM,14.804,74400.5,,,,,
9344,10/22/21 12:45:00 AM,14.709,74400.5,,,,,
9345,10/22/21 01:00:00 AM,14.709,74400.5,,,,,
9346,10/22/21 01:15:00 AM,14.613,74400.5,,,,,
9347,10/22/21 01:30:00 AM,14.613,74400.5,,,,,
9348,10/22/21 01:45:00 AM,14.517,74400.5,,,,,
9349,10/22/21 02:00:00 AM,14.517,74400.5,,,,,
9350,10/22/21 02:15:00 AM,14.517,74400.5,,,,,
9351,10/22/21 02:30:00 AM,14.421,74400.5,,,,,
9352,10/22/21 02:45:00 AM,14.421,74400.5,,,,,
9353,10/22/21 03:00:00 AM,14.421,71644.9,,,,,
9354,10/22/21 03:15:00 AM,14.325,71644.9,,,,,
9355,10/22/21 03:30:00 AM,14.325,71644.9,,,,,
9356,10/22/21 03:45:00 AM,14.230,71644.9,,,,,
9357,10/22/21 04:00:00 AM,14.230,71644.9,,,,,
9358,10/22/21 04:15:00 AM,14.230,71644.9,,,,,
9359,10/22/21 04:30:00 AM,14.134,71644.9,,,,,
9360,10/22/21 04:45:00 AM,14.134,71644.9,,,,,
9361,10/22/21 05:00:00 AM,14.134,71644.9,,,,,
9362,10/22/21 05:15:00 AM,14.134,71644.9,,,,,
9363,10/22/21 05:30:00 AM,14.038,71644.9,,,,,
9364,10/22/21 05:45:00 AM,14.038,71644.9,,,,,
9365,10/22/21 06:00:00 AM,14.038,71644.9,,,,,
9366,10/22/21 06:15:00 AM,13.942,71644.9,,,,,
9367,10/22/21 06:30:00 AM,13.942,71644.9,,,,,
9368,10/22/21 06:45:00 AM,13.846,71644.9,,,,,
9369,10/22/21 07:00:00 AM,13.846,71644.9,,,,,
9370,10/22/21 07:15:00 AM,13.846,71644.9,,,,,
9371,10/22/21 07:30:00 AM,13.846,71644.9,,,,,
9372,10/22/21 07:45:00 AM,13.846,71644.9,,,,,
9373,10/22/21 08:00:00 AM,13.846,71644.9,,,,,
9374,10/22/21 08:15:00 AM,13.942,71644.9,,,,,
9375,10/22/21 08:30:00 AM,14.134,71644.9,,,,,
9376,10/22/21 08:45:00 AM,14.325,71644.9,,,,,
9377,10/22/21 09:00:00 AM,14.613,71644.9,,,,,
9378,10/22/21 09:15:00 AM,14.804,74400.5,,,,,
9379,10/22/21 09:30:00 AM,15.091,74400.5,,,,,
9380,10/22/21 09:45:00 AM,15.282,74400.5,,,,,
9381,10/22/21 10:00:00 AM,15.569,74400.5,,,,,
9382,10/22/21 10:15:00 AM,15.951,74400.5,,,,,
9383,10/22/21 10:30:00 AM,16.237,74400.5,,,,,
9384,10/22/21 10:45:00 AM,16.618,74400.5,,,,,
9385,10/22/21 11:00:00 AM,16.999,74400.5,,,,,
9386,10/22/21 11:15:00 AM,17.284,74400.5,,,,,
9387,10/22/21 11:30:00 AM,17.665,77156.1,,,,,
9388,10/22/21 11:45:00 AM,18.045,77156.1,,,,,
9389,10/22/21 12:00:00 PM,18.426,77156.1,,,,,
9390,10/22/21 12:15:00 PM,18.806,77156.1,,,,,
9391,10/22/21 12:30:00 PM,19.092,77156.1,,,,,
9392,10/22/21 12:45:00 PM,19.377,77156.1,,,,,
9393,10/22/21 01:00:00 PM,19.662,77156.1,,,,,
9394,10/22/21 01:15:00 PM,19.948,77156.1,,,,,
9395,10/22/21 01:30:00 PM,20.138,79911.6,,,,,
9396,10/22/21 01:45:00 PM,20.329,79911.6,,,,,
9397,10/22/21 02:00:00 PM,20.519,79911.6,,,,,
9398,10/22/21 02:15:00 PM,20.615,79911.6,,,,,
9399,10/22/21 02:30:00 PM,20.710,79911.6,,,,,
9400,10/22/21 02:45:00 PM,20.901,79911.6,,,,,
9401,10/22/21 03:00:00 PM,20.329,79911.6,,,,,
9402,10/22/21 03:15:00 PM,20.138,77156.1,,,,,
9403,10/22/21 03:30:00 PM,20.234,77156.1,,,,,
9404,10/22/21 03:45:00 PM,20.138,77156.1,,,,,
9405,10/22/21 04:00:00 PM,20.138,77156.1,,,,,
9406,10/22/21 04:15:00 PM,20.234,77156.1,,,,,
9407,10/22/21 04:30:00 PM,20.138,77156.1,,,,,
9408,10/22/21 04:45:00 PM,19.948,77156.1,,,,,
9409,10/22/21 05:00:00 PM,19.758,77156.1,,,,,
9410,10/22/21 05:15:00 PM,19.377,77156.1,,,,,
9411,10/22/21 05:30:00 PM,19.092,77156.1,,,,,
9412,10/22/21 05:45:00 PM,18.711,77156.1,,,,,
9413,10/22/21 06:00:00 PM,18.331,77156.1,,,,,
9414,10/22/21 06:15:00 PM,18.140,77156.1,,,,,
9415,10/22/21 06:30:00 PM,18.045,77156.1,,,,,
9416,10/22/21 06:45:00 PM,17.950,77156.1,,,,,
9417,10/22/21 07:00:00 PM,17.855,77156.1,,,,,
9418,10/22/21 07:15:00 PM,17.855,77156.1,,,,,
9419,10/22/21 07:30:00 PM,17.855,77156.1,,,,,
9420,10/22/21 07:45:00 PM,17.855,77156.1,,,,,
9421,10/22/21 08:00:00 PM,17.760,77156.1,,,,,
9422,10/22/21 08:15:00 PM,17.570,77156.1,,,,,
9423,10/22/21 08:30:00 PM,17.570,77156.1,,,,,
9424,10/22/21 08:45:00 PM,17.475,74400.5,,,,,
9425,10/22/21 09:00:00 PM,17.379,74400.5,,,,,
9426,10/22/21 09:15:00 PM,17.284,74400.5,,,,,
9427,10/22/21 09:30:00 PM,17.189,74400.5,,,,,
9428,10/22/21 09:45:00 PM,17.189,74400.5,,,,,
9429,10/22/21 10:00:00 PM,17.189,74400.5,,,,,
