"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
6235,11/06/21 11:00:00 AM,14.709,150.7,,,
6236,11/06/21 11:15:00 AM,15.664,139.9,,,
6237,11/06/21 11:30:00 AM,17.189,118.4,,,
6238,11/06/21 11:45:00 AM,18.331,86.1,,,
6239,11/06/21 12:00:00 PM,18.901,43.1,,,
6240,11/06/21 12:15:00 PM,19.662,0.0,,,
6241,11/06/21 12:30:00 PM,20.805,0.0,,,
6242,11/06/21 12:45:00 PM,21.664,0.0,,,
6243,11/06/21 01:00:00 PM,22.621,0.0,,,
6244,11/06/21 01:15:00 PM,22.717,0.0,,,
6245,11/06/21 01:30:00 PM,20.996,0.0,,,
6246,11/06/21 01:45:00 PM,19.472,0.0,,,
6247,11/06/21 02:00:00 PM,19.567,0.0,,,
6248,11/06/21 02:15:00 PM,19.282,0.0,,,
6249,11/06/21 02:30:00 PM,19.187,0.0,,,
6250,11/06/21 02:45:00 PM,18.901,0.0,,,
6251,11/06/21 03:00:00 PM,18.616,0.0,,,
6252,11/06/21 03:15:00 PM,18.806,0.0,,,
6253,11/06/21 03:30:00 PM,18.901,0.0,,,
6254,11/06/21 03:45:00 PM,18.711,0.0,,,
6255,11/06/21 04:00:00 PM,18.236,0.0,,,
6256,11/06/21 04:15:00 PM,17.855,0.0,,,
6257,11/06/21 04:30:00 PM,17.570,0.0,,,
6258,11/06/21 04:45:00 PM,17.379,0.0,,,
6259,11/06/21 05:00:00 PM,17.094,0.0,,,
6260,11/06/21 05:15:00 PM,16.618,0.0,,,
6261,11/06/21 05:30:00 PM,16.237,0.0,,,
6262,11/06/21 05:45:00 PM,15.855,0.0,,,
6263,11/06/21 06:00:00 PM,15.473,0.0,,,
6264,11/06/21 06:15:00 PM,15.091,0.0,,,
6265,11/06/21 06:30:00 PM,14.613,0.0,,,
6266,11/06/21 06:45:00 PM,14.038,0.0,,,
6267,11/06/21 07:00:00 PM,13.654,10.8,,,
6268,11/06/21 07:15:00 PM,13.461,10.8,,,
6269,11/06/21 07:30:00 PM,13.269,10.8,,,
6270,11/06/21 07:45:00 PM,13.173,21.5,,,
6271,11/06/21 08:00:00 PM,13.076,21.5,,,
6272,11/06/21 08:15:00 PM,12.980,21.5,,,
6273,11/06/21 08:30:00 PM,12.883,32.3,,,
6274,11/06/21 08:45:00 PM,12.690,32.3,,,
6275,11/06/21 09:00:00 PM,12.690,43.1,,,
6276,11/06/21 09:15:00 PM,12.594,43.1,,,
6277,11/06/21 09:30:00 PM,12.401,53.8,,,
6278,11/06/21 09:45:00 PM,12.401,53.8,,,
6279,11/06/21 10:00:00 PM,12.304,64.6,,,
6280,11/06/21 10:15:00 PM,12.207,64.6,,,
6281,11/06/21 10:30:00 PM,12.110,64.6,,,
6282,11/06/21 10:45:00 PM,11.916,64.6,,,
6283,11/06/21 11:00:00 PM,11.819,75.3,,,
6284,11/06/21 11:15:00 PM,11.722,75.3,,,
6285,11/06/21 11:30:00 PM,11.625,75.3,,,
6286,11/06/21 11:45:00 PM,11.625,75.3,,,
6287,11/07/21 12:00:00 AM,11.528,86.1,,,
6288,11/07/21 12:15:00 AM,11.431,86.1,,,
6289,11/07/21 12:30:00 AM,11.334,86.1,,,
6290,11/07/21 12:45:00 AM,11.139,86.1,,,
6291,11/07/21 01:00:00 AM,11.041,96.9,,,
6292,11/07/21 01:15:00 AM,10.944,96.9,,,
6293,11/07/21 01:30:00 AM,10.846,96.9,,,
6294,11/07/21 01:45:00 AM,10.651,107.6,,,
6295,11/07/21 02:00:00 AM,10.651,107.6,,,
6296,11/07/21 02:15:00 AM,10.651,107.6,,,
6297,11/07/21 02:30:00 AM,10.748,118.4,,,
6298,11/07/21 02:45:00 AM,10.748,118.4,,,
6299,11/07/21 03:00:00 AM,10.748,129.2,,,
6300,11/07/21 03:15:00 AM,10.748,129.2,,,
6301,11/07/21 03:30:00 AM,10.651,139.9,,,
6302,11/07/21 03:45:00 AM,10.651,139.9,,,
6303,11/07/21 04:00:00 AM,10.651,150.7,,,
6304,11/07/21 04:15:00 AM,10.748,150.7,,,
6305,11/07/21 04:30:00 AM,10.748,161.5,,,
6306,11/07/21 04:45:00 AM,10.748,172.2,,,
6307,11/07/21 05:00:00 AM,10.846,183.0,,,
6308,11/07/21 05:15:00 AM,10.846,183.0,,,
6309,11/07/21 05:30:00 AM,10.846,183.0,,,
6310,11/07/21 05:45:00 AM,10.748,193.8,,,
6311,11/07/21 06:00:00 AM,10.748,193.8,,,
6312,11/07/21 06:15:00 AM,10.651,193.8,,,
6313,11/07/21 06:30:00 AM,10.651,193.8,,,
6314,11/07/21 06:45:00 AM,10.553,193.8,,,
6315,11/07/21 07:00:00 AM,10.553,204.5,,,
6316,11/07/21 07:15:00 AM,10.553,204.5,,,
6317,11/07/21 07:30:00 AM,10.553,204.5,,,
6318,11/07/21 07:45:00 AM,10.651,204.5,,,
6319,11/07/21 08:00:00 AM,10.748,204.5,,,
6320,11/07/21 08:15:00 AM,10.846,204.5,,,
6321,11/07/21 08:30:00 AM,10.846,215.3,,,
6322,11/07/21 08:45:00 AM,11.041,215.3,,,
6323,11/07/21 09:00:00 AM,11.334,215.3,,,
6324,11/07/21 09:15:00 AM,11.625,215.3,,,
6325,11/07/21 09:30:00 AM,11.916,226.0,,,
6326,11/07/21 09:45:00 AM,12.497,226.0,,,
6327,11/07/21 10:00:00 AM,13.365,226.0,,,
6328,11/07/21 10:15:00 AM,13.942,226.0,,,
6329,11/07/21 10:30:00 AM,14.709,226.0,,,
6330,11/07/21 10:45:00 AM,15.760,226.0,,,
6331,11/07/21 11:00:00 AM,16.332,215.3,,,
6332,11/07/21 11:15:00 AM,17.284,193.8,,,
6333,11/07/21 11:30:00 AM,19.187,150.7,,,
6334,11/07/21 11:45:00 AM,20.615,43.1,,,
6335,11/07/21 12:00:00 PM,21.473,0.0,,,
6336,11/07/21 12:15:00 PM,22.333,0.0,,,
6337,11/07/21 12:30:00 PM,23.484,0.0,,,
6338,11/07/21 12:45:00 PM,24.062,0.0,,,
6339,11/07/21 01:00:00 PM,24.738,0.0,,,
6340,11/07/21 01:15:00 PM,24.255,0.0,,,
6341,11/07/21 01:30:00 PM,22.621,0.0,,,
6342,11/07/21 01:45:00 PM,21.569,0.0,,,
6343,11/07/21 02:00:00 PM,21.664,0.0,,,
6344,11/07/21 02:15:00 PM,21.569,0.0,,,
6345,11/07/21 02:30:00 PM,21.473,0.0,,,
6346,11/07/21 02:45:00 PM,21.569,0.0,,,
6347,11/07/21 03:00:00 PM,22.525,0.0,,,
6348,11/07/21 03:15:00 PM,22.525,0.0,,,
6349,11/07/21 03:30:00 PM,22.046,0.0,,,
6350,11/07/21 03:45:00 PM,21.569,0.0,,,
6351,11/07/21 04:00:00 PM,21.091,0.0,,,
6352,11/07/21 04:15:00 PM,20.710,0.0,,,
6353,11/07/21 04:30:00 PM,20.424,0.0,,,
6354,11/07/21 04:45:00 PM,20.424,0.0,,,
6355,11/07/21 05:00:00 PM,19.948,0.0,,,
6356,11/07/21 05:15:00 PM,19.472,0.0,,,
6357,11/07/21 05:30:00 PM,18.996,0.0,,,
6358,11/07/21 05:45:00 PM,18.521,0.0,,,
6359,11/07/21 06:00:00 PM,18.045,0.0,,,
6360,11/07/21 06:15:00 PM,17.379,0.0,,,
6361,11/07/21 06:30:00 PM,16.618,0.0,,,
6362,11/07/21 06:45:00 PM,15.951,0.0,,,
6363,11/07/21 07:00:00 PM,15.378,0.0,,,
6364,11/07/21 07:15:00 PM,14.996,0.0,,,
6365,11/07/21 07:30:00 PM,14.709,10.8,,,
6366,11/07/21 07:45:00 PM,14.421,21.5,,,
6367,11/07/21 08:00:00 PM,14.325,21.5,,,
6368,11/07/21 08:15:00 PM,14.325,32.3,,,
6369,11/07/21 08:30:00 PM,14.325,32.3,,,
6370,11/07/21 08:45:00 PM,14.421,21.5,,,
6371,11/07/21 09:00:00 PM,14.421,21.5,,,
6372,11/07/21 09:15:00 PM,14.517,21.5,,,
6373,11/07/21 09:30:00 PM,14.613,10.8,,,
6374,11/07/21 09:45:00 PM,14.517,10.8,,,
6375,11/07/21 10:00:00 PM,14.325,10.8,,,
6376,11/07/21 10:15:00 PM,14.230,21.5,,,
6377,11/07/21 10:30:00 PM,14.038,21.5,,,
6378,11/07/21 10:45:00 PM,13.750,32.3,,,
6379,11/07/21 11:00:00 PM,13.558,43.1,,,
6380,11/07/21 11:15:00 PM,13.365,53.8,,,
6381,11/07/21 11:30:00 PM,13.365,64.6,,,
6382,11/07/21 11:45:00 PM,13.365,64.6,,,
6383,11/08/21 12:00:00 AM,13.365,75.3,,,
6384,11/08/21 12:15:00 AM,13.365,75.3,,,
6385,11/08/21 12:30:00 AM,13.365,75.3,,,
6386,11/08/21 12:45:00 AM,13.269,75.3,,,
6387,11/08/21 01:00:00 AM,13.269,75.3,,,
6388,11/08/21 01:15:00 AM,13.269,86.1,,,
6389,11/08/21 01:30:00 AM,13.173,86.1,,,
6390,11/08/21 01:45:00 AM,13.173,86.1,,,
6391,11/08/21 02:00:00 AM,13.173,86.1,,,
6392,11/08/21 02:15:00 AM,13.076,86.1,,,
6393,11/08/21 02:30:00 AM,12.980,86.1,,,
6394,11/08/21 02:45:00 AM,12.883,86.1,,,
6395,11/08/21 03:00:00 AM,12.787,96.9,,,
6396,11/08/21 03:15:00 AM,12.690,96.9,,,
6397,11/08/21 03:30:00 AM,12.497,96.9,,,
6398,11/08/21 03:45:00 AM,12.401,96.9,,,
6399,11/08/21 04:00:00 AM,12.207,96.9,,,
6400,11/08/21 04:15:00 AM,11.916,107.6,,,
6401,11/08/21 04:30:00 AM,11.625,107.6,,,
6402,11/08/21 04:45:00 AM,11.236,107.6,,,
6403,11/08/21 05:00:00 AM,10.846,118.4,,,
6404,11/08/21 05:15:00 AM,10.357,118.4,,,
6405,11/08/21 05:30:00 AM,9.866,129.2,,,
6406,11/08/21 05:45:00 AM,9.373,129.2,,,
6407,11/08/21 06:00:00 AM,9.077,139.9,,,
6408,11/08/21 06:15:00 AM,8.779,161.5,,,
6409,11/08/21 06:30:00 AM,8.581,193.8,,,
6410,11/08/21 06:45:00 AM,8.481,204.5,,,
6411,11/08/21 07:00:00 AM,8.481,204.5,,,
6412,11/08/21 07:15:00 AM,8.382,215.3,,,
6413,11/08/21 07:30:00 AM,8.282,215.3,,,
6414,11/08/21 07:45:00 AM,8.082,226.0,,,
6415,11/08/21 08:00:00 AM,7.983,226.0,,,
6416,11/08/21 08:15:00 AM,7.983,236.8,,,
6417,11/08/21 08:30:00 AM,8.182,247.6,,,
6418,11/08/21 08:45:00 AM,8.680,247.6,,,
6419,11/08/21 09:00:00 AM,9.571,258.3,,,
6420,11/08/21 09:15:00 AM,10.651,269.1,,,
6421,11/08/21 09:30:00 AM,11.528,279.9,,,
6422,11/08/21 09:45:00 AM,12.207,279.9,,,
6423,11/08/21 10:00:00 AM,12.980,279.9,,,
6424,11/08/21 10:15:00 AM,13.558,290.6,,,
6425,11/08/21 10:30:00 AM,13.846,290.6,,,
6426,11/08/21 10:45:00 AM,15.187,290.6,,,
6427,11/08/21 11:00:00 AM,16.523,301.4,,,
6428,11/08/21 11:15:00 AM,16.332,301.4,,,
6429,11/08/21 11:30:00 AM,17.570,301.4,,,
6430,11/08/21 11:45:00 AM,18.331,301.4,,,
6431,11/08/21 12:00:00 PM,18.996,279.9,,,
6432,11/08/21 12:15:00 PM,18.901,258.3,,,
6433,11/08/21 12:30:00 PM,20.519,226.0,,,
6434,11/08/21 12:45:00 PM,20.805,172.2,,,
6435,11/08/21 01:00:00 PM,22.046,129.2,,,
6436,11/08/21 01:15:00 PM,22.525,0.0,,,
6437,11/08/21 01:30:00 PM,21.473,0.0,,,
6438,11/08/21 01:45:00 PM,20.519,0.0,,,
6439,11/08/21 02:00:00 PM,20.901,0.0,,,
6440,11/08/21 02:15:00 PM,20.615,0.0,,,
6441,11/08/21 02:30:00 PM,20.234,0.0,,,
6442,11/08/21 02:45:00 PM,20.043,0.0,,,
6443,11/08/21 03:00:00 PM,20.901,0.0,,,
6444,11/08/21 03:15:00 PM,20.996,0.0,,,
6445,11/08/21 03:30:00 PM,20.805,0.0,,,
6446,11/08/21 03:45:00 PM,20.234,0.0,,,
6447,11/08/21 04:00:00 PM,19.472,0.0,,,
6448,11/08/21 04:15:00 PM,19.092,0.0,,,
6449,11/08/21 04:30:00 PM,18.616,0.0,,,
6450,11/08/21 04:45:00 PM,18.521,0.0,,,
6451,11/08/21 05:00:00 PM,18.140,0.0,,,
6452,11/08/21 05:15:00 PM,17.570,0.0,,,
6453,11/08/21 05:30:00 PM,17.094,0.0,,,
6454,11/08/21 05:45:00 PM,16.427,0.0,,,
6455,11/08/21 06:00:00 PM,15.951,0.0,,,
6456,11/08/21 06:15:00 PM,15.378,0.0,,,
6457,11/08/21 06:30:00 PM,14.613,10.8,,,
6458,11/08/21 06:45:00 PM,13.846,32.3,,,
6459,11/08/21 07:00:00 PM,13.173,64.6,,,
6460,11/08/21 07:15:00 PM,12.497,75.3,,,
6461,11/08/21 07:30:00 PM,12.207,86.1,,,
6462,11/08/21 07:45:00 PM,11.916,96.9,,,
6463,11/08/21 08:00:00 PM,11.819,107.6,,,
6464,11/08/21 08:15:00 PM,11.722,118.4,,,
6465,11/08/21 08:30:00 PM,11.431,118.4,,,
6466,11/08/21 08:45:00 PM,11.139,129.2,,,
6467,11/08/21 09:00:00 PM,10.846,139.9,,,
6468,11/08/21 09:15:00 PM,10.651,150.7,,,
6469,11/08/21 09:30:00 PM,10.357,172.2,,,
6470,11/08/21 09:45:00 PM,10.161,183.0,,,
6471,11/08/21 10:00:00 PM,9.965,204.5,,,
6472,11/08/21 10:15:00 PM,9.768,215.3,,,
6473,11/08/21 10:30:00 PM,9.571,215.3,,,
6474,11/08/21 10:45:00 PM,9.373,226.0,,,
6475,11/08/21 11:00:00 PM,9.275,236.8,,,
6476,11/08/21 11:15:00 PM,9.077,236.8,,,
6477,11/08/21 11:30:00 PM,9.077,247.6,,,
6478,11/08/21 11:45:00 PM,8.879,247.6,,,
6479,11/09/21 12:00:00 AM,8.779,247.6,,,
6480,11/09/21 12:15:00 AM,8.581,258.3,,,
6481,11/09/21 12:30:00 AM,8.581,258.3,,,
6482,11/09/21 12:45:00 AM,8.481,258.3,,,
6483,11/09/21 01:00:00 AM,8.382,258.3,,,
6484,11/09/21 01:15:00 AM,8.382,269.1,,,
6485,11/09/21 01:30:00 AM,8.382,269.1,,,
6486,11/09/21 01:45:00 AM,8.382,269.1,,,
6487,11/09/21 02:00:00 AM,8.382,269.1,,,
6488,11/09/21 02:15:00 AM,8.382,279.9,,,
6489,11/09/21 02:30:00 AM,8.481,279.9,,,
6490,11/09/21 02:45:00 AM,8.481,279.9,,,
6491,11/09/21 03:00:00 AM,8.581,290.6,,,
6492,11/09/21 03:15:00 AM,8.680,290.6,,,
6493,11/09/21 03:30:00 AM,8.779,301.4,,,
6494,11/09/21 03:45:00 AM,8.779,301.4,,,
6495,11/09/21 04:00:00 AM,8.779,301.4,,,
6496,11/09/21 04:15:00 AM,8.779,301.4,,,
6497,11/09/21 04:30:00 AM,8.680,301.4,,,
6498,11/09/21 04:45:00 AM,8.680,312.2,,,
6499,11/09/21 05:00:00 AM,8.680,312.2,,,
6500,11/09/21 05:15:00 AM,8.879,312.2,,,
6501,11/09/21 05:30:00 AM,9.077,312.2,,,
6502,11/09/21 05:45:00 AM,9.176,322.9,,,
6503,11/09/21 06:00:00 AM,9.176,322.9,,,
6504,11/09/21 06:15:00 AM,9.176,322.9,,,
6505,11/09/21 06:30:00 AM,9.176,333.7,,,
6506,11/09/21 06:45:00 AM,9.077,333.7,,,
6507,11/09/21 07:00:00 AM,9.176,344.4,,,
6508,11/09/21 07:15:00 AM,9.275,344.4,,,
6509,11/09/21 07:30:00 AM,9.275,344.4,,,
6510,11/09/21 07:45:00 AM,9.373,344.4,,,
6511,11/09/21 08:00:00 AM,9.373,344.4,,,
6512,11/09/21 08:15:00 AM,9.176,344.4,,,
6513,11/09/21 08:30:00 AM,8.879,344.4,,,
6514,11/09/21 08:45:00 AM,8.779,344.4,,,
6515,11/09/21 09:00:00 AM,8.779,344.4,,,
6516,11/09/21 09:15:00 AM,8.879,355.2,,,
6517,11/09/21 09:30:00 AM,9.176,355.2,,,
6518,11/09/21 09:45:00 AM,10.063,366.0,,,
6519,11/09/21 10:00:00 AM,10.944,366.0,,,
6520,11/09/21 10:15:00 AM,11.722,376.7,,,
6521,11/09/21 10:30:00 AM,12.787,376.7,,,
6522,11/09/21 10:45:00 AM,13.461,387.5,,,
6523,11/09/21 11:00:00 AM,13.942,398.3,,,
6524,11/09/21 11:15:00 AM,14.613,398.3,,,
6525,11/09/21 11:30:00 AM,15.664,409.0,,,
6526,11/09/21 11:45:00 AM,16.808,409.0,,,
6527,11/09/21 12:00:00 PM,17.570,419.8,,,
6528,11/09/21 12:15:00 PM,18.045,419.8,,,
6529,11/09/21 12:30:00 PM,18.616,409.0,,,
6530,11/09/21 12:45:00 PM,19.472,398.3,,,
6531,11/09/21 01:00:00 PM,20.615,376.7,,,
6532,11/09/21 01:15:00 PM,19.948,366.0,,,
6533,11/09/21 01:30:00 PM,18.521,344.4,,,
6534,11/09/21 01:45:00 PM,17.379,344.4,,,
6535,11/09/21 02:00:00 PM,18.140,333.7,,,
6536,11/09/21 02:15:00 PM,17.855,312.2,,,
6537,11/09/21 02:30:00 PM,17.665,290.6,,,
6538,11/09/21 02:45:00 PM,17.855,269.1,,,
6539,11/09/21 03:00:00 PM,18.236,258.3,,,
6540,11/09/21 03:15:00 PM,18.711,226.0,,,
6541,11/09/21 03:30:00 PM,18.711,204.5,,,
6542,11/09/21 03:45:00 PM,18.426,161.5,,,
6543,11/09/21 04:00:00 PM,17.950,107.6,,,
6544,11/09/21 04:15:00 PM,17.665,86.1,,,
6545,11/09/21 04:30:00 PM,17.475,75.3,,,
6546,11/09/21 04:45:00 PM,17.284,75.3,,,
6547,11/09/21 05:00:00 PM,16.903,86.1,,,
6548,11/09/21 05:15:00 PM,16.618,96.9,,,
6549,11/09/21 05:30:00 PM,16.141,107.6,,,
6550,11/09/21 05:45:00 PM,15.664,118.4,,,
6551,11/09/21 06:00:00 PM,14.996,129.2,,,
6552,11/09/21 06:15:00 PM,14.230,150.7,,,
6553,11/09/21 06:30:00 PM,13.365,183.0,,,
6554,11/09/21 06:45:00 PM,12.401,215.3,,,
6555,11/09/21 07:00:00 PM,11.722,236.8,,,
6556,11/09/21 07:15:00 PM,11.139,247.6,,,
6557,11/09/21 07:30:00 PM,10.944,258.3,,,
6558,11/09/21 07:45:00 PM,11.431,279.9,,,
6559,11/09/21 08:00:00 PM,12.110,290.6,,,
6560,11/09/21 08:15:00 PM,12.594,301.4,,,
6561,11/09/21 08:30:00 PM,12.690,312.2,,,
6562,11/09/21 08:45:00 PM,12.787,312.2,,,
6563,11/09/21 09:00:00 PM,12.980,322.9,,,
6564,11/09/21 09:15:00 PM,13.076,322.9,,,
6565,11/09/21 09:30:00 PM,13.173,322.9,,,
6566,11/09/21 09:45:00 PM,13.173,333.7,,,
6567,11/09/21 10:00:00 PM,13.269,333.7,,,
6568,11/09/21 10:15:00 PM,13.269,333.7,,,
6569,11/09/21 10:30:00 PM,13.365,333.7,,,
6570,11/09/21 10:45:00 PM,13.365,333.7,,,
6571,11/09/21 11:00:00 PM,13.365,333.7,,,
6572,11/09/21 11:15:00 PM,13.365,333.7,,,
6573,11/09/21 11:30:00 PM,13.269,333.7,,,
6574,11/09/21 11:45:00 PM,13.173,333.7,,,
6575,11/10/21 12:00:00 AM,13.076,333.7,,,
6576,11/10/21 12:15:00 AM,12.883,333.7,,,
6577,11/10/21 12:30:00 AM,12.883,322.9,,,
6578,11/10/21 12:45:00 AM,12.787,322.9,,,
6579,11/10/21 01:00:00 AM,12.690,333.7,,,
6580,11/10/21 01:15:00 AM,12.594,322.9,,,
6581,11/10/21 01:30:00 AM,12.497,322.9,,,
6582,11/10/21 01:45:00 AM,12.401,322.9,,,
6583,11/10/21 02:00:00 AM,12.401,333.7,,,
6584,11/10/21 02:15:00 AM,12.401,333.7,,,
6585,11/10/21 02:30:00 AM,12.304,333.7,,,
6586,11/10/21 02:45:00 AM,12.110,333.7,,,
6587,11/10/21 03:00:00 AM,12.110,333.7,,,
6588,11/10/21 03:15:00 AM,12.207,333.7,,,
6589,11/10/21 03:30:00 AM,12.401,333.7,,,
6590,11/10/21 03:45:00 AM,12.401,344.4,,,
6591,11/10/21 04:00:00 AM,12.304,333.7,,,
6592,11/10/21 04:15:00 AM,12.013,333.7,,,
6593,11/10/21 04:30:00 AM,11.722,333.7,,,
6594,11/10/21 04:45:00 AM,11.528,333.7,,,
6595,11/10/21 05:00:00 AM,11.722,333.7,,,
6596,11/10/21 05:15:00 AM,12.207,333.7,,,
6597,11/10/21 05:30:00 AM,12.497,333.7,,,
6598,11/10/21 05:45:00 AM,12.787,344.4,,,
6599,11/10/21 06:00:00 AM,12.980,344.4,,,
6600,11/10/21 06:15:00 AM,13.076,344.4,,,
6601,11/10/21 06:30:00 AM,13.076,344.4,,,
6602,11/10/21 06:45:00 AM,12.980,344.4,,,
6603,11/10/21 07:00:00 AM,12.787,333.7,,,
6604,11/10/21 07:15:00 AM,12.883,333.7,,,
6605,11/10/21 07:30:00 AM,13.076,333.7,,,
6606,11/10/21 07:45:00 AM,13.269,333.7,,,
6607,11/10/21 08:00:00 AM,13.269,333.7,,,
6608,11/10/21 08:15:00 AM,13.269,333.7,,,
6609,11/10/21 08:30:00 AM,13.269,333.7,,,
6610,11/10/21 08:45:00 AM,13.558,333.7,,,
6611,11/10/21 09:00:00 AM,13.750,333.7,,,
6612,11/10/21 09:15:00 AM,13.942,322.9,,,
6613,11/10/21 09:30:00 AM,14.134,322.9,,,
6614,11/10/21 09:45:00 AM,14.325,322.9,,,
6615,11/10/21 10:00:00 AM,14.517,322.9,,,
6616,11/10/21 10:15:00 AM,14.804,312.2,,,
6617,11/10/21 10:30:00 AM,15.091,312.2,,,
6618,11/10/21 10:45:00 AM,15.091,301.4,,,
6619,11/10/21 11:00:00 AM,15.187,301.4,,,
6620,11/10/21 11:15:00 AM,15.282,290.6,,,
6621,11/10/21 11:30:00 AM,15.473,279.9,,,
6622,11/10/21 11:45:00 AM,15.664,258.3,,,
6623,11/10/21 12:00:00 PM,15.664,236.8,,,
6624,11/10/21 12:15:00 PM,15.473,215.3,,,
6625,11/10/21 12:30:00 PM,15.187,204.5,,,
6626,11/10/21 12:45:00 PM,15.091,183.0,,,
6627,11/10/21 01:00:00 PM,14.900,172.2,,,
6628,11/10/21 01:15:00 PM,14.804,161.5,,,
6629,11/10/21 01:30:00 PM,14.804,27555.7,,,
6630,11/10/21 01:45:00 PM,14.709,226.0,,,
6631,11/10/21 02:00:00 PM,14.421,215.3,,,
6632,11/10/21 02:15:00 PM,14.325,193.8,,,
6633,11/10/21 02:30:00 PM,14.421,172.2,,,
6634,11/10/21 02:45:00 PM,14.325,161.5,,,
6635,11/10/21 03:00:00 PM,14.134,161.5,,,
6636,11/10/21 03:15:00 PM,14.038,150.7,,,
6637,11/10/21 03:30:00 PM,14.230,139.9,,,
6638,11/10/21 03:45:00 PM,14.421,139.9,,,
6639,11/10/21 04:00:00 PM,14.517,139.9,,,
6640,11/10/21 04:15:00 PM,14.613,17911.2,,,
6641,11/10/21 04:30:00 PM,14.709,20666.8,,,
6642,11/10/21 04:45:00 PM,14.709,20666.8,,,
6643,11/10/21 05:00:00 PM,14.709,27555.7,,,
6644,11/10/21 05:15:00 PM,14.421,57867.0,,,
6645,11/10/21 05:30:00 PM,14.325,55111.5,,,
6646,11/10/21 05:45:00 PM,14.325,52355.9,,,
6647,11/10/21 06:00:00 PM,14.421,34444.7,,,
6648,11/10/21 06:15:00 PM,14.325,31689.1,,,
6649,11/10/21 06:30:00 PM,14.230,33066.9,,,
6650,11/10/21 06:45:00 PM,14.134,34444.7,,,
6651,11/10/21 07:00:00 PM,14.134,37200.2,,,
6652,11/10/21 07:15:00 PM,14.134,37200.2,,,
6653,11/10/21 07:30:00 PM,14.038,39955.8,,,
6654,11/10/21 07:45:00 PM,14.038,41333.6,,,
6655,11/10/21 08:00:00 PM,14.038,42711.4,,,
6656,11/10/21 08:15:00 PM,13.942,44089.2,,,
6657,11/10/21 08:30:00 PM,13.942,46844.8,,,
6658,11/10/21 08:45:00 PM,13.846,46844.8,,,
6659,11/10/21 09:00:00 PM,13.846,49600.3,,,
6660,11/10/21 09:15:00 PM,13.750,49600.3,,,
6661,11/10/21 09:30:00 PM,13.750,49600.3,,,
6662,11/10/21 09:45:00 PM,13.654,52355.9,,,
6663,11/10/21 10:00:00 PM,13.654,52355.9,,,
6664,11/10/21 10:15:00 PM,13.558,55111.5,,,
6665,11/10/21 10:30:00 PM,13.461,55111.5,,,
6666,11/10/21 10:45:00 PM,13.461,57867.0,,,
6667,11/10/21 11:00:00 PM,13.365,57867.0,,,
6668,11/10/21 11:15:00 PM,13.269,57867.0,,,
6669,11/10/21 11:30:00 PM,13.173,60622.6,,,
6670,11/10/21 11:45:00 PM,13.076,60622.6,,,
6671,11/11/21 12:00:00 AM,12.980,60622.6,,,
6672,11/11/21 12:15:00 AM,12.787,63378.2,,,
6673,11/11/21 12:30:00 AM,12.690,63378.2,,,
6674,11/11/21 12:45:00 AM,12.497,66133.8,,,
6675,11/11/21 01:00:00 AM,12.401,66133.8,,,
6676,11/11/21 01:15:00 AM,12.304,66133.8,,,
6677,11/11/21 01:30:00 AM,12.207,68889.3,,,
6678,11/11/21 01:45:00 AM,12.110,68889.3,,,
6679,11/11/21 02:00:00 AM,12.013,68889.3,,,
6680,11/11/21 02:15:00 AM,12.013,71644.9,,,
6681,11/11/21 02:30:00 AM,11.916,71644.9,,,
6682,11/11/21 02:45:00 AM,11.819,71644.9,,,
6683,11/11/21 03:00:00 AM,11.722,74400.5,,,
6684,11/11/21 03:15:00 AM,11.625,74400.5,,,
6685,11/11/21 03:30:00 AM,11.528,74400.5,,,
6686,11/11/21 03:45:00 AM,11.431,74400.5,,,
6687,11/11/21 04:00:00 AM,11.334,74400.5,,,
6688,11/11/21 04:15:00 AM,11.236,77156.1,,,
6689,11/11/21 04:30:00 AM,11.236,77156.1,,,
6690,11/11/21 04:45:00 AM,11.139,77156.1,,,
6691,11/11/21 05:00:00 AM,11.139,77156.1,,,
6692,11/11/21 05:15:00 AM,11.041,77156.1,,,
6693,11/11/21 05:30:00 AM,11.041,79911.6,,,
6694,11/11/21 05:45:00 AM,10.944,79911.6,,,
6695,11/11/21 06:00:00 AM,10.944,79911.6,,,
6696,11/11/21 06:15:00 AM,10.944,79911.6,,,
6697,11/11/21 06:30:00 AM,10.846,79911.6,,,
6698,11/11/21 06:45:00 AM,10.748,79911.6,,,
6699,11/11/21 07:00:00 AM,10.748,79911.6,,,
6700,11/11/21 07:15:00 AM,10.651,79911.6,,,
6701,11/11/21 07:30:00 AM,10.651,79911.6,,,
6702,11/11/21 07:45:00 AM,10.651,79911.6,,,
6703,11/11/21 08:00:00 AM,10.553,79911.6,,,
6704,11/11/21 08:15:00 AM,10.553,82667.2,,,
6705,11/11/21 08:30:00 AM,10.455,82667.2,,,
6706,11/11/21 08:45:00 AM,10.455,82667.2,,,
6707,11/11/21 09:00:00 AM,10.455,82667.2,,,
6708,11/11/21 09:15:00 AM,10.455,82667.2,,,
6709,11/11/21 09:30:00 AM,10.553,82667.2,,,
