"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
2999,10/03/21 09:15:00 PM,15.187,75.3,,
3000,10/03/21 09:30:00 PM,14.996,86.1,,
3001,10/03/21 09:45:00 PM,14.804,86.1,,
3002,10/03/21 10:00:00 PM,14.613,86.1,,
3003,10/03/21 10:15:00 PM,14.421,96.9,,
3004,10/03/21 10:30:00 PM,14.134,96.9,,
3005,10/03/21 10:45:00 PM,13.846,107.6,,
3006,10/03/21 11:00:00 PM,13.654,107.6,,
3007,10/03/21 11:15:00 PM,13.461,118.4,,
3008,10/03/21 11:30:00 PM,13.269,118.4,,
3009,10/03/21 11:45:00 PM,13.173,129.2,,
3010,10/04/21 12:00:00 AM,13.076,139.9,,
3011,10/04/21 12:15:00 AM,12.883,139.9,,
3012,10/04/21 12:30:00 AM,12.787,139.9,,
3013,10/04/21 12:45:00 AM,12.690,118.4,,
3014,10/04/21 01:00:00 AM,12.594,118.4,,
3015,10/04/21 01:15:00 AM,12.497,107.6,,
3016,10/04/21 01:30:00 AM,12.401,107.6,,
3017,10/04/21 01:45:00 AM,12.304,107.6,,
3018,10/04/21 02:00:00 AM,12.207,107.6,,
3019,10/04/21 02:15:00 AM,12.110,107.6,,
3020,10/04/21 02:30:00 AM,11.916,107.6,,
3021,10/04/21 02:45:00 AM,11.819,107.6,,
3022,10/04/21 03:00:00 AM,11.722,107.6,,
3023,10/04/21 03:15:00 AM,11.625,107.6,,
3024,10/04/21 03:30:00 AM,11.528,96.9,,
3025,10/04/21 03:45:00 AM,11.431,96.9,,
3026,10/04/21 04:00:00 AM,11.334,96.9,,
3027,10/04/21 04:15:00 AM,11.236,96.9,,
3028,10/04/21 04:30:00 AM,11.139,96.9,,
3029,10/04/21 04:45:00 AM,11.334,96.9,,
3030,10/04/21 05:00:00 AM,11.528,96.9,,
3031,10/04/21 05:15:00 AM,11.625,96.9,,
3032,10/04/21 05:30:00 AM,11.819,96.9,,
3033,10/04/21 05:45:00 AM,11.916,96.9,,
3034,10/04/21 06:00:00 AM,12.013,96.9,,
3035,10/04/21 06:15:00 AM,12.013,96.9,,
3036,10/04/21 06:30:00 AM,12.110,96.9,,
3037,10/04/21 06:45:00 AM,12.110,96.9,,
3038,10/04/21 07:00:00 AM,12.207,86.1,,
3039,10/04/21 07:15:00 AM,12.207,96.9,,
3040,10/04/21 07:30:00 AM,12.207,96.9,,
3041,10/04/21 07:45:00 AM,12.110,86.1,,
3042,10/04/21 08:00:00 AM,12.110,86.1,,
3043,10/04/21 08:15:00 AM,12.110,86.1,,
3044,10/04/21 08:30:00 AM,12.497,86.1,,
3045,10/04/21 08:45:00 AM,12.787,86.1,,
3046,10/04/21 09:00:00 AM,13.076,86.1,,
3047,10/04/21 09:15:00 AM,13.558,86.1,,
3048,10/04/21 09:30:00 AM,14.517,86.1,,
3049,10/04/21 09:45:00 AM,15.855,86.1,,
3050,10/04/21 10:00:00 AM,17.475,86.1,,
3051,10/04/21 10:15:00 AM,18.236,75.3,,
3052,10/04/21 10:30:00 AM,17.760,64.6,,
3053,10/04/21 10:45:00 AM,17.570,64.6,,
3054,10/04/21 11:00:00 AM,17.570,53.8,,
3055,10/04/21 11:15:00 AM,17.855,53.8,,
3056,10/04/21 11:30:00 AM,18.045,43.1,,
3057,10/04/21 11:45:00 AM,18.521,43.1,,
3058,10/04/21 12:00:00 PM,19.567,32.3,,
3059,10/04/21 12:15:00 PM,20.329,21.5,,
3060,10/04/21 12:30:00 PM,20.329,10.8,,
3061,10/04/21 12:45:00 PM,20.234,10.8,,
3062,10/04/21 01:00:00 PM,20.234,10.8,,
3063,10/04/21 01:15:00 PM,20.329,0.0,,
3064,10/04/21 01:30:00 PM,20.519,0.0,,
3065,10/04/21 01:45:00 PM,20.996,0.0,,
3066,10/04/21 02:00:00 PM,21.569,0.0,,
3067,10/04/21 02:15:00 PM,22.621,0.0,,
3068,10/04/21 02:30:00 PM,23.869,0.0,,
3069,10/04/21 02:45:00 PM,23.677,0.0,,
3070,10/04/21 03:00:00 PM,23.484,0.0,,
3071,10/04/21 03:15:00 PM,24.641,0.0,,
3072,10/04/21 03:30:00 PM,25.222,0.0,,
3073,10/04/21 03:45:00 PM,24.545,0.0,,
3074,10/04/21 04:00:00 PM,24.255,0.0,,
3075,10/04/21 04:15:00 PM,25.610,0.0,,
3076,10/04/21 04:30:00 PM,25.610,0.0,,
3077,10/04/21 04:45:00 PM,24.835,0.0,,
3078,10/04/21 05:00:00 PM,24.062,0.0,,
3079,10/04/21 05:15:00 PM,23.484,0.0,,
3080,10/04/21 05:30:00 PM,23.004,0.0,,
3081,10/04/21 05:45:00 PM,22.621,0.0,,
3082,10/04/21 06:00:00 PM,22.238,0.0,,
3083,10/04/21 06:15:00 PM,21.855,0.0,,
3084,10/04/21 06:30:00 PM,21.282,0.0,,
3085,10/04/21 06:45:00 PM,20.710,0.0,,
3086,10/04/21 07:00:00 PM,20.043,0.0,,
3087,10/04/21 07:15:00 PM,19.377,0.0,,
3088,10/04/21 07:30:00 PM,18.711,21.5,,
3089,10/04/21 07:45:00 PM,18.140,21.5,,
3090,10/04/21 08:00:00 PM,17.665,32.3,,
3091,10/04/21 08:15:00 PM,17.284,43.1,,
3092,10/04/21 08:30:00 PM,16.903,43.1,,
3093,10/04/21 08:45:00 PM,16.523,53.8,,
3094,10/04/21 09:00:00 PM,16.332,64.6,,
3095,10/04/21 09:15:00 PM,16.237,64.6,,
3096,10/04/21 09:30:00 PM,16.141,75.3,,
3097,10/04/21 09:45:00 PM,16.046,75.3,,
3098,10/04/21 10:00:00 PM,15.855,86.1,,
3099,10/04/21 10:15:00 PM,15.855,86.1,,
3100,10/04/21 10:30:00 PM,15.760,86.1,,
3101,10/04/21 10:45:00 PM,15.664,96.9,,
3102,10/04/21 11:00:00 PM,15.664,96.9,,
3103,10/04/21 11:15:00 PM,15.569,96.9,,
3104,10/04/21 11:30:00 PM,15.473,96.9,,
3105,10/04/21 11:45:00 PM,15.378,107.6,,
3106,10/05/21 12:00:00 AM,15.187,107.6,,
3107,10/05/21 12:15:00 AM,14.900,107.6,,
3108,10/05/21 12:30:00 AM,14.709,107.6,,
3109,10/05/21 12:45:00 AM,14.517,107.6,,
3110,10/05/21 01:00:00 AM,14.325,118.4,,
3111,10/05/21 01:15:00 AM,14.134,118.4,,
3112,10/05/21 01:30:00 AM,13.942,150.7,,
3113,10/05/21 01:45:00 AM,13.750,161.5,,
3114,10/05/21 02:00:00 AM,13.558,161.5,,
3115,10/05/21 02:15:00 AM,13.461,161.5,,
3116,10/05/21 02:30:00 AM,13.269,172.2,,
3117,10/05/21 02:45:00 AM,13.076,172.2,,
3118,10/05/21 03:00:00 AM,12.883,161.5,,
3119,10/05/21 03:15:00 AM,12.787,161.5,,
3120,10/05/21 03:30:00 AM,12.594,161.5,,
3121,10/05/21 03:45:00 AM,12.497,161.5,,
3122,10/05/21 04:00:00 AM,12.304,161.5,,
3123,10/05/21 04:15:00 AM,12.207,129.2,,
3124,10/05/21 04:30:00 AM,12.013,118.4,,
3125,10/05/21 04:45:00 AM,11.916,118.4,,
3126,10/05/21 05:00:00 AM,11.819,107.6,,
3127,10/05/21 05:15:00 AM,11.722,107.6,,
3128,10/05/21 05:30:00 AM,11.625,107.6,,
3129,10/05/21 05:45:00 AM,11.625,107.6,,
3130,10/05/21 06:00:00 AM,11.528,107.6,,
3131,10/05/21 06:15:00 AM,11.528,96.9,,
3132,10/05/21 06:30:00 AM,11.334,96.9,,
3133,10/05/21 06:45:00 AM,11.236,96.9,,
3134,10/05/21 07:00:00 AM,11.139,96.9,,
3135,10/05/21 07:15:00 AM,11.139,96.9,,
3136,10/05/21 07:30:00 AM,10.944,96.9,,
3137,10/05/21 07:45:00 AM,10.944,96.9,,
3138,10/05/21 08:00:00 AM,11.041,96.9,,
3139,10/05/21 08:15:00 AM,11.139,96.9,,
3140,10/05/21 08:30:00 AM,11.334,96.9,,
3141,10/05/21 08:45:00 AM,11.528,96.9,,
3142,10/05/21 09:00:00 AM,12.013,96.9,,
3143,10/05/21 09:15:00 AM,12.690,96.9,,
3144,10/05/21 09:30:00 AM,13.942,96.9,,
3145,10/05/21 09:45:00 AM,15.378,96.9,,
3146,10/05/21 10:00:00 AM,16.999,96.9,,
3147,10/05/21 10:15:00 AM,17.475,96.9,,
3148,10/05/21 10:30:00 AM,17.189,86.1,,
3149,10/05/21 10:45:00 AM,17.284,86.1,,
3150,10/05/21 11:00:00 AM,17.379,75.3,,
3151,10/05/21 11:15:00 AM,17.760,64.6,,
3152,10/05/21 11:30:00 AM,18.045,53.8,,
3153,10/05/21 11:45:00 AM,18.331,43.1,,
3154,10/05/21 12:00:00 PM,19.377,32.3,,
3155,10/05/21 12:15:00 PM,19.853,21.5,,
3156,10/05/21 12:30:00 PM,19.853,21.5,,
3157,10/05/21 12:45:00 PM,19.853,10.8,,
3158,10/05/21 01:00:00 PM,19.948,10.8,,
3159,10/05/21 01:15:00 PM,20.043,10.8,,
3160,10/05/21 01:30:00 PM,20.234,0.0,,
3161,10/05/21 01:45:00 PM,20.805,0.0,,
3162,10/05/21 02:00:00 PM,21.091,0.0,,Logged
