"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
7900,10/06/21 11:45:00 PM,18.236,77156.1,,
7901,10/07/21 12:00:00 AM,18.140,77156.1,,
7902,10/07/21 12:15:00 AM,18.140,77156.1,,
7903,10/07/21 12:30:00 AM,18.045,77156.1,,
7904,10/07/21 12:45:00 AM,18.045,77156.1,,
7905,10/07/21 01:00:00 AM,17.950,77156.1,,
7906,10/07/21 01:15:00 AM,17.950,77156.1,,
7907,10/07/21 01:30:00 AM,17.950,77156.1,,
7908,10/07/21 01:45:00 AM,17.855,77156.1,,
7909,10/07/21 02:00:00 AM,17.760,77156.1,,
7910,10/07/21 02:15:00 AM,17.760,77156.1,,
7911,10/07/21 02:30:00 AM,17.665,77156.1,,
7912,10/07/21 02:45:00 AM,17.665,77156.1,,
7913,10/07/21 03:00:00 AM,17.665,77156.1,,
7914,10/07/21 03:15:00 AM,17.570,77156.1,,
7915,10/07/21 03:30:00 AM,17.570,77156.1,,
7916,10/07/21 03:45:00 AM,17.475,77156.1,,
7917,10/07/21 04:00:00 AM,17.475,77156.1,,
7918,10/07/21 04:15:00 AM,17.475,77156.1,,
7919,10/07/21 04:30:00 AM,17.379,77156.1,,
7920,10/07/21 04:45:00 AM,17.379,77156.1,,
7921,10/07/21 05:00:00 AM,17.379,77156.1,,
7922,10/07/21 05:15:00 AM,17.379,77156.1,,
7923,10/07/21 05:30:00 AM,17.379,77156.1,,
7924,10/07/21 05:45:00 AM,17.284,77156.1,,
7925,10/07/21 06:00:00 AM,17.284,77156.1,,
7926,10/07/21 06:15:00 AM,17.189,77156.1,,
7927,10/07/21 06:30:00 AM,17.189,77156.1,,
7928,10/07/21 06:45:00 AM,17.094,77156.1,,
7929,10/07/21 07:00:00 AM,17.094,77156.1,,
7930,10/07/21 07:15:00 AM,16.999,77156.1,,
7931,10/07/21 07:30:00 AM,16.999,77156.1,,
7932,10/07/21 07:45:00 AM,16.999,77156.1,,
7933,10/07/21 08:00:00 AM,16.999,77156.1,,
7934,10/07/21 08:15:00 AM,16.999,77156.1,,
7935,10/07/21 08:30:00 AM,16.999,77156.1,,
7936,10/07/21 08:45:00 AM,17.094,77156.1,,
7937,10/07/21 09:00:00 AM,17.189,77156.1,,
7938,10/07/21 09:15:00 AM,17.379,77156.1,,
7939,10/07/21 09:30:00 AM,17.475,77156.1,,
7940,10/07/21 09:45:00 AM,17.570,77156.1,,
7941,10/07/21 10:00:00 AM,17.665,77156.1,,
7942,10/07/21 10:15:00 AM,17.760,77156.1,,
7943,10/07/21 10:30:00 AM,17.855,77156.1,,
7944,10/07/21 10:45:00 AM,17.950,77156.1,,
7945,10/07/21 11:00:00 AM,18.045,77156.1,,
7946,10/07/21 11:15:00 AM,18.140,77156.1,,
7947,10/07/21 11:30:00 AM,18.236,77156.1,,
7948,10/07/21 11:45:00 AM,18.521,77156.1,,
7949,10/07/21 12:00:00 PM,18.616,77156.1,,
7950,10/07/21 12:15:00 PM,18.901,77156.1,,
7951,10/07/21 12:30:00 PM,19.187,77156.1,,
7952,10/07/21 12:45:00 PM,19.187,77156.1,,
7953,10/07/21 01:00:00 PM,18.996,77156.1,,
7954,10/07/21 01:15:00 PM,18.996,77156.1,,
7955,10/07/21 01:30:00 PM,18.996,79911.6,,
7956,10/07/21 01:45:00 PM,18.996,79911.6,,
7957,10/07/21 02:00:00 PM,19.092,79911.6,,
7958,10/07/21 02:15:00 PM,19.092,79911.6,,
7959,10/07/21 02:30:00 PM,19.187,79911.6,,
7960,10/07/21 02:45:00 PM,19.472,79911.6,,
7961,10/07/21 03:00:00 PM,19.662,79911.6,,
7962,10/07/21 03:15:00 PM,20.043,79911.6,,
7963,10/07/21 03:30:00 PM,20.424,79911.6,,
7964,10/07/21 03:45:00 PM,20.519,79911.6,,
7965,10/07/21 04:00:00 PM,20.615,79911.6,,
7966,10/07/21 04:15:00 PM,20.805,79911.6,,
7967,10/07/21 04:30:00 PM,20.901,79911.6,,
7968,10/07/21 04:45:00 PM,20.901,79911.6,,
7969,10/07/21 05:00:00 PM,20.996,79911.6,,
7970,10/07/21 05:15:00 PM,20.901,82667.2,,
7971,10/07/21 05:30:00 PM,20.805,82667.2,,
7972,10/07/21 05:45:00 PM,20.710,82667.2,,
7973,10/07/21 06:00:00 PM,20.615,79911.6,,
7974,10/07/21 06:15:00 PM,20.615,79911.6,,
7975,10/07/21 06:30:00 PM,20.615,79911.6,,
7976,10/07/21 06:45:00 PM,20.519,79911.6,,
7977,10/07/21 07:00:00 PM,20.424,79911.6,,
7978,10/07/21 07:15:00 PM,20.329,79911.6,,
7979,10/07/21 07:30:00 PM,20.234,79911.6,,
7980,10/07/21 07:45:00 PM,20.138,79911.6,,
7981,10/07/21 08:00:00 PM,19.948,79911.6,,
7982,10/07/21 08:15:00 PM,19.853,79911.6,,
7983,10/07/21 08:30:00 PM,19.758,79911.6,,
7984,10/07/21 08:45:00 PM,19.662,79911.6,,
7985,10/07/21 09:00:00 PM,19.662,79911.6,,
7986,10/07/21 09:15:00 PM,19.567,79911.6,,
7987,10/07/21 09:30:00 PM,19.472,79911.6,,
7988,10/07/21 09:45:00 PM,19.282,79911.6,,
7989,10/07/21 10:00:00 PM,19.282,79911.6,,
7990,10/07/21 10:15:00 PM,19.187,79911.6,,
7991,10/07/21 10:30:00 PM,19.092,79911.6,,
7992,10/07/21 10:45:00 PM,19.092,79911.6,,
7993,10/07/21 11:00:00 PM,19.092,79911.6,,
7994,10/07/21 11:15:00 PM,18.996,79911.6,,
7995,10/07/21 11:30:00 PM,18.901,79911.6,,
7996,10/07/21 11:45:00 PM,18.901,79911.6,,
7997,10/08/21 12:00:00 AM,18.901,79911.6,,
7998,10/08/21 12:15:00 AM,18.806,79911.6,,
7999,10/08/21 12:30:00 AM,18.806,79911.6,,
8000,10/08/21 12:45:00 AM,18.711,79911.6,,
8001,10/08/21 01:00:00 AM,18.616,79911.6,,
8002,10/08/21 01:15:00 AM,18.616,79911.6,,
8003,10/08/21 01:30:00 AM,18.616,79911.6,,
8004,10/08/21 01:45:00 AM,18.521,79911.6,,
8005,10/08/21 02:00:00 AM,18.521,79911.6,,
8006,10/08/21 02:15:00 AM,18.521,79911.6,,
8007,10/08/21 02:30:00 AM,18.426,79911.6,,
8008,10/08/21 02:45:00 AM,18.331,79911.6,,
8009,10/08/21 03:00:00 AM,18.331,79911.6,,
8010,10/08/21 03:15:00 AM,18.236,77156.1,,
8011,10/08/21 03:30:00 AM,18.140,77156.1,,
8012,10/08/21 03:45:00 AM,18.140,77156.1,,
8013,10/08/21 04:00:00 AM,18.140,77156.1,,
8014,10/08/21 04:15:00 AM,18.045,77156.1,,
8015,10/08/21 04:30:00 AM,18.045,77156.1,,
8016,10/08/21 04:45:00 AM,18.045,77156.1,,
8017,10/08/21 05:00:00 AM,17.950,77156.1,,
8018,10/08/21 05:15:00 AM,17.950,77156.1,,
8019,10/08/21 05:30:00 AM,17.855,77156.1,,
8020,10/08/21 05:45:00 AM,17.855,77156.1,,
8021,10/08/21 06:00:00 AM,17.855,77156.1,,
8022,10/08/21 06:15:00 AM,17.855,77156.1,,
8023,10/08/21 06:30:00 AM,17.760,77156.1,,
8024,10/08/21 06:45:00 AM,17.665,77156.1,,
8025,10/08/21 07:00:00 AM,17.665,77156.1,,
8026,10/08/21 07:15:00 AM,17.665,77156.1,,
8027,10/08/21 07:30:00 AM,17.665,77156.1,,
8028,10/08/21 07:45:00 AM,17.570,77156.1,,
8029,10/08/21 08:00:00 AM,17.570,77156.1,,
8030,10/08/21 08:15:00 AM,17.570,77156.1,,
8031,10/08/21 08:30:00 AM,17.665,77156.1,,
8032,10/08/21 08:45:00 AM,17.665,77156.1,,
8033,10/08/21 09:00:00 AM,17.760,77156.1,,
8034,10/08/21 09:15:00 AM,17.855,77156.1,,
8035,10/08/21 09:30:00 AM,17.855,77156.1,,
8036,10/08/21 09:45:00 AM,17.950,77156.1,,
8037,10/08/21 10:00:00 AM,18.045,77156.1,,
8038,10/08/21 10:15:00 AM,18.140,77156.1,,
8039,10/08/21 10:30:00 AM,18.236,77156.1,,
8040,10/08/21 10:45:00 AM,18.426,77156.1,,
8041,10/08/21 11:00:00 AM,18.521,77156.1,,
8042,10/08/21 11:15:00 AM,18.616,79911.6,,
8043,10/08/21 11:30:00 AM,18.806,79911.6,,
8044,10/08/21 11:45:00 AM,18.996,79911.6,,
8045,10/08/21 12:00:00 PM,19.282,79911.6,,
8046,10/08/21 12:15:00 PM,19.472,79911.6,,
8047,10/08/21 12:30:00 PM,19.758,79911.6,,
8048,10/08/21 12:45:00 PM,19.853,79911.6,,
8049,10/08/21 01:00:00 PM,19.758,79911.6,,
8050,10/08/21 01:15:00 PM,19.758,79911.6,,
8051,10/08/21 01:30:00 PM,19.758,79911.6,,
8052,10/08/21 01:45:00 PM,19.758,79911.6,,
8053,10/08/21 02:00:00 PM,19.853,79911.6,,
8054,10/08/21 02:15:00 PM,19.948,79911.6,,
8055,10/08/21 02:30:00 PM,20.138,79911.6,,
8056,10/08/21 02:45:00 PM,20.329,79911.6,,
8057,10/08/21 03:00:00 PM,20.519,79911.6,,
8058,10/08/21 03:15:00 PM,20.710,79911.6,,
8059,10/08/21 03:30:00 PM,20.996,82667.2,,
8060,10/08/21 03:45:00 PM,21.091,82667.2,,
8061,10/08/21 04:00:00 PM,21.378,82667.2,,
8062,10/08/21 04:15:00 PM,21.664,82667.2,,
8063,10/08/21 04:30:00 PM,21.951,82667.2,,
8064,10/08/21 04:45:00 PM,22.046,82667.2,,
8065,10/08/21 05:00:00 PM,22.142,82667.2,,
8066,10/08/21 05:15:00 PM,22.046,82667.2,,
8067,10/08/21 05:30:00 PM,21.951,82667.2,,
8068,10/08/21 05:45:00 PM,21.951,82667.2,,
8069,10/08/21 06:00:00 PM,21.951,82667.2,,
8070,10/08/21 06:15:00 PM,21.951,82667.2,,
8071,10/08/21 06:30:00 PM,21.951,82667.2,,
8072,10/08/21 06:45:00 PM,21.760,82667.2,,
8073,10/08/21 07:00:00 PM,21.569,82667.2,,
8074,10/08/21 07:15:00 PM,21.378,82667.2,,
8075,10/08/21 07:30:00 PM,21.187,82667.2,,
8076,10/08/21 07:45:00 PM,21.091,82667.2,,
8077,10/08/21 08:00:00 PM,20.996,82667.2,,
8078,10/08/21 08:15:00 PM,20.901,82667.2,,
8079,10/08/21 08:30:00 PM,20.805,82667.2,,
8080,10/08/21 08:45:00 PM,20.710,82667.2,,
8081,10/08/21 09:00:00 PM,20.710,82667.2,,
8082,10/08/21 09:15:00 PM,20.615,82667.2,,
8083,10/08/21 09:30:00 PM,20.615,82667.2,,
8084,10/08/21 09:45:00 PM,20.519,82667.2,,
8085,10/08/21 10:00:00 PM,20.424,82667.2,,
8086,10/08/21 10:15:00 PM,20.329,82667.2,,
8087,10/08/21 10:30:00 PM,20.329,82667.2,,
8088,10/08/21 10:45:00 PM,20.234,82667.2,,
8089,10/08/21 11:00:00 PM,20.234,82667.2,,
8090,10/08/21 11:15:00 PM,20.234,82667.2,,
8091,10/08/21 11:30:00 PM,20.138,82667.2,,
8092,10/08/21 11:45:00 PM,20.138,82667.2,,
8093,10/09/21 12:00:00 AM,20.138,82667.2,,
8094,10/09/21 12:15:00 AM,20.043,82667.2,,
8095,10/09/21 12:30:00 AM,20.043,82667.2,,
8096,10/09/21 12:45:00 AM,20.043,82667.2,,
8097,10/09/21 01:00:00 AM,19.948,82667.2,,
8098,10/09/21 01:15:00 AM,19.948,82667.2,,
8099,10/09/21 01:30:00 AM,19.853,82667.2,,
8100,10/09/21 01:45:00 AM,19.853,82667.2,,
8101,10/09/21 02:00:00 AM,19.853,82667.2,,
8102,10/09/21 02:15:00 AM,19.758,82667.2,,
8103,10/09/21 02:30:00 AM,19.758,82667.2,,
8104,10/09/21 02:45:00 AM,19.758,82667.2,,
8105,10/09/21 03:00:00 AM,19.662,82667.2,,
8106,10/09/21 03:15:00 AM,19.662,82667.2,,
8107,10/09/21 03:30:00 AM,19.662,82667.2,,
8108,10/09/21 03:45:00 AM,19.567,82667.2,,
8109,10/09/21 04:00:00 AM,19.567,82667.2,,
8110,10/09/21 04:15:00 AM,19.472,79911.6,,
8111,10/09/21 04:30:00 AM,19.377,79911.6,,
8112,10/09/21 04:45:00 AM,19.377,79911.6,,
8113,10/09/21 05:00:00 AM,19.282,79911.6,,
8114,10/09/21 05:15:00 AM,19.282,79911.6,,
8115,10/09/21 05:30:00 AM,19.282,79911.6,,
8116,10/09/21 05:45:00 AM,19.187,79911.6,,
8117,10/09/21 06:00:00 AM,19.187,79911.6,,
8118,10/09/21 06:15:00 AM,19.187,79911.6,,
8119,10/09/21 06:30:00 AM,19.092,79911.6,,
8120,10/09/21 06:45:00 AM,19.092,79911.6,,
8121,10/09/21 07:00:00 AM,19.092,79911.6,,
8122,10/09/21 07:15:00 AM,19.092,79911.6,,
8123,10/09/21 07:30:00 AM,18.996,79911.6,,
8124,10/09/21 07:45:00 AM,18.996,79911.6,,
8125,10/09/21 08:00:00 AM,18.996,79911.6,,
8126,10/09/21 08:15:00 AM,18.996,79911.6,,
8127,10/09/21 08:30:00 AM,18.996,79911.6,,
8128,10/09/21 08:45:00 AM,18.996,79911.6,,
8129,10/09/21 09:00:00 AM,18.996,79911.6,,
8130,10/09/21 09:15:00 AM,19.092,79911.6,,
8131,10/09/21 09:30:00 AM,19.187,79911.6,,
8132,10/09/21 09:45:00 AM,19.187,79911.6,,
8133,10/09/21 10:00:00 AM,19.282,79911.6,,
8134,10/09/21 10:15:00 AM,19.377,79911.6,,
8135,10/09/21 10:30:00 AM,19.472,79911.6,,
8136,10/09/21 10:45:00 AM,19.567,79911.6,,
8137,10/09/21 11:00:00 AM,19.662,79911.6,,
8138,10/09/21 11:15:00 AM,19.758,79911.6,,
8139,10/09/21 11:30:00 AM,19.853,79911.6,,
8140,10/09/21 11:45:00 AM,20.043,79911.6,,
8141,10/09/21 12:00:00 PM,20.329,82667.2,,
8142,10/09/21 12:15:00 PM,20.329,82667.2,,
8143,10/09/21 12:30:00 PM,20.424,82667.2,,
8144,10/09/21 12:45:00 PM,20.519,82667.2,,
8145,10/09/21 01:00:00 PM,20.615,82667.2,,
8146,10/09/21 01:15:00 PM,20.615,82667.2,,
8147,10/09/21 01:30:00 PM,20.710,82667.2,,
8148,10/09/21 01:45:00 PM,20.805,82667.2,,
8149,10/09/21 02:00:00 PM,20.901,82667.2,,
8150,10/09/21 02:15:00 PM,20.996,82667.2,,
8151,10/09/21 02:30:00 PM,21.187,82667.2,,
8152,10/09/21 02:45:00 PM,21.378,82667.2,,
8153,10/09/21 03:00:00 PM,21.473,82667.2,,
8154,10/09/21 03:15:00 PM,21.569,82667.2,,
8155,10/09/21 03:30:00 PM,21.760,82667.2,,
8156,10/09/21 03:45:00 PM,21.855,82667.2,,
8157,10/09/21 04:00:00 PM,22.046,82667.2,,
8158,10/09/21 04:15:00 PM,22.238,82667.2,,
8159,10/09/21 04:30:00 PM,22.333,82667.2,,
8160,10/09/21 04:45:00 PM,22.333,82667.2,,
8161,10/09/21 05:00:00 PM,22.333,82667.2,,
8162,10/09/21 05:15:00 PM,22.238,82667.2,,
8163,10/09/21 05:30:00 PM,22.142,82667.2,,
8164,10/09/21 05:45:00 PM,22.046,82667.2,,
8165,10/09/21 06:00:00 PM,21.951,82667.2,,
8166,10/09/21 06:15:00 PM,21.855,82667.2,,
8167,10/09/21 06:30:00 PM,21.760,82667.2,,
8168,10/09/21 06:45:00 PM,21.664,82667.2,,
8169,10/09/21 07:00:00 PM,21.473,82667.2,,
8170,10/09/21 07:15:00 PM,21.378,82667.2,,
8171,10/09/21 07:30:00 PM,21.187,82667.2,,
8172,10/09/21 07:45:00 PM,21.091,82667.2,,
8173,10/09/21 08:00:00 PM,20.996,82667.2,,
8174,10/09/21 08:15:00 PM,20.805,82667.2,,
8175,10/09/21 08:30:00 PM,20.710,82667.2,,
8176,10/09/21 08:45:00 PM,20.615,82667.2,,
8177,10/09/21 09:00:00 PM,20.519,82667.2,,
8178,10/09/21 09:15:00 PM,20.519,82667.2,,
8179,10/09/21 09:30:00 PM,20.424,82667.2,,
8180,10/09/21 09:45:00 PM,20.424,82667.2,,
8181,10/09/21 10:00:00 PM,20.329,82667.2,,
8182,10/09/21 10:15:00 PM,20.329,82667.2,,
8183,10/09/21 10:30:00 PM,20.234,82667.2,,
8184,10/09/21 10:45:00 PM,20.138,82667.2,,
8185,10/09/21 11:00:00 PM,20.138,79911.6,,
8186,10/09/21 11:15:00 PM,20.043,82667.2,,
8187,10/09/21 11:30:00 PM,19.948,79911.6,,
8188,10/09/21 11:45:00 PM,19.853,79911.6,,
8189,10/10/21 12:00:00 AM,19.758,79911.6,,
8190,10/10/21 12:15:00 AM,19.662,79911.6,,
8191,10/10/21 12:30:00 AM,19.567,79911.6,,
8192,10/10/21 12:45:00 AM,19.472,79911.6,,
8193,10/10/21 01:00:00 AM,19.472,79911.6,,
8194,10/10/21 01:15:00 AM,19.377,79911.6,,
8195,10/10/21 01:30:00 AM,19.377,79911.6,,
8196,10/10/21 01:45:00 AM,19.282,79911.6,,
8197,10/10/21 02:00:00 AM,19.282,79911.6,,
8198,10/10/21 02:15:00 AM,19.282,79911.6,,
8199,10/10/21 02:30:00 AM,19.282,79911.6,,
8200,10/10/21 02:45:00 AM,19.282,79911.6,,
8201,10/10/21 03:00:00 AM,19.282,79911.6,,
8202,10/10/21 03:15:00 AM,19.282,79911.6,,
8203,10/10/21 03:30:00 AM,19.377,79911.6,,
8204,10/10/21 03:45:00 AM,19.377,79911.6,,
8205,10/10/21 04:00:00 AM,19.282,79911.6,,
8206,10/10/21 04:15:00 AM,19.187,79911.6,,
8207,10/10/21 04:30:00 AM,19.187,79911.6,,
8208,10/10/21 04:45:00 AM,19.187,79911.6,,
8209,10/10/21 05:00:00 AM,19.092,79911.6,,
8210,10/10/21 05:15:00 AM,19.092,79911.6,,
8211,10/10/21 05:30:00 AM,19.092,79911.6,,
8212,10/10/21 05:45:00 AM,18.996,79911.6,,
8213,10/10/21 06:00:00 AM,18.901,79911.6,,
8214,10/10/21 06:15:00 AM,18.901,79911.6,,
8215,10/10/21 06:30:00 AM,18.901,79911.6,,
8216,10/10/21 06:45:00 AM,18.901,79911.6,,
8217,10/10/21 07:00:00 AM,18.806,79911.6,,
8218,10/10/21 07:15:00 AM,18.806,79911.6,,
8219,10/10/21 07:30:00 AM,18.901,79911.6,,
8220,10/10/21 07:45:00 AM,18.806,79911.6,,
8221,10/10/21 08:00:00 AM,18.806,79911.6,,
8222,10/10/21 08:15:00 AM,18.806,79911.6,,
8223,10/10/21 08:30:00 AM,18.806,79911.6,,
8224,10/10/21 08:45:00 AM,18.901,79911.6,,
8225,10/10/21 09:00:00 AM,18.901,79911.6,,
8226,10/10/21 09:15:00 AM,18.996,79911.6,,
8227,10/10/21 09:30:00 AM,19.092,79911.6,,
8228,10/10/21 09:45:00 AM,19.187,79911.6,,
8229,10/10/21 10:00:00 AM,19.282,79911.6,,
8230,10/10/21 10:15:00 AM,19.377,79911.6,,
8231,10/10/21 10:30:00 AM,19.472,79911.6,,
8232,10/10/21 10:45:00 AM,19.662,79911.6,,
8233,10/10/21 11:00:00 AM,19.662,79911.6,,
8234,10/10/21 11:15:00 AM,19.758,79911.6,,
8235,10/10/21 11:30:00 AM,19.948,79911.6,,
8236,10/10/21 11:45:00 AM,20.138,79911.6,,
8237,10/10/21 12:00:00 PM,20.234,79911.6,,
8238,10/10/21 12:15:00 PM,20.424,79911.6,,
8239,10/10/21 12:30:00 PM,20.615,79911.6,,
8240,10/10/21 12:45:00 PM,20.710,79911.6,,
8241,10/10/21 01:00:00 PM,20.710,79911.6,,
8242,10/10/21 01:15:00 PM,20.615,79911.6,,
8243,10/10/21 01:30:00 PM,20.615,79911.6,,
8244,10/10/21 01:45:00 PM,20.615,79911.6,,
8245,10/10/21 02:00:00 PM,20.615,79911.6,,
8246,10/10/21 02:15:00 PM,20.710,79911.6,,
8247,10/10/21 02:30:00 PM,20.710,79911.6,,
8248,10/10/21 02:45:00 PM,20.805,79911.6,,
8249,10/10/21 03:00:00 PM,20.805,82667.2,,
8250,10/10/21 03:15:00 PM,20.805,82667.2,,
8251,10/10/21 03:30:00 PM,20.805,82667.2,,
8252,10/10/21 03:45:00 PM,20.805,82667.2,,
8253,10/10/21 04:00:00 PM,20.710,82667.2,,
8254,10/10/21 04:15:00 PM,20.805,82667.2,,
8255,10/10/21 04:30:00 PM,20.805,82667.2,,
8256,10/10/21 04:45:00 PM,20.615,82667.2,,
8257,10/10/21 05:00:00 PM,20.329,82667.2,,
8258,10/10/21 05:15:00 PM,19.948,82667.2,,
8259,10/10/21 05:30:00 PM,19.758,79911.6,,
8260,10/10/21 05:45:00 PM,19.567,79911.6,,
8261,10/10/21 06:00:00 PM,19.567,79911.6,,
8262,10/10/21 06:15:00 PM,19.567,79911.6,,
8263,10/10/21 06:30:00 PM,19.567,79911.6,,
8264,10/10/21 06:45:00 PM,19.472,79911.6,,
8265,10/10/21 07:00:00 PM,19.187,79911.6,,
8266,10/10/21 07:15:00 PM,18.996,79911.6,,
8267,10/10/21 07:30:00 PM,18.806,79911.6,,
8268,10/10/21 07:45:00 PM,18.616,79911.6,,
8269,10/10/21 08:00:00 PM,18.616,79911.6,,
8270,10/10/21 08:15:00 PM,18.521,79911.6,,
8271,10/10/21 08:30:00 PM,18.426,79911.6,,
8272,10/10/21 08:45:00 PM,18.521,79911.6,,
8273,10/10/21 09:00:00 PM,18.426,79911.6,,
8274,10/10/21 09:15:00 PM,18.426,79911.6,,
8275,10/10/21 09:30:00 PM,18.236,77156.1,,
8276,10/10/21 09:45:00 PM,18.521,77156.1,,
8277,10/10/21 10:00:00 PM,18.616,77156.1,,
8278,10/10/21 10:15:00 PM,18.711,77156.1,,
8279,10/10/21 10:30:00 PM,18.711,77156.1,,
8280,10/10/21 10:45:00 PM,18.616,77156.1,,
8281,10/10/21 11:00:00 PM,18.426,77156.1,,
8282,10/10/21 11:15:00 PM,18.331,77156.1,,
8283,10/10/21 11:30:00 PM,18.236,77156.1,,
8284,10/10/21 11:45:00 PM,18.140,77156.1,,
8285,10/11/21 12:00:00 AM,17.950,77156.1,,
8286,10/11/21 12:15:00 AM,17.855,77156.1,,
8287,10/11/21 12:30:00 AM,17.760,77156.1,,
8288,10/11/21 12:45:00 AM,17.665,77156.1,,
8289,10/11/21 01:00:00 AM,17.570,77156.1,,
8290,10/11/21 01:15:00 AM,17.475,77156.1,,
8291,10/11/21 01:30:00 AM,17.379,77156.1,,
8292,10/11/21 01:45:00 AM,17.379,77156.1,,
8293,10/11/21 02:00:00 AM,17.284,77156.1,,
8294,10/11/21 02:15:00 AM,17.284,77156.1,,
8295,10/11/21 02:30:00 AM,17.094,77156.1,,
8296,10/11/21 02:45:00 AM,16.808,74400.5,,
8297,10/11/21 03:00:00 AM,16.046,74400.5,,
8298,10/11/21 03:15:00 AM,15.664,71644.9,,
8299,10/11/21 03:30:00 AM,15.664,71644.9,,
8300,10/11/21 03:45:00 AM,15.760,71644.9,,
8301,10/11/21 04:00:00 AM,15.760,71644.9,,
8302,10/11/21 04:15:00 AM,15.664,71644.9,,
8303,10/11/21 04:30:00 AM,15.569,71644.9,,
8304,10/11/21 04:45:00 AM,15.473,71644.9,,
8305,10/11/21 05:00:00 AM,15.473,71644.9,,
8306,10/11/21 05:15:00 AM,15.473,71644.9,,
8307,10/11/21 05:30:00 AM,15.473,71644.9,,
8308,10/11/21 05:45:00 AM,15.378,68889.3,,
8309,10/11/21 06:00:00 AM,15.378,68889.3,,
8310,10/11/21 06:15:00 AM,15.282,68889.3,,
8311,10/11/21 06:30:00 AM,15.187,68889.3,,
8312,10/11/21 06:45:00 AM,15.187,68889.3,,
8313,10/11/21 07:00:00 AM,15.187,68889.3,,
8314,10/11/21 07:15:00 AM,15.187,68889.3,,
8315,10/11/21 07:30:00 AM,15.187,68889.3,,
8316,10/11/21 07:45:00 AM,15.187,68889.3,,
8317,10/11/21 08:00:00 AM,15.091,68889.3,,
8318,10/11/21 08:15:00 AM,15.187,68889.3,,
8319,10/11/21 08:30:00 AM,15.187,68889.3,,
8320,10/11/21 08:45:00 AM,15.187,68889.3,,
8321,10/11/21 09:00:00 AM,15.187,68889.3,,
8322,10/11/21 09:15:00 AM,15.282,68889.3,,
8323,10/11/21 09:30:00 AM,15.282,68889.3,,
8324,10/11/21 09:45:00 AM,15.282,68889.3,,
8325,10/11/21 10:00:00 AM,15.378,68889.3,,
8326,10/11/21 10:15:00 AM,15.378,68889.3,,
8327,10/11/21 10:30:00 AM,15.473,68889.3,,
8328,10/11/21 10:45:00 AM,15.473,68889.3,,
8329,10/11/21 11:00:00 AM,15.569,68889.3,,
8330,10/11/21 11:15:00 AM,15.664,68889.3,,
8331,10/11/21 11:30:00 AM,15.760,66133.8,,
8332,10/11/21 11:45:00 AM,15.951,66133.8,,
8333,10/11/21 12:00:00 PM,16.141,66133.8,,
8334,10/11/21 12:15:00 PM,16.332,66133.8,,
8335,10/11/21 12:30:00 PM,16.523,66133.8,,
8336,10/11/21 12:45:00 PM,16.713,66133.8,,
8337,10/11/21 01:00:00 PM,16.903,66133.8,,
8338,10/11/21 01:15:00 PM,17.189,66133.8,,
8339,10/11/21 01:30:00 PM,17.475,68889.3,,
8340,10/11/21 01:45:00 PM,17.665,68889.3,,
8341,10/11/21 02:00:00 PM,17.950,68889.3,,
8342,10/11/21 02:15:00 PM,18.236,68889.3,,
8343,10/11/21 02:30:00 PM,18.521,68889.3,,
8344,10/11/21 02:45:00 PM,18.711,68889.3,,
8345,10/11/21 03:00:00 PM,18.996,68889.3,,
8346,10/11/21 03:15:00 PM,19.187,68889.3,,
8347,10/11/21 03:30:00 PM,19.377,68889.3,,
8348,10/11/21 03:45:00 PM,19.567,68889.3,,
8349,10/11/21 04:00:00 PM,19.758,71644.9,,
8350,10/11/21 04:15:00 PM,19.948,71644.9,,
8351,10/11/21 04:30:00 PM,20.043,71644.9,,
8352,10/11/21 04:45:00 PM,20.138,71644.9,,
8353,10/11/21 05:00:00 PM,20.234,71644.9,,
8354,10/11/21 05:15:00 PM,20.234,71644.9,,
8355,10/11/21 05:30:00 PM,20.329,71644.9,,
8356,10/11/21 05:45:00 PM,20.329,71644.9,,
8357,10/11/21 06:00:00 PM,20.234,71644.9,,
8358,10/11/21 06:15:00 PM,20.234,71644.9,,
8359,10/11/21 06:30:00 PM,20.138,71644.9,,
8360,10/11/21 06:45:00 PM,20.043,71644.9,,
8361,10/11/21 07:00:00 PM,19.948,71644.9,,
8362,10/11/21 07:15:00 PM,19.853,71644.9,,
8363,10/11/21 07:30:00 PM,19.758,71644.9,,
8364,10/11/21 07:45:00 PM,19.662,71644.9,,
8365,10/11/21 08:00:00 PM,19.567,71644.9,,
8366,10/11/21 08:15:00 PM,19.377,71644.9,,
8367,10/11/21 08:30:00 PM,19.282,71644.9,,
8368,10/11/21 08:45:00 PM,19.187,71644.9,,
8369,10/11/21 09:00:00 PM,18.996,71644.9,,
8370,10/11/21 09:15:00 PM,18.901,71644.9,,
8371,10/11/21 09:30:00 PM,18.806,71644.9,,
8372,10/11/21 09:45:00 PM,18.616,71644.9,,
8373,10/11/21 10:00:00 PM,18.521,71644.9,,
8374,10/11/21 10:15:00 PM,18.331,71644.9,,
8375,10/11/21 10:30:00 PM,18.236,71644.9,,
8376,10/11/21 10:45:00 PM,18.140,71644.9,,
8377,10/11/21 11:00:00 PM,18.045,71644.9,,
