"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
6462,09/22/21 12:15:00 AM,14.325,462.9,,
6463,09/22/21 12:30:00 AM,14.134,462.9,,
6464,09/22/21 12:45:00 AM,14.038,462.9,,
6465,09/22/21 01:00:00 AM,13.942,473.6,,
6466,09/22/21 01:15:00 AM,13.750,473.6,,
6467,09/22/21 01:30:00 AM,13.558,473.6,,
6468,09/22/21 01:45:00 AM,13.365,484.4,,
6469,09/22/21 02:00:00 AM,13.269,484.4,,
6470,09/22/21 02:15:00 AM,13.076,484.4,,
6471,09/22/21 02:30:00 AM,12.787,495.1,,
6472,09/22/21 02:45:00 AM,12.497,495.1,,
6473,09/22/21 03:00:00 AM,12.207,495.1,,
6474,09/22/21 03:15:00 AM,12.110,559.7,,
6475,09/22/21 03:30:00 AM,11.916,570.5,,
6476,09/22/21 03:45:00 AM,11.819,592.0,,
6477,09/22/21 04:00:00 AM,11.625,602.8,,
6478,09/22/21 04:15:00 AM,11.528,613.5,,
6479,09/22/21 04:30:00 AM,11.431,635.1,,
6480,09/22/21 04:45:00 AM,11.334,635.1,,
6481,09/22/21 05:00:00 AM,11.236,645.8,,
6482,09/22/21 05:15:00 AM,11.139,645.8,,
6483,09/22/21 05:30:00 AM,11.041,645.8,,
6484,09/22/21 05:45:00 AM,10.944,656.6,,
6485,09/22/21 06:00:00 AM,10.944,656.6,,
6486,09/22/21 06:15:00 AM,10.944,656.6,,
6487,09/22/21 06:30:00 AM,10.846,656.6,,
6488,09/22/21 06:45:00 AM,10.846,667.4,,
6489,09/22/21 07:00:00 AM,10.748,667.4,,
6490,09/22/21 07:15:00 AM,10.748,667.4,,
6491,09/22/21 07:30:00 AM,10.748,667.4,,
6492,09/22/21 07:45:00 AM,10.846,667.4,,
6493,09/22/21 08:00:00 AM,11.139,667.4,,
6494,09/22/21 08:15:00 AM,11.625,678.1,,
6495,09/22/21 08:30:00 AM,12.110,688.9,,
6496,09/22/21 08:45:00 AM,12.690,688.9,,
6497,09/22/21 09:00:00 AM,13.558,699.7,,
6498,09/22/21 09:15:00 AM,14.613,721.2,,
6499,09/22/21 09:30:00 AM,15.951,742.7,,
6500,09/22/21 09:45:00 AM,17.284,753.5,,
6501,09/22/21 10:00:00 AM,19.187,775.0,,
6502,09/22/21 10:15:00 AM,21.473,807.3,,
6503,09/22/21 10:30:00 AM,24.255,850.4,,
6504,09/22/21 10:45:00 AM,26.781,893.4,,
6505,09/22/21 11:00:00 AM,28.853,925.7,,
6506,09/22/21 11:15:00 AM,30.255,936.5,,
6507,09/22/21 11:30:00 AM,31.064,936.5,,
6508,09/22/21 11:45:00 AM,31.983,925.7,,
6509,09/22/21 12:00:00 PM,32.704,914.9,,
6510,09/22/21 12:15:00 PM,33.014,871.9,,
6511,09/22/21 12:30:00 PM,33.326,807.3,,
6512,09/22/21 12:45:00 PM,33.848,742.7,,
6513,09/22/21 01:00:00 PM,34.268,624.3,,
6514,09/22/21 01:15:00 PM,34.479,312.2,,
6515,09/22/21 01:30:00 PM,34.691,21.5,,
6516,09/22/21 01:45:00 PM,35.115,10.8,,
6517,09/22/21 02:00:00 PM,35.328,0.0,,
6518,09/22/21 02:15:00 PM,35.328,0.0,,
6519,09/22/21 02:30:00 PM,35.542,0.0,,
6520,09/22/21 02:45:00 PM,35.756,0.0,,
6521,09/22/21 03:00:00 PM,35.649,0.0,,
6522,09/22/21 03:15:00 PM,35.649,0.0,,
6523,09/22/21 03:30:00 PM,35.328,0.0,,
6524,09/22/21 03:45:00 PM,35.435,0.0,,
6525,09/22/21 04:00:00 PM,35.328,0.0,,
6526,09/22/21 04:15:00 PM,35.542,0.0,,
6527,09/22/21 04:30:00 PM,35.435,0.0,,
6528,09/22/21 04:45:00 PM,35.328,0.0,,
6529,09/22/21 05:00:00 PM,34.691,0.0,,
6530,09/22/21 05:15:00 PM,34.058,0.0,,
6531,09/22/21 05:30:00 PM,33.222,0.0,,
6532,09/22/21 05:45:00 PM,30.558,0.0,,
6533,09/22/21 06:00:00 PM,27.567,0.0,,
6534,09/22/21 06:15:00 PM,25.319,10.8,,
6535,09/22/21 06:30:00 PM,23.292,53.8,,
6536,09/22/21 06:45:00 PM,21.664,86.1,,
6537,09/22/21 07:00:00 PM,20.329,107.6,,
6538,09/22/21 07:15:00 PM,19.187,139.9,,
6539,09/22/21 07:30:00 PM,18.140,161.5,,
6540,09/22/21 07:45:00 PM,17.189,183.0,,
6541,09/22/21 08:00:00 PM,16.523,204.5,,
6542,09/22/21 08:15:00 PM,15.951,247.6,,
6543,09/22/21 08:30:00 PM,15.473,312.2,,
6544,09/22/21 08:45:00 PM,15.187,366.0,,
6545,09/22/21 09:00:00 PM,14.804,409.0,,
6546,09/22/21 09:15:00 PM,14.517,452.1,,
6547,09/22/21 09:30:00 PM,14.230,473.6,,
6548,09/22/21 09:45:00 PM,14.038,484.4,,
6549,09/22/21 10:00:00 PM,13.846,484.4,,
6550,09/22/21 10:15:00 PM,13.654,495.1,,
6551,09/22/21 10:30:00 PM,13.365,516.7,,
6552,09/22/21 10:45:00 PM,13.173,527.4,,
6553,09/22/21 11:00:00 PM,12.980,538.2,,
6554,09/22/21 11:15:00 PM,12.787,570.5,,
6555,09/22/21 11:30:00 PM,12.594,570.5,,
6556,09/22/21 11:45:00 PM,12.497,581.3,,
6557,09/23/21 12:00:00 AM,12.304,581.3,,
6558,09/23/21 12:15:00 AM,12.207,581.3,,
6559,09/23/21 12:30:00 AM,12.013,581.3,,
6560,09/23/21 12:45:00 AM,11.722,581.3,,
6561,09/23/21 01:00:00 AM,11.625,581.3,,
6562,09/23/21 01:15:00 AM,11.528,592.0,,
6563,09/23/21 01:30:00 AM,11.334,592.0,,
6564,09/23/21 01:45:00 AM,11.236,602.8,,
6565,09/23/21 02:00:00 AM,11.139,613.5,,
6566,09/23/21 02:15:00 AM,11.139,613.5,,
6567,09/23/21 02:30:00 AM,11.236,624.3,,
6568,09/23/21 02:45:00 AM,11.236,624.3,,
6569,09/23/21 03:00:00 AM,11.236,635.1,,
6570,09/23/21 03:15:00 AM,11.334,635.1,,
6571,09/23/21 03:30:00 AM,11.431,635.1,,
6572,09/23/21 03:45:00 AM,11.528,645.8,,
6573,09/23/21 04:00:00 AM,11.334,635.1,,
6574,09/23/21 04:15:00 AM,11.236,645.8,,
6575,09/23/21 04:30:00 AM,11.139,645.8,,
6576,09/23/21 04:45:00 AM,11.139,645.8,,
6577,09/23/21 05:00:00 AM,11.041,645.8,,
6578,09/23/21 05:15:00 AM,10.944,645.8,,
6579,09/23/21 05:30:00 AM,10.846,656.6,,
6580,09/23/21 05:45:00 AM,10.846,656.6,,
6581,09/23/21 06:00:00 AM,10.846,656.6,,
6582,09/23/21 06:15:00 AM,10.846,656.6,,
6583,09/23/21 06:30:00 AM,10.748,667.4,,
6584,09/23/21 06:45:00 AM,10.553,667.4,,
6585,09/23/21 07:00:00 AM,10.357,667.4,,
6586,09/23/21 07:15:00 AM,10.259,667.4,,
6587,09/23/21 07:30:00 AM,10.161,667.4,,
6588,09/23/21 07:45:00 AM,10.357,667.4,,
6589,09/23/21 08:00:00 AM,10.748,678.1,,
6590,09/23/21 08:15:00 AM,11.236,678.1,,
6591,09/23/21 08:30:00 AM,11.916,688.9,,
6592,09/23/21 08:45:00 AM,12.690,699.7,,
6593,09/23/21 09:00:00 AM,13.750,721.2,,
6594,09/23/21 09:15:00 AM,15.091,731.9,,
6595,09/23/21 09:30:00 AM,16.332,753.5,,
6596,09/23/21 09:45:00 AM,17.855,775.0,,
6597,09/23/21 10:00:00 AM,19.377,796.5,,
6598,09/23/21 10:15:00 AM,21.664,828.8,,
6599,09/23/21 10:30:00 AM,24.448,871.9,,
6600,09/23/21 10:45:00 AM,26.683,914.9,,
6601,09/23/21 11:00:00 AM,28.258,936.5,,
6602,09/23/21 11:15:00 AM,29.452,947.2,,
6603,09/23/21 11:30:00 AM,30.558,958.0,,
6604,09/23/21 11:45:00 AM,31.778,958.0,,
6605,09/23/21 12:00:00 PM,32.704,947.2,,
6606,09/23/21 12:15:00 PM,33.430,936.5,,
6607,09/23/21 12:30:00 PM,33.953,925.7,,
6608,09/23/21 12:45:00 PM,34.691,871.9,,
6609,09/23/21 01:00:00 PM,35.222,807.3,,
6610,09/23/21 01:15:00 PM,35.435,667.4,,
6611,09/23/21 01:30:00 PM,35.542,312.2,,
6612,09/23/21 01:45:00 PM,36.187,10.8,,
6613,09/23/21 02:00:00 PM,36.295,0.0,,
6614,09/23/21 02:15:00 PM,36.511,0.0,,
6615,09/23/21 02:30:00 PM,36.511,0.0,,
6616,09/23/21 02:45:00 PM,36.295,0.0,,
6617,09/23/21 03:00:00 PM,36.511,0.0,,
6618,09/23/21 03:15:00 PM,36.511,0.0,,
6619,09/23/21 03:30:00 PM,36.620,0.0,,
6620,09/23/21 03:45:00 PM,36.403,0.0,,
6621,09/23/21 04:00:00 PM,36.295,0.0,,
6622,09/23/21 04:15:00 PM,36.187,0.0,,
6623,09/23/21 04:30:00 PM,35.971,0.0,,
6624,09/23/21 04:45:00 PM,35.649,0.0,,
6625,09/23/21 05:00:00 PM,35.222,0.0,,
6626,09/23/21 05:15:00 PM,34.691,0.0,,
6627,09/23/21 05:30:00 PM,33.743,0.0,,
6628,09/23/21 05:45:00 PM,31.268,0.0,,
6629,09/23/21 06:00:00 PM,28.456,0.0,,
6630,09/23/21 06:15:00 PM,26.585,0.0,,
6631,09/23/21 06:30:00 PM,24.931,10.8,,
6632,09/23/21 06:45:00 PM,23.484,43.1,,
6633,09/23/21 07:00:00 PM,22.238,75.3,,
6634,09/23/21 07:15:00 PM,20.901,96.9,,
6635,09/23/21 07:30:00 PM,20.043,118.4,,
6636,09/23/21 07:45:00 PM,19.377,139.9,,
6637,09/23/21 08:00:00 PM,18.901,161.5,,
6638,09/23/21 08:15:00 PM,18.426,183.0,,
6639,09/23/21 08:30:00 PM,18.236,193.8,,
6640,09/23/21 08:45:00 PM,18.331,215.3,,
6641,09/23/21 09:00:00 PM,18.521,247.6,,
6642,09/23/21 09:15:00 PM,18.521,279.9,,
6643,09/23/21 09:30:00 PM,18.236,290.6,,
6644,09/23/21 09:45:00 PM,17.950,290.6,,
6645,09/23/21 10:00:00 PM,17.855,301.4,,
6646,09/23/21 10:15:00 PM,17.665,312.2,,
6647,09/23/21 10:30:00 PM,17.570,333.7,,
6648,09/23/21 10:45:00 PM,17.379,344.4,,
6649,09/23/21 11:00:00 PM,17.189,344.4,,
6650,09/23/21 11:15:00 PM,16.999,355.2,,
6651,09/23/21 11:30:00 PM,16.903,366.0,,
6652,09/23/21 11:45:00 PM,16.808,387.5,,
6653,09/24/21 12:00:00 AM,16.618,398.3,,
6654,09/24/21 12:15:00 AM,16.141,409.0,,
6655,09/24/21 12:30:00 AM,15.473,473.6,,
6656,09/24/21 12:45:00 AM,15.187,495.1,,
6657,09/24/21 01:00:00 AM,14.804,505.9,,
6658,09/24/21 01:15:00 AM,14.421,505.9,,
6659,09/24/21 01:30:00 AM,14.134,538.2,,
6660,09/24/21 01:45:00 AM,14.038,549.0,,
6661,09/24/21 02:00:00 AM,14.134,549.0,,
6662,09/24/21 02:15:00 AM,14.230,559.7,,
6663,09/24/21 02:30:00 AM,14.134,559.7,,
6664,09/24/21 02:45:00 AM,14.038,570.5,,
6665,09/24/21 03:00:00 AM,13.942,570.5,,
6666,09/24/21 03:15:00 AM,14.134,570.5,,
6667,09/24/21 03:30:00 AM,14.134,581.3,,
6668,09/24/21 03:45:00 AM,14.134,581.3,,
6669,09/24/21 04:00:00 AM,13.942,581.3,,
6670,09/24/21 04:15:00 AM,13.846,592.0,,
6671,09/24/21 04:30:00 AM,13.654,581.3,,
6672,09/24/21 04:45:00 AM,13.365,581.3,,
6673,09/24/21 05:00:00 AM,13.173,581.3,,
6674,09/24/21 05:15:00 AM,13.076,592.0,,
6675,09/24/21 05:30:00 AM,13.076,592.0,,
6676,09/24/21 05:45:00 AM,13.076,592.0,,
6677,09/24/21 06:00:00 AM,13.076,602.8,,
6678,09/24/21 06:15:00 AM,13.173,602.8,,
6679,09/24/21 06:30:00 AM,13.365,613.5,,
6680,09/24/21 06:45:00 AM,13.365,613.5,,
6681,09/24/21 07:00:00 AM,13.173,624.3,,
6682,09/24/21 07:15:00 AM,13.173,624.3,,
6683,09/24/21 07:30:00 AM,13.173,624.3,,
6684,09/24/21 07:45:00 AM,13.269,635.1,,
6685,09/24/21 08:00:00 AM,13.654,635.1,,
6686,09/24/21 08:15:00 AM,13.942,645.8,,
6687,09/24/21 08:30:00 AM,14.517,656.6,,
6688,09/24/21 08:45:00 AM,15.187,667.4,,
6689,09/24/21 09:00:00 AM,15.760,678.1,,
6690,09/24/21 09:15:00 AM,16.618,688.9,,
6691,09/24/21 09:30:00 AM,17.760,699.7,,
6692,09/24/21 09:45:00 AM,18.996,710.4,,
6693,09/24/21 10:00:00 AM,19.948,721.2,,
6694,09/24/21 10:15:00 AM,20.710,742.7,,
6695,09/24/21 10:30:00 AM,22.525,753.5,,
6696,09/24/21 10:45:00 AM,23.484,764.2,,
6697,09/24/21 11:00:00 AM,24.931,785.8,,
6698,09/24/21 11:15:00 AM,25.708,785.8,,
6699,09/24/21 11:30:00 AM,26.292,785.8,,
6700,09/24/21 11:45:00 AM,27.764,796.5,,
6701,09/24/21 12:00:00 PM,28.357,785.8,,
6702,09/24/21 12:15:00 PM,28.060,753.5,,
6703,09/24/21 12:30:00 PM,29.053,731.9,,
6704,09/24/21 12:45:00 PM,30.457,678.1,,
6705,09/24/21 01:00:00 PM,30.659,602.8,,
6706,09/24/21 01:15:00 PM,31.472,473.6,,
6707,09/24/21 01:30:00 PM,32.704,204.5,,
6708,09/24/21 01:45:00 PM,33.118,10.8,,
6709,09/24/21 02:00:00 PM,33.430,0.0,,
6710,09/24/21 02:15:00 PM,34.058,0.0,,
6711,09/24/21 02:30:00 PM,34.374,0.0,,
6712,09/24/21 02:45:00 PM,34.585,0.0,,
6713,09/24/21 03:00:00 PM,34.903,0.0,,
6714,09/24/21 03:15:00 PM,35.222,0.0,,
6715,09/24/21 03:30:00 PM,35.542,0.0,,
6716,09/24/21 03:45:00 PM,35.756,0.0,,
6717,09/24/21 04:00:00 PM,36.295,0.0,,
6718,09/24/21 04:15:00 PM,35.971,0.0,,
6719,09/24/21 04:30:00 PM,35.864,0.0,,
6720,09/24/21 04:45:00 PM,34.796,0.0,,
6721,09/24/21 05:00:00 PM,33.848,0.0,,
6722,09/24/21 05:15:00 PM,33.743,0.0,,
6723,09/24/21 05:30:00 PM,32.497,0.0,,
6724,09/24/21 05:45:00 PM,30.659,0.0,,
6725,09/24/21 06:00:00 PM,28.357,0.0,,
6726,09/24/21 06:15:00 PM,26.781,0.0,,
6727,09/24/21 06:30:00 PM,25.222,10.8,,
6728,09/24/21 06:45:00 PM,23.966,21.5,,
6729,09/24/21 07:00:00 PM,23.196,53.8,,
6730,09/24/21 07:15:00 PM,22.525,75.3,,
6731,09/24/21 07:30:00 PM,21.760,96.9,,
6732,09/24/21 07:45:00 PM,21.091,107.6,,
6733,09/24/21 08:00:00 PM,20.519,118.4,,
6734,09/24/21 08:15:00 PM,20.043,129.2,,
6735,09/24/21 08:30:00 PM,19.853,150.7,,
6736,09/24/21 08:45:00 PM,19.472,161.5,,
6737,09/24/21 09:00:00 PM,18.901,172.2,,
6738,09/24/21 09:15:00 PM,18.331,183.0,,
6739,09/24/21 09:30:00 PM,17.950,215.3,,
6740,09/24/21 09:45:00 PM,17.570,247.6,,
6741,09/24/21 10:00:00 PM,17.475,269.1,,
6742,09/24/21 10:15:00 PM,17.665,387.5,,
6743,09/24/21 10:30:00 PM,17.475,409.0,,
6744,09/24/21 10:45:00 PM,17.379,419.8,,
6745,09/24/21 11:00:00 PM,17.475,441.3,,
6746,09/24/21 11:15:00 PM,17.665,441.3,,
6747,09/24/21 11:30:00 PM,17.665,462.9,,
6748,09/24/21 11:45:00 PM,17.475,462.9,,
6749,09/25/21 12:00:00 AM,17.284,473.6,,
6750,09/25/21 12:15:00 AM,17.284,484.4,,
6751,09/25/21 12:30:00 AM,17.284,516.7,,
6752,09/25/21 12:45:00 AM,16.808,527.4,,
6753,09/25/21 01:00:00 AM,16.141,527.4,,
6754,09/25/21 01:15:00 AM,15.282,527.4,,
6755,09/25/21 01:30:00 AM,14.517,538.2,,
6756,09/25/21 01:45:00 AM,14.038,538.2,,
6757,09/25/21 02:00:00 AM,13.654,538.2,,
6758,09/25/21 02:15:00 AM,13.461,538.2,,
6759,09/25/21 02:30:00 AM,13.269,538.2,,
6760,09/25/21 02:45:00 AM,13.173,549.0,,
6761,09/25/21 03:00:00 AM,13.076,549.0,,
6762,09/25/21 03:15:00 AM,12.980,549.0,,
6763,09/25/21 03:30:00 AM,12.497,559.7,,
6764,09/25/21 03:45:00 AM,12.207,549.0,,
6765,09/25/21 04:00:00 AM,12.207,559.7,,
6766,09/25/21 04:15:00 AM,11.819,559.7,,
6767,09/25/21 04:30:00 AM,11.625,559.7,,
6768,09/25/21 04:45:00 AM,11.819,559.7,,
6769,09/25/21 05:00:00 AM,11.625,559.7,,
6770,09/25/21 05:15:00 AM,11.431,570.5,,
6771,09/25/21 05:30:00 AM,11.139,570.5,,
6772,09/25/21 05:45:00 AM,10.944,570.5,,
6773,09/25/21 06:00:00 AM,10.846,581.3,,
6774,09/25/21 06:15:00 AM,10.846,581.3,,
6775,09/25/21 06:30:00 AM,10.748,581.3,,
6776,09/25/21 06:45:00 AM,10.651,592.0,,
6777,09/25/21 07:00:00 AM,10.553,602.8,,
6778,09/25/21 07:15:00 AM,10.553,602.8,,
6779,09/25/21 07:30:00 AM,10.553,613.5,,
6780,09/25/21 07:45:00 AM,10.651,613.5,,
6781,09/25/21 08:00:00 AM,10.944,624.3,,
6782,09/25/21 08:15:00 AM,11.528,635.1,,
6783,09/25/21 08:30:00 AM,12.110,645.8,,
6784,09/25/21 08:45:00 AM,12.787,656.6,,
6785,09/25/21 09:00:00 AM,13.558,667.4,,
6786,09/25/21 09:15:00 AM,14.517,678.1,,
6787,09/25/21 09:30:00 AM,15.760,699.7,,
6788,09/25/21 09:45:00 AM,17.284,710.4,,
6789,09/25/21 10:00:00 AM,18.901,731.9,,
6790,09/25/21 10:15:00 AM,21.378,764.2,,
6791,09/25/21 10:30:00 AM,24.448,807.3,,
6792,09/25/21 10:45:00 AM,27.173,850.4,,
6793,09/25/21 11:00:00 AM,29.152,871.9,,
6794,09/25/21 11:15:00 AM,30.457,893.4,,
6795,09/25/21 11:30:00 AM,31.472,882.6,,
6796,09/25/21 11:45:00 AM,32.600,871.9,,
6797,09/25/21 12:00:00 PM,33.326,828.8,,
6798,09/25/21 12:15:00 PM,34.268,785.8,,
6799,09/25/21 12:30:00 PM,35.009,678.1,,
6800,09/25/21 12:45:00 PM,35.542,452.1,,
6801,09/25/21 01:00:00 PM,36.187,21.5,,
6802,09/25/21 01:15:00 PM,36.728,0.0,,
6803,09/25/21 01:30:00 PM,37.055,0.0,,
6804,09/25/21 01:45:00 PM,37.384,0.0,,
6805,09/25/21 02:00:00 PM,37.604,0.0,,
6806,09/25/21 02:15:00 PM,38.046,0.0,,
6807,09/25/21 02:30:00 PM,38.046,0.0,,
6808,09/25/21 02:45:00 PM,38.046,0.0,,
6809,09/25/21 03:00:00 PM,37.824,0.0,,
6810,09/25/21 03:15:00 PM,37.384,0.0,,
6811,09/25/21 03:30:00 PM,36.946,0.0,,
6812,09/25/21 03:45:00 PM,36.295,0.0,,
6813,09/25/21 04:00:00 PM,35.971,0.0,,
6814,09/25/21 04:15:00 PM,36.511,0.0,,
6815,09/25/21 04:30:00 PM,36.837,0.0,,
6816,09/25/21 04:45:00 PM,35.649,0.0,,
6817,09/25/21 05:00:00 PM,34.163,0.0,,
6818,09/25/21 05:15:00 PM,33.848,0.0,,
6819,09/25/21 05:30:00 PM,33.118,0.0,,
6820,09/25/21 05:45:00 PM,31.166,0.0,,
6821,09/25/21 06:00:00 PM,28.754,0.0,,
6822,09/25/21 06:15:00 PM,26.683,0.0,,
6823,09/25/21 06:30:00 PM,24.931,21.5,,
6824,09/25/21 06:45:00 PM,23.388,53.8,,
6825,09/25/21 07:00:00 PM,21.855,86.1,,
6826,09/25/21 07:15:00 PM,20.615,107.6,,
6827,09/25/21 07:30:00 PM,19.758,129.2,,
6828,09/25/21 07:45:00 PM,19.092,161.5,,
6829,09/25/21 08:00:00 PM,18.806,172.2,,
6830,09/25/21 08:15:00 PM,18.521,193.8,,
6831,09/25/21 08:30:00 PM,18.331,215.3,,
6832,09/25/21 08:45:00 PM,18.236,290.6,,
6833,09/25/21 09:00:00 PM,18.236,333.7,,
6834,09/25/21 09:15:00 PM,18.045,355.2,,
6835,09/25/21 09:30:00 PM,17.855,366.0,,
6836,09/25/21 09:45:00 PM,17.665,441.3,,
6837,09/25/21 10:00:00 PM,17.475,452.1,,
6838,09/25/21 10:15:00 PM,17.284,462.9,,
6839,09/25/21 10:30:00 PM,17.379,473.6,,
6840,09/25/21 10:45:00 PM,17.379,484.4,,
6841,09/25/21 11:00:00 PM,17.189,495.1,,
6842,09/25/21 11:15:00 PM,16.903,505.9,,
6843,09/25/21 11:30:00 PM,16.808,516.7,,
6844,09/25/21 11:45:00 PM,16.523,527.4,,
6845,09/26/21 12:00:00 AM,16.237,527.4,,
6846,09/26/21 12:15:00 AM,16.046,538.2,,
6847,09/26/21 12:30:00 AM,16.046,549.0,,
6848,09/26/21 12:45:00 AM,15.951,570.5,,
6849,09/26/21 01:00:00 AM,15.760,549.0,,
6850,09/26/21 01:15:00 AM,15.569,559.7,,
6851,09/26/21 01:30:00 AM,15.664,559.7,,
6852,09/26/21 01:45:00 AM,16.141,559.7,,
6853,09/26/21 02:00:00 AM,16.332,570.5,,
6854,09/26/21 02:15:00 AM,16.237,570.5,,
6855,09/26/21 02:30:00 AM,15.951,570.5,,
6856,09/26/21 02:45:00 AM,15.855,581.3,,
6857,09/26/21 03:00:00 AM,15.951,581.3,,
6858,09/26/21 03:15:00 AM,15.855,581.3,,
6859,09/26/21 03:30:00 AM,15.760,592.0,,
6860,09/26/21 03:45:00 AM,15.569,592.0,,
6861,09/26/21 04:00:00 AM,15.378,592.0,,
6862,09/26/21 04:15:00 AM,15.282,592.0,,
6863,09/26/21 04:30:00 AM,15.282,592.0,,
6864,09/26/21 04:45:00 AM,15.091,592.0,,
6865,09/26/21 05:00:00 AM,14.996,602.8,,
6866,09/26/21 05:15:00 AM,14.996,602.8,,
6867,09/26/21 05:30:00 AM,15.091,613.5,,
6868,09/26/21 05:45:00 AM,15.187,613.5,,
6869,09/26/21 06:00:00 AM,15.187,624.3,,
6870,09/26/21 06:15:00 AM,15.187,635.1,,
6871,09/26/21 06:30:00 AM,15.282,635.1,,
6872,09/26/21 06:45:00 AM,15.282,635.1,,
6873,09/26/21 07:00:00 AM,15.282,645.8,,
6874,09/26/21 07:15:00 AM,15.282,645.8,,
6875,09/26/21 07:30:00 AM,15.378,645.8,,
6876,09/26/21 07:45:00 AM,15.569,656.6,,
6877,09/26/21 08:00:00 AM,15.951,667.4,,
6878,09/26/21 08:15:00 AM,16.427,667.4,,
6879,09/26/21 08:30:00 AM,16.999,678.1,,
6880,09/26/21 08:45:00 AM,17.665,688.9,,
6881,09/26/21 09:00:00 AM,18.521,699.7,,
6882,09/26/21 09:15:00 AM,19.377,710.4,,
6883,09/26/21 09:30:00 AM,20.424,721.2,,
6884,09/26/21 09:45:00 AM,21.760,731.9,,
6885,09/26/21 10:00:00 AM,23.100,753.5,,
6886,09/26/21 10:15:00 AM,25.125,775.0,,
6887,09/26/21 10:30:00 AM,27.665,796.5,,
6888,09/26/21 10:45:00 AM,29.752,807.3,,
6889,09/26/21 11:00:00 AM,31.166,785.8,,
6890,09/26/21 11:15:00 AM,32.291,753.5,,
6891,09/26/21 11:30:00 AM,33.535,667.4,,
6892,09/26/21 11:45:00 AM,34.374,549.0,,
6893,09/26/21 12:00:00 PM,35.542,236.8,,
6894,09/26/21 12:15:00 PM,36.079,10.8,,
6895,09/26/21 12:30:00 PM,36.295,0.0,,
6896,09/26/21 12:45:00 PM,36.728,0.0,,
6897,09/26/21 01:00:00 PM,37.274,0.0,,
6898,09/26/21 01:15:00 PM,37.494,0.0,,
6899,09/26/21 01:30:00 PM,37.935,0.0,,
6900,09/26/21 01:45:00 PM,38.379,0.0,,
6901,09/26/21 02:00:00 PM,38.602,0.0,,
6902,09/26/21 02:15:00 PM,38.714,0.0,,
6903,09/26/21 02:30:00 PM,38.714,0.0,,
6904,09/26/21 02:45:00 PM,38.938,0.0,,
6905,09/26/21 03:00:00 PM,38.826,0.0,,
6906,09/26/21 03:15:00 PM,38.826,0.0,,
6907,09/26/21 03:30:00 PM,38.938,0.0,,
6908,09/26/21 03:45:00 PM,38.826,0.0,,
6909,09/26/21 04:00:00 PM,38.826,0.0,,
6910,09/26/21 04:15:00 PM,38.379,0.0,,
6911,09/26/21 04:30:00 PM,38.046,0.0,,
6912,09/26/21 04:45:00 PM,37.604,0.0,,
6913,09/26/21 05:00:00 PM,37.165,0.0,,
6914,09/26/21 05:15:00 PM,36.620,0.0,,
6915,09/26/21 05:30:00 PM,35.649,0.0,,
6916,09/26/21 05:45:00 PM,33.743,0.0,,
6917,09/26/21 06:00:00 PM,31.778,0.0,,
6918,09/26/21 06:15:00 PM,29.953,0.0,,
6919,09/26/21 06:30:00 PM,28.555,0.0,,
6920,09/26/21 06:45:00 PM,27.468,0.0,,
6921,09/26/21 07:00:00 PM,26.488,10.8,,
6922,09/26/21 07:15:00 PM,25.416,21.5,,
6923,09/26/21 07:30:00 PM,24.255,53.8,,
6924,09/26/21 07:45:00 PM,23.388,86.1,,
6925,09/26/21 08:00:00 PM,22.717,107.6,,
6926,09/26/21 08:15:00 PM,22.046,118.4,,
6927,09/26/21 08:30:00 PM,21.473,139.9,,
6928,09/26/21 08:45:00 PM,20.901,150.7,,
6929,09/26/21 09:00:00 PM,20.424,172.2,,
6930,09/26/21 09:15:00 PM,19.948,172.2,,
6931,09/26/21 09:30:00 PM,19.662,193.8,,
6932,09/26/21 09:45:00 PM,19.662,215.3,,
6933,09/26/21 10:00:00 PM,19.662,236.8,,
6934,09/26/21 10:15:00 PM,19.758,279.9,,
6935,09/26/21 10:30:00 PM,19.758,344.4,,
6936,09/26/21 10:45:00 PM,19.662,366.0,,
6937,09/26/21 11:00:00 PM,19.567,366.0,,
6938,09/26/21 11:15:00 PM,19.377,430.6,,
6939,09/26/21 11:30:00 PM,19.187,441.3,,
6940,09/26/21 11:45:00 PM,18.996,452.1,,
6941,09/27/21 12:00:00 AM,18.901,462.9,,
6942,09/27/21 12:15:00 AM,18.996,473.6,,
6943,09/27/21 12:30:00 AM,19.092,473.6,,
6944,09/27/21 12:45:00 AM,19.092,484.4,,
6945,09/27/21 01:00:00 AM,19.092,495.1,,
6946,09/27/21 01:15:00 AM,18.901,516.7,,
6947,09/27/21 01:30:00 AM,18.616,527.4,,
6948,09/27/21 01:45:00 AM,18.426,527.4,,
6949,09/27/21 02:00:00 AM,18.236,538.2,,
6950,09/27/21 02:15:00 AM,18.140,538.2,,
6951,09/27/21 02:30:00 AM,18.045,549.0,,
6952,09/27/21 02:45:00 AM,17.855,549.0,,
6953,09/27/21 03:00:00 AM,17.665,549.0,,
6954,09/27/21 03:15:00 AM,17.475,549.0,,
6955,09/27/21 03:30:00 AM,17.189,559.7,,
6956,09/27/21 03:45:00 AM,16.713,559.7,,
