"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
10475,11/02/21 07:30:00 PM,10.846,74400.5,,,,,
10476,11/02/21 07:45:00 PM,10.846,74400.5,,,,,
10477,11/02/21 08:00:00 PM,10.748,74400.5,,,,,
10478,11/02/21 08:15:00 PM,10.748,74400.5,,,,,
10479,11/02/21 08:30:00 PM,10.748,74400.5,,,,,
10480,11/02/21 08:45:00 PM,10.651,74400.5,,,,,
10481,11/02/21 09:00:00 PM,10.651,74400.5,,,,,
10482,11/02/21 09:15:00 PM,10.651,74400.5,,,,,
10483,11/02/21 09:30:00 PM,10.553,74400.5,,,,,
10484,11/02/21 09:45:00 PM,10.553,74400.5,,,,,
10485,11/02/21 10:00:00 PM,10.553,74400.5,,,,,
10486,11/02/21 10:15:00 PM,10.455,74400.5,,,,,
10487,11/02/21 10:30:00 PM,10.455,74400.5,,,,,
10488,11/02/21 10:45:00 PM,10.455,74400.5,,,,,
10489,11/02/21 11:00:00 PM,10.455,74400.5,,,,,
10490,11/02/21 11:15:00 PM,10.455,74400.5,,,,,
10491,11/02/21 11:30:00 PM,10.455,74400.5,,,,,
10492,11/02/21 11:45:00 PM,10.455,74400.5,,,,,
10493,11/03/21 12:00:00 AM,10.455,74400.5,,,,,
10494,11/03/21 12:15:00 AM,10.455,74400.5,,,,,
10495,11/03/21 12:30:00 AM,10.357,74400.5,,,,,
10496,11/03/21 12:45:00 AM,10.357,74400.5,,,,,
10497,11/03/21 01:00:00 AM,10.455,74400.5,,,,,
10498,11/03/21 01:15:00 AM,10.357,74400.5,,,,,
10499,11/03/21 01:30:00 AM,10.455,74400.5,,,,,
10500,11/03/21 01:45:00 AM,10.357,74400.5,,,,,
10501,11/03/21 02:00:00 AM,10.357,74400.5,,,,,
10502,11/03/21 02:15:00 AM,10.357,74400.5,,,,,
10503,11/03/21 02:30:00 AM,10.357,74400.5,,,,,
10504,11/03/21 02:45:00 AM,10.357,74400.5,,,,,
10505,11/03/21 03:00:00 AM,10.357,74400.5,,,,,
10506,11/03/21 03:15:00 AM,10.357,74400.5,,,,,
10507,11/03/21 03:30:00 AM,10.357,74400.5,,,,,
10508,11/03/21 03:45:00 AM,10.357,74400.5,,,,,
10509,11/03/21 04:00:00 AM,10.357,74400.5,,,,,
10510,11/03/21 04:15:00 AM,10.357,74400.5,,,,,
10511,11/03/21 04:30:00 AM,10.357,74400.5,,,,,
10512,11/03/21 04:45:00 AM,10.357,74400.5,,,,,
10513,11/03/21 05:00:00 AM,10.357,74400.5,,,,,
10514,11/03/21 05:15:00 AM,10.259,74400.5,,,,,
10515,11/03/21 05:30:00 AM,10.259,74400.5,,,,,
10516,11/03/21 05:45:00 AM,10.259,74400.5,,,,,
10517,11/03/21 06:00:00 AM,10.259,74400.5,,,,,
10518,11/03/21 06:15:00 AM,10.161,74400.5,,,,,
10519,11/03/21 06:30:00 AM,10.161,74400.5,,,,,
10520,11/03/21 06:45:00 AM,10.161,74400.5,,,,,
10521,11/03/21 07:00:00 AM,10.161,74400.5,,,,,
10522,11/03/21 07:15:00 AM,10.161,74400.5,,,,,
10523,11/03/21 07:30:00 AM,10.161,74400.5,,,,,
10524,11/03/21 07:45:00 AM,10.161,74400.5,,,,,
10525,11/03/21 08:00:00 AM,10.161,74400.5,,,,,
10526,11/03/21 08:15:00 AM,10.063,74400.5,,,,,
10527,11/03/21 08:30:00 AM,10.063,74400.5,,,,,
10528,11/03/21 08:45:00 AM,10.063,74400.5,,,,,
10529,11/03/21 09:00:00 AM,10.063,74400.5,,,,,
10530,11/03/21 09:15:00 AM,10.063,74400.5,,,,,
10531,11/03/21 09:30:00 AM,10.161,74400.5,,,,,
10532,11/03/21 09:45:00 AM,10.259,74400.5,,,,,
10533,11/03/21 10:00:00 AM,10.357,74400.5,,,,,
10534,11/03/21 10:15:00 AM,10.553,74400.5,,,,,
10535,11/03/21 10:30:00 AM,10.651,74400.5,,,,,
10536,11/03/21 10:45:00 AM,10.748,74400.5,,,,,
10537,11/03/21 11:00:00 AM,10.944,74400.5,,,,,
10538,11/03/21 11:15:00 AM,11.139,74400.5,,,,,
10539,11/03/21 11:30:00 AM,11.236,74400.5,,,,,
10540,11/03/21 11:45:00 AM,11.334,74400.5,,,,,
10541,11/03/21 12:00:00 PM,11.431,74400.5,,,,,
10542,11/03/21 12:15:00 PM,11.528,74400.5,,,,,
10543,11/03/21 12:30:00 PM,11.722,74400.5,,,,,
10544,11/03/21 12:45:00 PM,11.916,77156.1,,,,,
10545,11/03/21 01:00:00 PM,12.110,77156.1,,,,,
10546,11/03/21 01:15:00 PM,12.304,77156.1,,,,,
10547,11/03/21 01:30:00 PM,12.497,77156.1,,,,,
10548,11/03/21 01:45:00 PM,12.690,77156.1,,,,,
10549,11/03/21 02:00:00 PM,12.883,77156.1,,,,,
10550,11/03/21 02:15:00 PM,12.980,77156.1,,,,,
10551,11/03/21 02:30:00 PM,13.076,77156.1,,,,,
10552,11/03/21 02:45:00 PM,13.173,77156.1,,,,,
10553,11/03/21 03:00:00 PM,13.269,77156.1,,,,,
10554,11/03/21 03:15:00 PM,13.269,77156.1,,,,,
10555,11/03/21 03:30:00 PM,13.365,77156.1,,,,,
10556,11/03/21 03:45:00 PM,13.365,77156.1,,,,,
10557,11/03/21 04:00:00 PM,13.365,77156.1,,,,,
10558,11/03/21 04:15:00 PM,13.365,77156.1,,,,,
10559,11/03/21 04:30:00 PM,13.365,77156.1,,,,,
10560,11/03/21 04:45:00 PM,13.269,77156.1,,,,,
10561,11/03/21 05:00:00 PM,13.269,77156.1,,,,,
10562,11/03/21 05:15:00 PM,13.173,77156.1,,,,,
10563,11/03/21 05:30:00 PM,13.076,77156.1,,,,,
10564,11/03/21 05:45:00 PM,12.980,77156.1,,,,,
10565,11/03/21 06:00:00 PM,12.883,77156.1,,,,,
10566,11/03/21 06:15:00 PM,12.690,77156.1,,,,,
10567,11/03/21 06:30:00 PM,12.594,77156.1,,,,,
10568,11/03/21 06:45:00 PM,12.497,77156.1,,,,,
10569,11/03/21 07:00:00 PM,12.401,77156.1,,,,,
10570,11/03/21 07:15:00 PM,12.304,77156.1,,,,,
10571,11/03/21 07:30:00 PM,12.207,77156.1,,,,,
10572,11/03/21 07:45:00 PM,12.110,77156.1,,,,,
10573,11/03/21 08:00:00 PM,12.013,77156.1,,,,,
10574,11/03/21 08:15:00 PM,11.916,74400.5,,,,,
10575,11/03/21 08:30:00 PM,11.625,74400.5,,,,,
10576,11/03/21 08:45:00 PM,11.431,74400.5,,,,,
10577,11/03/21 09:00:00 PM,11.139,74400.5,,,,,
10578,11/03/21 09:15:00 PM,10.944,74400.5,,,,,
10579,11/03/21 09:30:00 PM,10.748,74400.5,,,,,
10580,11/03/21 09:45:00 PM,10.553,74400.5,,,,,
10581,11/03/21 10:00:00 PM,10.357,74400.5,,,,,
10582,11/03/21 10:15:00 PM,10.259,74400.5,,,,,
10583,11/03/21 10:30:00 PM,10.063,74400.5,,,,,
10584,11/03/21 10:45:00 PM,9.965,74400.5,,,,,
10585,11/03/21 11:00:00 PM,9.768,74400.5,,,,,
10586,11/03/21 11:15:00 PM,9.669,74400.5,,,,,
10587,11/03/21 11:30:00 PM,9.472,74400.5,,,,,
10588,11/03/21 11:45:00 PM,9.373,71644.9,,,,,
10589,11/04/21 12:00:00 AM,9.275,71644.9,,,,,
10590,11/04/21 12:15:00 AM,9.176,71644.9,,,,,
10591,11/04/21 12:30:00 AM,8.978,71644.9,,,,,
10592,11/04/21 12:45:00 AM,8.879,71644.9,,,,,
10593,11/04/21 01:00:00 AM,8.779,71644.9,,,,,
10594,11/04/21 01:15:00 AM,8.680,71644.9,,,,,
10595,11/04/21 01:30:00 AM,8.581,71644.9,,,,,
10596,11/04/21 01:45:00 AM,8.481,71644.9,,,,,
10597,11/04/21 02:00:00 AM,8.382,71644.9,,,,,
10598,11/04/21 02:15:00 AM,8.282,71644.9,,,,,
10599,11/04/21 02:30:00 AM,8.182,71644.9,,,,,
10600,11/04/21 02:45:00 AM,8.082,71644.9,,,,,
10601,11/04/21 03:00:00 AM,8.082,71644.9,,,,,
10602,11/04/21 03:15:00 AM,7.983,71644.9,,,,,
10603,11/04/21 03:30:00 AM,7.882,71644.9,,,,,
10604,11/04/21 03:45:00 AM,7.782,71644.9,,,,,
10605,11/04/21 04:00:00 AM,7.782,71644.9,,,,,
10606,11/04/21 04:15:00 AM,7.682,71644.9,,,,,
10607,11/04/21 04:30:00 AM,7.682,71644.9,,,,,
10608,11/04/21 04:45:00 AM,7.682,71644.9,,,,,
10609,11/04/21 05:00:00 AM,7.682,71644.9,,,,,
10610,11/04/21 05:15:00 AM,7.782,71644.9,,,,,
10611,11/04/21 05:30:00 AM,7.882,71644.9,,,,,
10612,11/04/21 05:45:00 AM,7.983,71644.9,,,,,
10613,11/04/21 06:00:00 AM,8.082,71644.9,,,,,
10614,11/04/21 06:15:00 AM,8.182,71644.9,,,,,
10615,11/04/21 06:30:00 AM,8.182,71644.9,,,,,
10616,11/04/21 06:45:00 AM,8.182,71644.9,,,,,
10617,11/04/21 07:00:00 AM,8.282,71644.9,,,,,
10618,11/04/21 07:15:00 AM,8.282,71644.9,,,,,
10619,11/04/21 07:30:00 AM,8.382,71644.9,,,,,
10620,11/04/21 07:45:00 AM,8.481,71644.9,,,,,
10621,11/04/21 08:00:00 AM,8.481,71644.9,,,,,
10622,11/04/21 08:15:00 AM,8.581,71644.9,,,,,
10623,11/04/21 08:30:00 AM,8.581,71644.9,,,,,
10624,11/04/21 08:45:00 AM,8.680,71644.9,,,,,
10625,11/04/21 09:00:00 AM,8.779,71644.9,,,,,
10626,11/04/21 09:15:00 AM,8.779,71644.9,,,,,
10627,11/04/21 09:30:00 AM,8.879,71644.9,,,,,
10628,11/04/21 09:45:00 AM,9.077,71644.9,,,,,
10629,11/04/21 10:00:00 AM,9.176,71644.9,,,,,
10630,11/04/21 10:15:00 AM,9.275,71644.9,,,,,
10631,11/04/21 10:30:00 AM,9.472,71644.9,,,,,
10632,11/04/21 10:45:00 AM,9.571,71644.9,,,,,
10633,11/04/21 11:00:00 AM,9.768,74400.5,,,,,
10634,11/04/21 11:15:00 AM,9.965,74400.5,,,,,
10635,11/04/21 11:30:00 AM,10.063,74400.5,,,,,
10636,11/04/21 11:45:00 AM,10.259,74400.5,,,,,
10637,11/04/21 12:00:00 PM,10.357,74400.5,,,,,
10638,11/04/21 12:15:00 PM,10.553,74400.5,,,,,
10639,11/04/21 12:30:00 PM,10.748,74400.5,,,,,
10640,11/04/21 12:45:00 PM,10.944,74400.5,,,,,
10641,11/04/21 01:00:00 PM,11.139,74400.5,,,,,
10642,11/04/21 01:15:00 PM,11.334,74400.5,,,,,
10643,11/04/21 01:30:00 PM,11.625,74400.5,,,,,
10644,11/04/21 01:45:00 PM,11.819,74400.5,,,,,
10645,11/04/21 02:00:00 PM,12.013,74400.5,,,,,
10646,11/04/21 02:15:00 PM,12.207,77156.1,,,,,
10647,11/04/21 02:30:00 PM,12.497,77156.1,,,,,
10648,11/04/21 02:45:00 PM,12.787,77156.1,,,,,
10649,11/04/21 03:00:00 PM,12.883,77156.1,,,,,
10650,11/04/21 03:15:00 PM,12.980,77156.1,,,,,
10651,11/04/21 03:30:00 PM,12.980,77156.1,,,,,
10652,11/04/21 03:45:00 PM,13.076,77156.1,,,,,
10653,11/04/21 04:00:00 PM,12.980,77156.1,,,,,
10654,11/04/21 04:15:00 PM,12.980,77156.1,,,,,
10655,11/04/21 04:30:00 PM,12.980,77156.1,,,,,
10656,11/04/21 04:45:00 PM,12.883,77156.1,,,,,
10657,11/04/21 05:00:00 PM,12.690,77156.1,,,,,
10658,11/04/21 05:15:00 PM,12.690,77156.1,,,,,
10659,11/04/21 05:30:00 PM,12.594,77156.1,,,,,
10660,11/04/21 05:45:00 PM,12.497,77156.1,,,,,
10661,11/04/21 06:00:00 PM,12.401,77156.1,,,,,
10662,11/04/21 06:15:00 PM,12.304,77156.1,,,,,
10663,11/04/21 06:30:00 PM,12.110,74400.5,,,,,
10664,11/04/21 06:45:00 PM,11.916,74400.5,,,,,
10665,11/04/21 07:00:00 PM,11.625,74400.5,,,,,
10666,11/04/21 07:15:00 PM,11.334,74400.5,,,,,
10667,11/04/21 07:30:00 PM,11.139,74400.5,,,,,
10668,11/04/21 07:45:00 PM,10.944,74400.5,,,,,
10669,11/04/21 08:00:00 PM,10.748,74400.5,,,,,
10670,11/04/21 08:15:00 PM,10.651,74400.5,,,,,
10671,11/04/21 08:30:00 PM,10.553,74400.5,,,,,
10672,11/04/21 08:45:00 PM,10.455,74400.5,,,,,
10673,11/04/21 09:00:00 PM,10.357,74400.5,,,,,
10674,11/04/21 09:15:00 PM,10.259,74400.5,,,,,
10675,11/04/21 09:30:00 PM,10.161,74400.5,,,,,
10676,11/04/21 09:45:00 PM,10.161,74400.5,,,,,
10677,11/04/21 10:00:00 PM,10.063,74400.5,,,,,
10678,11/04/21 10:15:00 PM,9.965,74400.5,,,,,
10679,11/04/21 10:30:00 PM,9.866,74400.5,,,,,
10680,11/04/21 10:45:00 PM,9.866,74400.5,,,,,
10681,11/04/21 11:00:00 PM,9.768,74400.5,,,,,
10682,11/04/21 11:15:00 PM,9.768,74400.5,,,,,
10683,11/04/21 11:30:00 PM,9.571,71644.9,,,,,
10684,11/04/21 11:45:00 PM,9.472,71644.9,,,,,
10685,11/05/21 12:00:00 AM,9.472,71644.9,,,,,
10686,11/05/21 12:15:00 AM,9.373,71644.9,,,,,
10687,11/05/21 12:30:00 AM,9.275,71644.9,,,,,
10688,11/05/21 12:45:00 AM,9.176,71644.9,,,,,
10689,11/05/21 01:00:00 AM,9.077,71644.9,,,,,
10690,11/05/21 01:15:00 AM,8.879,71644.9,,,,,
10691,11/05/21 01:30:00 AM,8.779,71644.9,,,,,
10692,11/05/21 01:45:00 AM,8.680,71644.9,,,,,
10693,11/05/21 02:00:00 AM,8.581,71644.9,,,,,
10694,11/05/21 02:15:00 AM,8.680,71644.9,,,,,
10695,11/05/21 02:30:00 AM,8.680,71644.9,,,,,
10696,11/05/21 02:45:00 AM,8.779,71644.9,,,,,
10697,11/05/21 03:00:00 AM,8.779,71644.9,,,,,
10698,11/05/21 03:15:00 AM,8.779,71644.9,,,,,
10699,11/05/21 03:30:00 AM,8.779,71644.9,,,,,
10700,11/05/21 03:45:00 AM,8.680,71644.9,,,,,
10701,11/05/21 04:00:00 AM,8.680,71644.9,,,,,
10702,11/05/21 04:15:00 AM,8.680,71644.9,,,,,
10703,11/05/21 04:30:00 AM,8.581,71644.9,,,,,
10704,11/05/21 04:45:00 AM,8.581,71644.9,,,,,
10705,11/05/21 05:00:00 AM,8.581,71644.9,,,,,
10706,11/05/21 05:15:00 AM,8.481,71644.9,,,,,
10707,11/05/21 05:30:00 AM,8.481,71644.9,,,,,
10708,11/05/21 05:45:00 AM,8.382,71644.9,,,,,
10709,11/05/21 06:00:00 AM,8.382,71644.9,,,,,
10710,11/05/21 06:15:00 AM,8.282,71644.9,,,,,
10711,11/05/21 06:30:00 AM,8.282,71644.9,,,,,
10712,11/05/21 06:45:00 AM,8.182,71644.9,,,,,
10713,11/05/21 07:00:00 AM,8.182,71644.9,,,,,
10714,11/05/21 07:15:00 AM,8.182,71644.9,,,,,
10715,11/05/21 07:30:00 AM,8.082,71644.9,,,,,
10716,11/05/21 07:45:00 AM,8.082,71644.9,,,,,
10717,11/05/21 08:00:00 AM,8.082,71644.9,,,,,
10718,11/05/21 08:15:00 AM,8.082,71644.9,,,,,
10719,11/05/21 08:30:00 AM,8.082,71644.9,,,,,
10720,11/05/21 08:45:00 AM,8.082,71644.9,,,,,
10721,11/05/21 09:00:00 AM,8.182,71644.9,,,,,
10722,11/05/21 09:15:00 AM,8.282,71644.9,,,,,
10723,11/05/21 09:30:00 AM,8.382,71644.9,,,,,
10724,11/05/21 09:45:00 AM,8.481,71644.9,,,,,
10725,11/05/21 10:00:00 AM,8.581,71644.9,,,,,
10726,11/05/21 10:15:00 AM,8.779,71644.9,,,,,
10727,11/05/21 10:30:00 AM,9.077,71644.9,,,,,
10728,11/05/21 10:45:00 AM,9.275,71644.9,,,,,
10729,11/05/21 11:00:00 AM,9.472,71644.9,,,,,
10730,11/05/21 11:15:00 AM,9.669,74400.5,,,,,
10731,11/05/21 11:30:00 AM,9.965,74400.5,,,,,
10732,11/05/21 11:45:00 AM,10.161,74400.5,,,,,
10733,11/05/21 12:00:00 PM,10.553,74400.5,,,,,
10734,11/05/21 12:15:00 PM,11.041,74400.5,,,,,
10735,11/05/21 12:30:00 PM,11.334,74400.5,,,,,
10736,11/05/21 12:45:00 PM,11.722,74400.5,,,,,
10737,11/05/21 01:00:00 PM,12.110,74400.5,,,,,
10738,11/05/21 01:15:00 PM,12.401,77156.1,,,,,
10739,11/05/21 01:30:00 PM,12.594,77156.1,,,,,
10740,11/05/21 01:45:00 PM,12.690,77156.1,,,,,
10741,11/05/21 02:00:00 PM,12.980,77156.1,,,,,
10742,11/05/21 02:15:00 PM,13.173,77156.1,,,,,
10743,11/05/21 02:30:00 PM,13.365,77156.1,,,,,
10744,11/05/21 02:45:00 PM,13.461,77156.1,,,,,
10745,11/05/21 03:00:00 PM,13.654,77156.1,,,,,
10746,11/05/21 03:15:00 PM,13.750,77156.1,,,,,
10747,11/05/21 03:30:00 PM,13.750,77156.1,,,,,
10748,11/05/21 03:45:00 PM,13.750,77156.1,,,,,
10749,11/05/21 04:00:00 PM,13.654,77156.1,,,,,
10750,11/05/21 04:15:00 PM,13.558,77156.1,,,,,
10751,11/05/21 04:30:00 PM,13.461,77156.1,,,,,
10752,11/05/21 04:45:00 PM,13.365,77156.1,,,,,
10753,11/05/21 05:00:00 PM,13.173,77156.1,,,,,
10754,11/05/21 05:15:00 PM,13.076,77156.1,,,,,
10755,11/05/21 05:30:00 PM,12.980,77156.1,,,,,
10756,11/05/21 05:45:00 PM,12.883,77156.1,,,,,
10757,11/05/21 06:00:00 PM,12.690,77156.1,,,,,
10758,11/05/21 06:15:00 PM,12.594,77156.1,,,,,
10759,11/05/21 06:30:00 PM,12.497,77156.1,,,,,
10760,11/05/21 06:45:00 PM,12.401,74400.5,,,,,
10761,11/05/21 07:00:00 PM,12.207,74400.5,,,,,
10762,11/05/21 07:15:00 PM,12.110,74400.5,,,,,
10763,11/05/21 07:30:00 PM,12.013,74400.5,,,,,
10764,11/05/21 07:45:00 PM,11.916,74400.5,,,,,
10765,11/05/21 08:00:00 PM,11.722,74400.5,,,,,
10766,11/05/21 08:15:00 PM,11.625,74400.5,,,,,
10767,11/05/21 08:30:00 PM,11.528,74400.5,,,,,
10768,11/05/21 08:45:00 PM,11.431,74400.5,,,,,
10769,11/05/21 09:00:00 PM,11.334,74400.5,,,,,
10770,11/05/21 09:15:00 PM,11.236,74400.5,,,,,
10771,11/05/21 09:30:00 PM,11.139,74400.5,,,,,
10772,11/05/21 09:45:00 PM,11.041,74400.5,,,,,
10773,11/05/21 10:00:00 PM,10.944,74400.5,,,,,
10774,11/05/21 10:15:00 PM,10.846,74400.5,,,,,
10775,11/05/21 10:30:00 PM,10.748,74400.5,,,,,
10776,11/05/21 10:45:00 PM,10.651,74400.5,,,,,
10777,11/05/21 11:00:00 PM,10.455,74400.5,,,,,
10778,11/05/21 11:15:00 PM,10.259,74400.5,,,,,
10779,11/05/21 11:30:00 PM,10.161,74400.5,,,,,
10780,11/05/21 11:45:00 PM,9.965,71644.9,,,,,
10781,11/06/21 12:00:00 AM,9.866,71644.9,,,,,
10782,11/06/21 12:15:00 AM,9.768,74400.5,,,,,
10783,11/06/21 12:30:00 AM,9.669,71644.9,,,,,
10784,11/06/21 12:45:00 AM,9.571,71644.9,,,,,
10785,11/06/21 01:00:00 AM,9.571,71644.9,,,,,
10786,11/06/21 01:15:00 AM,9.571,71644.9,,,,,
10787,11/06/21 01:30:00 AM,9.571,71644.9,,,,,
10788,11/06/21 01:45:00 AM,9.571,71644.9,,,,,
10789,11/06/21 02:00:00 AM,9.472,71644.9,,,,,
10790,11/06/21 02:15:00 AM,9.472,71644.9,,,,,
10791,11/06/21 02:30:00 AM,9.472,71644.9,,,,,
10792,11/06/21 02:45:00 AM,9.472,71644.9,,,,,
10793,11/06/21 03:00:00 AM,9.373,71644.9,,,,,
10794,11/06/21 03:15:00 AM,9.373,71644.9,,,,,
10795,11/06/21 03:30:00 AM,9.275,71644.9,,,,,
10796,11/06/21 03:45:00 AM,9.275,71644.9,,,,,
10797,11/06/21 04:00:00 AM,9.176,71644.9,,,,,
10798,11/06/21 04:15:00 AM,9.176,71644.9,,,,,
10799,11/06/21 04:30:00 AM,9.077,71644.9,,,,,
10800,11/06/21 04:45:00 AM,9.077,71644.9,,,,,
10801,11/06/21 05:00:00 AM,8.978,71644.9,,,,,
10802,11/06/21 05:15:00 AM,8.978,71644.9,,,,,
10803,11/06/21 05:30:00 AM,8.879,71644.9,,,,,
10804,11/06/21 05:45:00 AM,8.779,71644.9,,,,,
10805,11/06/21 06:00:00 AM,8.779,71644.9,,,,,
10806,11/06/21 06:15:00 AM,8.680,71644.9,,,,,
10807,11/06/21 06:30:00 AM,8.581,71644.9,,,,,
10808,11/06/21 06:45:00 AM,8.581,71644.9,,,,,
10809,11/06/21 07:00:00 AM,8.581,71644.9,,,,,
10810,11/06/21 07:15:00 AM,8.481,68889.3,,,,,
10811,11/06/21 07:30:00 AM,8.382,71644.9,,,,,
10812,11/06/21 07:45:00 AM,8.382,71644.9,,,,,
10813,11/06/21 08:00:00 AM,8.282,71644.9,,,,,
10814,11/06/21 08:15:00 AM,8.282,71644.9,,,,,
10815,11/06/21 08:30:00 AM,8.282,71644.9,,,,,
10816,11/06/21 08:45:00 AM,8.282,71644.9,,,,,
10817,11/06/21 09:00:00 AM,8.282,71644.9,,,,,
10818,11/06/21 09:15:00 AM,8.282,71644.9,,,,,
10819,11/06/21 09:30:00 AM,8.382,71644.9,,,,,
10820,11/06/21 09:45:00 AM,8.481,71644.9,,,,,
10821,11/06/21 10:00:00 AM,8.581,71644.9,,,,,
10822,11/06/21 10:15:00 AM,8.779,71644.9,,,,,
10823,11/06/21 10:30:00 AM,9.077,71644.9,,,,,
10824,11/06/21 10:45:00 AM,9.275,71644.9,,,,,
10825,11/06/21 11:00:00 AM,9.669,71644.9,,,,,
10826,11/06/21 11:15:00 AM,9.965,74400.5,,,,,
10827,11/06/21 11:30:00 AM,10.357,74400.5,,,,,
10828,11/06/21 11:45:00 AM,10.748,74400.5,,,,,
10829,11/06/21 12:00:00 PM,11.041,74400.5,,,,,
10830,11/06/21 12:15:00 PM,11.528,74400.5,,,,,
10831,11/06/21 12:30:00 PM,11.916,74400.5,,,,,
10832,11/06/21 12:45:00 PM,12.304,74400.5,,,,,
10833,11/06/21 01:00:00 PM,12.690,77156.1,,,,,
10834,11/06/21 01:15:00 PM,12.980,77156.1,,,,,
10835,11/06/21 01:30:00 PM,13.365,77156.1,,,,,
10836,11/06/21 01:45:00 PM,13.654,77156.1,,,,,
10837,11/06/21 02:00:00 PM,13.942,77156.1,,,,,
10838,11/06/21 02:15:00 PM,14.134,77156.1,,,,,
10839,11/06/21 02:30:00 PM,14.325,77156.1,,,,,
10840,11/06/21 02:45:00 PM,14.517,79911.6,,,,,
10841,11/06/21 03:00:00 PM,14.613,79911.6,,,,,
10842,11/06/21 03:15:00 PM,14.709,79911.6,,,,,
10843,11/06/21 03:30:00 PM,14.709,79911.6,,,,,
10844,11/06/21 03:45:00 PM,14.613,79911.6,,,,,
10845,11/06/21 04:00:00 PM,14.613,79911.6,,,,,
10846,11/06/21 04:15:00 PM,14.517,79911.6,,,,,
10847,11/06/21 04:30:00 PM,14.421,79911.6,,,,,
10848,11/06/21 04:45:00 PM,14.325,77156.1,,,,,
10849,11/06/21 05:00:00 PM,14.230,77156.1,,,,,
10850,11/06/21 05:15:00 PM,14.134,77156.1,,,,,
10851,11/06/21 05:30:00 PM,14.038,77156.1,,,,,
10852,11/06/21 05:45:00 PM,13.942,77156.1,,,,,
10853,11/06/21 06:00:00 PM,13.846,77156.1,,,,,
10854,11/06/21 06:15:00 PM,13.750,77156.1,,,,,
10855,11/06/21 06:30:00 PM,13.654,77156.1,,,,,
10856,11/06/21 06:45:00 PM,13.558,77156.1,,,,,
10857,11/06/21 07:00:00 PM,13.461,77156.1,,,,,
10858,11/06/21 07:15:00 PM,13.269,77156.1,,,,,
10859,11/06/21 07:30:00 PM,13.173,77156.1,,,,,
10860,11/06/21 07:45:00 PM,13.076,77156.1,,,,,
10861,11/06/21 08:00:00 PM,12.883,77156.1,,,,,
10862,11/06/21 08:15:00 PM,12.690,77156.1,,,,,
10863,11/06/21 08:30:00 PM,12.594,77156.1,,,,,
10864,11/06/21 08:45:00 PM,12.497,77156.1,,,,,
10865,11/06/21 09:00:00 PM,12.401,77156.1,,,,,
10866,11/06/21 09:15:00 PM,12.304,77156.1,,,,,
10867,11/06/21 09:30:00 PM,12.207,77156.1,,,,,
10868,11/06/21 09:45:00 PM,12.110,77156.1,,,,,
10869,11/06/21 10:00:00 PM,12.013,74400.5,,,,,
10870,11/06/21 10:15:00 PM,11.916,74400.5,,,,,
10871,11/06/21 10:30:00 PM,11.819,74400.5,,,,,
10872,11/06/21 10:45:00 PM,11.722,74400.5,,,,,
10873,11/06/21 11:00:00 PM,11.625,74400.5,,,,,
10874,11/06/21 11:15:00 PM,11.528,74400.5,,,,,
10875,11/06/21 11:30:00 PM,11.431,74400.5,,,,,
10876,11/06/21 11:45:00 PM,11.334,74400.5,,,,,
10877,11/07/21 12:00:00 AM,11.334,74400.5,,,,,
10878,11/07/21 12:15:00 AM,11.236,74400.5,,,,,
10879,11/07/21 12:30:00 AM,11.139,74400.5,,,,,
10880,11/07/21 12:45:00 AM,11.041,74400.5,,,,,
10881,11/07/21 01:00:00 AM,11.041,74400.5,,,,,
10882,11/07/21 01:15:00 AM,10.944,74400.5,,,,,
10883,11/07/21 01:30:00 AM,10.846,74400.5,,,,,
10884,11/07/21 01:45:00 AM,10.748,74400.5,,,,,
10885,11/07/21 02:00:00 AM,10.748,74400.5,,,,,
10886,11/07/21 02:15:00 AM,10.651,74400.5,,,,,
10887,11/07/21 02:30:00 AM,10.651,74400.5,,,,,
10888,11/07/21 02:45:00 AM,10.553,74400.5,,,,,
10889,11/07/21 03:00:00 AM,10.455,74400.5,,,,,
10890,11/07/21 03:15:00 AM,10.455,74400.5,,,,,
10891,11/07/21 03:30:00 AM,10.357,74400.5,,,,,
10892,11/07/21 03:45:00 AM,10.357,74400.5,,,,,
10893,11/07/21 04:00:00 AM,10.259,74400.5,,,,,
10894,11/07/21 04:15:00 AM,10.259,74400.5,,,,,
10895,11/07/21 04:30:00 AM,10.161,74400.5,,,,,
10896,11/07/21 04:45:00 AM,10.161,74400.5,,,,,
10897,11/07/21 05:00:00 AM,10.063,74400.5,,,,,
10898,11/07/21 05:15:00 AM,10.063,74400.5,,,,,
10899,11/07/21 05:30:00 AM,9.965,74400.5,,,,,
10900,11/07/21 05:45:00 AM,9.965,74400.5,,,,,
10901,11/07/21 06:00:00 AM,9.965,74400.5,,,,,
10902,11/07/21 06:15:00 AM,9.866,74400.5,,,,,
10903,11/07/21 06:30:00 AM,9.866,74400.5,,,,,
10904,11/07/21 06:45:00 AM,9.768,74400.5,,,,,
10905,11/07/21 07:00:00 AM,9.768,74400.5,,,,,
