"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
10071,10/29/21 02:30:00 PM,20.329,5338.9,,
10072,10/29/21 02:45:00 PM,20.138,15155.7,,
10073,10/29/21 03:00:00 PM,19.758,5338.9,,
10074,10/29/21 03:15:00 PM,19.472,15155.7,,
10075,10/29/21 03:30:00 PM,19.187,5338.9,,
10076,10/29/21 03:45:00 PM,18.901,14466.8,,
10077,10/29/21 04:00:00 PM,18.426,5338.9,,
10078,10/29/21 04:15:00 PM,17.665,14466.8,,
10079,10/29/21 04:30:00 PM,16.903,5166.7,,
10080,10/29/21 04:45:00 PM,16.141,14466.8,,
10081,10/29/21 05:00:00 PM,15.378,5166.7,,
10082,10/29/21 05:15:00 PM,14.517,13777.9,,
10083,10/29/21 05:30:00 PM,13.654,5166.7,,
10084,10/29/21 05:45:00 PM,12.690,13777.9,,
10085,10/29/21 06:00:00 PM,11.916,5166.7,,
10086,10/29/21 06:15:00 PM,11.334,13089.0,,
10087,10/29/21 06:30:00 PM,10.455,5166.7,,
10088,10/29/21 06:45:00 PM,9.866,12400.1,,
10089,10/29/21 07:00:00 PM,9.571,4994.5,,
10090,10/29/21 07:15:00 PM,9.176,12400.1,,
10091,10/29/21 07:30:00 PM,8.978,4994.5,,
10092,10/29/21 07:45:00 PM,8.779,12400.1,,
10093,10/29/21 08:00:00 PM,8.680,4822.3,,
10094,10/29/21 08:15:00 PM,8.581,11711.2,,
10095,10/29/21 08:30:00 PM,8.481,4822.3,,
10096,10/29/21 08:45:00 PM,8.382,11711.2,,
10097,10/29/21 09:00:00 PM,8.182,4822.3,,
10098,10/29/21 09:15:00 PM,7.983,5338.9,,
10099,10/29/21 09:30:00 PM,7.882,5338.9,,
10100,10/29/21 09:45:00 PM,7.782,5338.9,,
10101,10/29/21 10:00:00 PM,7.682,5338.9,,
10102,10/29/21 10:15:00 PM,7.582,5338.9,,
10103,10/29/21 10:30:00 PM,7.481,5338.9,,
10104,10/29/21 10:45:00 PM,7.381,5338.9,,
10105,10/29/21 11:00:00 PM,7.381,5338.9,,
10106,10/29/21 11:15:00 PM,7.280,5338.9,,
10107,10/29/21 11:30:00 PM,7.079,5338.9,,
10108,10/29/21 11:45:00 PM,6.978,5338.9,,
10109,10/30/21 12:00:00 AM,6.775,5166.7,,
10110,10/30/21 12:15:00 AM,6.471,5166.7,,
10111,10/30/21 12:30:00 AM,6.268,5166.7,,
10112,10/30/21 12:45:00 AM,6.471,5166.7,,
10113,10/30/21 01:00:00 AM,6.471,5166.7,,
10114,10/30/21 01:15:00 AM,6.471,5166.7,,
10115,10/30/21 01:30:00 AM,6.268,5166.7,,
10116,10/30/21 01:45:00 AM,5.860,5166.7,,
10117,10/30/21 02:00:00 AM,5.757,5166.7,,
10118,10/30/21 02:15:00 AM,5.552,5166.7,,
10119,10/30/21 02:30:00 AM,5.450,5166.7,,
10120,10/30/21 02:45:00 AM,5.347,5166.7,,
10121,10/30/21 03:00:00 AM,5.450,5166.7,,
10122,10/30/21 03:15:00 AM,5.655,5166.7,,
10123,10/30/21 03:30:00 AM,5.655,5166.7,,
10124,10/30/21 03:45:00 AM,5.552,5166.7,,
10125,10/30/21 04:00:00 AM,5.347,5166.7,,
10126,10/30/21 04:15:00 AM,5.141,4994.5,,
10127,10/30/21 04:30:00 AM,5.037,4994.5,,
10128,10/30/21 04:45:00 AM,4.831,4994.5,,
10129,10/30/21 05:00:00 AM,4.727,4994.5,,
10130,10/30/21 05:15:00 AM,4.623,4994.5,,
10131,10/30/21 05:30:00 AM,4.519,4994.5,,
10132,10/30/21 05:45:00 AM,4.415,4994.5,,
10133,10/30/21 06:00:00 AM,4.415,4994.5,,
10134,10/30/21 06:15:00 AM,4.207,4994.5,,
10135,10/30/21 06:30:00 AM,4.207,4994.5,,
10136,10/30/21 06:45:00 AM,4.102,4994.5,,
10137,10/30/21 07:00:00 AM,4.102,4994.5,,
10138,10/30/21 07:15:00 AM,3.998,4994.5,,
10139,10/30/21 07:30:00 AM,3.998,4994.5,,
10140,10/30/21 07:45:00 AM,3.893,4994.5,,
10141,10/30/21 08:00:00 AM,3.893,4994.5,,
10142,10/30/21 08:15:00 AM,4.207,4994.5,,
10143,10/30/21 08:30:00 AM,4.727,4994.5,,
10144,10/30/21 08:45:00 AM,5.347,4994.5,,
10145,10/30/21 09:00:00 AM,6.166,4994.5,,
10146,10/30/21 09:15:00 AM,7.280,5166.7,,
10147,10/30/21 09:30:00 AM,8.680,5166.7,,
10148,10/30/21 09:45:00 AM,10.259,5338.9,,
10149,10/30/21 10:00:00 AM,11.819,5338.9,,
10150,10/30/21 10:15:00 AM,13.750,5338.9,,
10151,10/30/21 10:30:00 AM,15.569,11711.2,,
10152,10/30/21 10:45:00 AM,17.189,4822.3,,
10153,10/30/21 11:00:00 AM,17.760,12400.1,,
10154,10/30/21 11:15:00 AM,18.045,4994.5,,
10155,10/30/21 11:30:00 AM,19.377,12400.1,,
10156,10/30/21 11:45:00 AM,20.615,4994.5,,
10157,10/30/21 12:00:00 PM,21.664,13089.0,,
10158,10/30/21 12:15:00 PM,22.429,4994.5,,
10159,10/30/21 12:30:00 PM,23.004,13777.9,,
10160,10/30/21 12:45:00 PM,23.484,4994.5,,
10161,10/30/21 01:00:00 PM,23.869,13777.9,,
10162,10/30/21 01:15:00 PM,23.966,4994.5,,
10163,10/30/21 01:30:00 PM,24.158,13777.9,,
10164,10/30/21 01:45:00 PM,24.351,4994.5,,
10165,10/30/21 02:00:00 PM,24.545,13777.9,,
10166,10/30/21 02:15:00 PM,24.835,4994.5,,
10167,10/30/21 02:30:00 PM,25.028,13777.9,,
10168,10/30/21 02:45:00 PM,25.028,5166.7,,
10169,10/30/21 03:00:00 PM,24.641,13777.9,,
10170,10/30/21 03:15:00 PM,24.351,4994.5,,
10171,10/30/21 03:30:00 PM,24.062,13777.9,,
10172,10/30/21 03:45:00 PM,23.677,4994.5,,
10173,10/30/21 04:00:00 PM,23.100,13777.9,,
10174,10/30/21 04:15:00 PM,22.333,4994.5,,
10175,10/30/21 04:30:00 PM,21.282,13089.0,,
10176,10/30/21 04:45:00 PM,20.234,4994.5,,
10177,10/30/21 05:00:00 PM,19.092,13089.0,,
10178,10/30/21 05:15:00 PM,17.855,4994.5,,
10179,10/30/21 05:30:00 PM,16.523,13089.0,,
10180,10/30/21 05:45:00 PM,15.187,4994.5,,
10181,10/30/21 06:00:00 PM,14.134,12400.1,,
10182,10/30/21 06:15:00 PM,13.076,4994.5,,
10183,10/30/21 06:30:00 PM,12.013,12400.1,,
10184,10/30/21 06:45:00 PM,11.139,4822.3,,
10185,10/30/21 07:00:00 PM,10.553,11711.2,,
10186,10/30/21 07:15:00 PM,10.259,4822.3,,
10187,10/30/21 07:30:00 PM,10.063,5338.9,,
10188,10/30/21 07:45:00 PM,9.768,5338.9,,
10189,10/30/21 08:00:00 PM,9.669,5166.7,,
10190,10/30/21 08:15:00 PM,9.571,5166.7,,
10191,10/30/21 08:30:00 PM,9.373,5166.7,,
10192,10/30/21 08:45:00 PM,9.176,5166.7,,
10193,10/30/21 09:00:00 PM,8.978,5166.7,,
10194,10/30/21 09:15:00 PM,8.978,5166.7,,
10195,10/30/21 09:30:00 PM,9.077,5166.7,,
10196,10/30/21 09:45:00 PM,9.275,5166.7,,
10197,10/30/21 10:00:00 PM,9.373,5166.7,,
10198,10/30/21 10:15:00 PM,9.472,5166.7,,
10199,10/30/21 10:30:00 PM,9.472,5166.7,,
10200,10/30/21 10:45:00 PM,9.373,5166.7,,
10201,10/30/21 11:00:00 PM,9.176,5166.7,,
10202,10/30/21 11:15:00 PM,9.077,5166.7,,
10203,10/30/21 11:30:00 PM,8.978,4994.5,,
10204,10/30/21 11:45:00 PM,8.978,4994.5,,
10205,10/31/21 12:00:00 AM,9.077,4994.5,,
10206,10/31/21 12:15:00 AM,9.472,4994.5,,
10207,10/31/21 12:30:00 AM,9.373,4994.5,,
10208,10/31/21 12:45:00 AM,9.373,4994.5,,
10209,10/31/21 01:00:00 AM,9.176,4994.5,,
10210,10/31/21 01:15:00 AM,8.978,4994.5,,
10211,10/31/21 01:30:00 AM,8.879,4994.5,,
10212,10/31/21 01:45:00 AM,8.879,4994.5,,
10213,10/31/21 02:00:00 AM,8.779,4994.5,,
10214,10/31/21 02:15:00 AM,8.680,4994.5,,
10215,10/31/21 02:30:00 AM,8.481,4994.5,,
10216,10/31/21 02:45:00 AM,8.382,4994.5,,
10217,10/31/21 03:00:00 AM,8.382,4994.5,,
10218,10/31/21 03:15:00 AM,8.282,4994.5,,
10219,10/31/21 03:30:00 AM,8.182,4994.5,,
10220,10/31/21 03:45:00 AM,8.082,4994.5,,
10221,10/31/21 04:00:00 AM,7.983,4994.5,,
10222,10/31/21 04:15:00 AM,7.782,4994.5,,
10223,10/31/21 04:30:00 AM,7.682,4994.5,,
10224,10/31/21 04:45:00 AM,7.481,4822.3,,
10225,10/31/21 05:00:00 AM,7.381,4822.3,,
10226,10/31/21 05:15:00 AM,7.280,4822.3,,
10227,10/31/21 05:30:00 AM,7.079,4822.3,,
10228,10/31/21 05:45:00 AM,7.280,4822.3,,
10229,10/31/21 06:00:00 AM,7.782,4994.5,,
10230,10/31/21 06:15:00 AM,8.082,4994.5,,
10231,10/31/21 06:30:00 AM,8.282,4994.5,,
10232,10/31/21 06:45:00 AM,8.382,4994.5,,
10233,10/31/21 07:00:00 AM,8.382,4994.5,,
10234,10/31/21 07:15:00 AM,8.282,4994.5,,
10235,10/31/21 07:30:00 AM,8.282,4994.5,,
10236,10/31/21 07:45:00 AM,7.682,4994.5,,
10237,10/31/21 08:00:00 AM,6.978,4822.3,,
10238,10/31/21 08:15:00 AM,6.775,4822.3,,
10239,10/31/21 08:30:00 AM,6.877,4822.3,,
10240,10/31/21 08:45:00 AM,7.179,4822.3,,
10241,10/31/21 09:00:00 AM,7.682,4822.3,,
10242,10/31/21 09:15:00 AM,8.282,4822.3,,
10243,10/31/21 09:30:00 AM,8.978,4994.5,,
10244,10/31/21 09:45:00 AM,9.965,4994.5,,
10245,10/31/21 10:00:00 AM,10.944,4994.5,,
10246,10/31/21 10:15:00 AM,12.110,5166.7,,
10247,10/31/21 10:30:00 AM,13.654,5166.7,,
10248,10/31/21 10:45:00 AM,15.091,5166.7,,
10249,10/31/21 11:00:00 AM,16.046,5166.7,,
10250,10/31/21 11:15:00 AM,16.141,5338.9,,
10251,10/31/21 11:30:00 AM,16.523,5338.9,,
10252,10/31/21 11:45:00 AM,17.379,5338.9,,
10253,10/31/21 12:00:00 PM,18.236,5338.9,,
10254,10/31/21 12:15:00 PM,19.092,5338.9,,
10255,10/31/21 12:30:00 PM,19.853,5338.9,,
10256,10/31/21 12:45:00 PM,20.329,5338.9,,
10257,10/31/21 01:00:00 PM,20.329,5338.9,,
10258,10/31/21 01:15:00 PM,20.615,5338.9,,
10259,10/31/21 01:30:00 PM,20.805,5338.9,,
10260,10/31/21 01:45:00 PM,20.901,5338.9,,
10261,10/31/21 02:00:00 PM,19.948,5338.9,,
10262,10/31/21 02:15:00 PM,19.377,5338.9,,
10263,10/31/21 02:30:00 PM,19.662,5338.9,,
10264,10/31/21 02:45:00 PM,19.472,5338.9,,
10265,10/31/21 03:00:00 PM,19.187,5338.9,,
10266,10/31/21 03:15:00 PM,19.472,5338.9,,
10267,10/31/21 03:30:00 PM,18.045,5338.9,,
10268,10/31/21 03:45:00 PM,17.094,5338.9,,
10269,10/31/21 04:00:00 PM,16.332,5338.9,,
10270,10/31/21 04:15:00 PM,16.808,5338.9,,
10271,10/31/21 04:30:00 PM,16.141,5338.9,,
10272,10/31/21 04:45:00 PM,15.760,5166.7,,
10273,10/31/21 05:00:00 PM,14.996,5166.7,,
10274,10/31/21 05:15:00 PM,14.134,5166.7,,
10275,10/31/21 05:30:00 PM,13.076,5166.7,,
10276,10/31/21 05:45:00 PM,12.110,5166.7,,
10277,10/31/21 06:00:00 PM,11.431,4994.5,,
10278,10/31/21 06:15:00 PM,10.846,4994.5,,
10279,10/31/21 06:30:00 PM,10.161,4994.5,,
10280,10/31/21 06:45:00 PM,9.571,4994.5,,
10281,10/31/21 07:00:00 PM,9.077,4994.5,,
10282,10/31/21 07:15:00 PM,8.680,4822.3,,
10283,10/31/21 07:30:00 PM,8.382,4822.3,,
10284,10/31/21 07:45:00 PM,8.082,4822.3,,
10285,10/31/21 08:00:00 PM,7.782,4822.3,,
10286,10/31/21 08:15:00 PM,7.882,4822.3,,
10287,10/31/21 08:30:00 PM,7.882,4822.3,,
10288,10/31/21 08:45:00 PM,7.882,4822.3,,
10289,10/31/21 09:00:00 PM,7.782,4822.3,,
10290,10/31/21 09:15:00 PM,7.682,4822.3,,
10291,10/31/21 09:30:00 PM,7.682,4822.3,,
10292,10/31/21 09:45:00 PM,7.682,4650.0,,
10293,10/31/21 10:00:00 PM,7.582,4650.0,,
10294,10/31/21 10:15:00 PM,7.582,4650.0,,
10295,10/31/21 10:30:00 PM,7.481,4650.0,,
10296,10/31/21 10:45:00 PM,7.381,4650.0,,
10297,10/31/21 11:00:00 PM,7.280,4650.0,,
10298,10/31/21 11:15:00 PM,7.280,4650.0,,
10299,10/31/21 11:30:00 PM,7.280,4650.0,,
10300,10/31/21 11:45:00 PM,7.280,4650.0,,
10301,11/01/21 12:00:00 AM,7.179,4650.0,,
10302,11/01/21 12:15:00 AM,7.179,4650.0,,
10303,11/01/21 12:30:00 AM,7.079,4650.0,,
10304,11/01/21 12:45:00 AM,6.978,4650.0,,
10305,11/01/21 01:00:00 AM,6.775,4650.0,,
10306,11/01/21 01:15:00 AM,6.674,4650.0,,
10307,11/01/21 01:30:00 AM,6.674,4650.0,,
10308,11/01/21 01:45:00 AM,6.573,4650.0,,
10309,11/01/21 02:00:00 AM,6.573,4650.0,,
10310,11/01/21 02:15:00 AM,6.471,4650.0,,
10311,11/01/21 02:30:00 AM,6.370,4650.0,,
10312,11/01/21 02:45:00 AM,6.268,4650.0,,
10313,11/01/21 03:00:00 AM,6.166,4650.0,,
10314,11/01/21 03:15:00 AM,5.962,4650.0,,
10315,11/01/21 03:30:00 AM,5.655,4650.0,,
10316,11/01/21 03:45:00 AM,5.450,4477.8,,
10317,11/01/21 04:00:00 AM,5.347,4477.8,,
10318,11/01/21 04:15:00 AM,5.141,4477.8,,
10319,11/01/21 04:30:00 AM,5.037,4477.8,,
10320,11/01/21 04:45:00 AM,5.037,4477.8,,
10321,11/01/21 05:00:00 AM,4.831,4477.8,,
10322,11/01/21 05:15:00 AM,4.623,4477.8,,
10323,11/01/21 05:30:00 AM,4.623,4477.8,,
10324,11/01/21 05:45:00 AM,4.519,4477.8,,
10325,11/01/21 06:00:00 AM,4.623,4477.8,,
10326,11/01/21 06:15:00 AM,4.831,4477.8,,
10327,11/01/21 06:30:00 AM,5.037,4477.8,,
10328,11/01/21 06:45:00 AM,5.244,4477.8,,
10329,11/01/21 07:00:00 AM,5.347,4477.8,,
10330,11/01/21 07:15:00 AM,5.244,4477.8,,
10331,11/01/21 07:30:00 AM,5.141,4477.8,,
10332,11/01/21 07:45:00 AM,5.037,4477.8,,
10333,11/01/21 08:00:00 AM,5.141,4477.8,,
10334,11/01/21 08:15:00 AM,5.450,4477.8,,
10335,11/01/21 08:30:00 AM,5.860,4477.8,,
10336,11/01/21 08:45:00 AM,6.268,4477.8,,
10337,11/01/21 09:00:00 AM,6.471,4477.8,,
10338,11/01/21 09:15:00 AM,6.573,4650.0,,
10339,11/01/21 09:30:00 AM,6.775,4650.0,,
10340,11/01/21 09:45:00 AM,7.179,4650.0,,
10341,11/01/21 10:00:00 AM,7.481,4650.0,,
10342,11/01/21 10:15:00 AM,7.481,4650.0,,
10343,11/01/21 10:30:00 AM,7.582,4650.0,,
10344,11/01/21 10:45:00 AM,7.682,4650.0,,
10345,11/01/21 11:00:00 AM,7.882,4650.0,,
10346,11/01/21 11:15:00 AM,8.282,4650.0,,
10347,11/01/21 11:30:00 AM,8.481,4650.0,,
10348,11/01/21 11:45:00 AM,8.680,4650.0,,
10349,11/01/21 12:00:00 PM,8.680,4650.0,,
10350,11/01/21 12:15:00 PM,8.779,4650.0,,
10351,11/01/21 12:30:00 PM,8.879,4650.0,,
10352,11/01/21 12:45:00 PM,8.680,4650.0,,
10353,11/01/21 01:00:00 PM,8.581,4650.0,,
10354,11/01/21 01:15:00 PM,8.382,4650.0,,
10355,11/01/21 01:30:00 PM,7.882,4650.0,,
10356,11/01/21 01:45:00 PM,7.782,4650.0,,
10357,11/01/21 02:00:00 PM,7.782,4650.0,,
10358,11/01/21 02:15:00 PM,7.782,4650.0,,
10359,11/01/21 02:30:00 PM,7.782,4650.0,,
10360,11/01/21 02:45:00 PM,8.779,4822.3,,
10361,11/01/21 03:00:00 PM,8.879,4822.3,,
10362,11/01/21 03:15:00 PM,8.581,4650.0,,
10363,11/01/21 03:30:00 PM,8.382,4650.0,,
10364,11/01/21 03:45:00 PM,8.581,4650.0,,
10365,11/01/21 04:00:00 PM,8.779,4650.0,,
10366,11/01/21 04:15:00 PM,8.879,4650.0,,
10367,11/01/21 04:30:00 PM,8.879,4650.0,,
10368,11/01/21 04:45:00 PM,8.978,4650.0,,
10369,11/01/21 05:00:00 PM,8.581,4650.0,,
10370,11/01/21 05:15:00 PM,8.282,4650.0,,
10371,11/01/21 05:30:00 PM,8.082,4650.0,,
10372,11/01/21 05:45:00 PM,7.882,4650.0,,
10373,11/01/21 06:00:00 PM,7.682,4650.0,,
10374,11/01/21 06:15:00 PM,7.381,4650.0,,
10375,11/01/21 06:30:00 PM,7.179,4650.0,,
10376,11/01/21 06:45:00 PM,7.079,4650.0,,
10377,11/01/21 07:00:00 PM,6.978,4650.0,,
10378,11/01/21 07:15:00 PM,6.877,4650.0,,
10379,11/01/21 07:30:00 PM,6.775,4650.0,,
10380,11/01/21 07:45:00 PM,6.674,4477.8,,
10381,11/01/21 08:00:00 PM,6.674,4477.8,,
10382,11/01/21 08:15:00 PM,6.573,4477.8,,
10383,11/01/21 08:30:00 PM,6.573,4477.8,,
10384,11/01/21 08:45:00 PM,6.471,4477.8,,
10385,11/01/21 09:00:00 PM,6.471,4477.8,,
10386,11/01/21 09:15:00 PM,6.471,4477.8,,
10387,11/01/21 09:30:00 PM,6.370,4477.8,,
10388,11/01/21 09:45:00 PM,6.370,4477.8,,
10389,11/01/21 10:00:00 PM,6.370,4477.8,,
10390,11/01/21 10:15:00 PM,6.370,4477.8,,
10391,11/01/21 10:30:00 PM,6.370,4477.8,,
10392,11/01/21 10:45:00 PM,6.370,4477.8,,
10393,11/01/21 11:00:00 PM,6.370,4477.8,,
10394,11/01/21 11:15:00 PM,6.370,4477.8,,
10395,11/01/21 11:30:00 PM,6.370,4477.8,,
10396,11/01/21 11:45:00 PM,6.370,4477.8,,
10397,11/02/21 12:00:00 AM,6.370,4477.8,,
10398,11/02/21 12:15:00 AM,6.370,4477.8,,
10399,11/02/21 12:30:00 AM,6.268,4477.8,,
10400,11/02/21 12:45:00 AM,6.166,4477.8,,
10401,11/02/21 01:00:00 AM,6.166,4477.8,,
10402,11/02/21 01:15:00 AM,6.064,4477.8,,
10403,11/02/21 01:30:00 AM,6.064,4477.8,,
10404,11/02/21 01:45:00 AM,5.962,4477.8,,
10405,11/02/21 02:00:00 AM,5.962,4477.8,,
10406,11/02/21 02:15:00 AM,5.962,4477.8,,
10407,11/02/21 02:30:00 AM,5.962,4477.8,,
10408,11/02/21 02:45:00 AM,5.962,4477.8,,
10409,11/02/21 03:00:00 AM,5.860,4477.8,,
10410,11/02/21 03:15:00 AM,5.860,4477.8,,
10411,11/02/21 03:30:00 AM,5.860,4477.8,,
10412,11/02/21 03:45:00 AM,5.860,4477.8,,
10413,11/02/21 04:00:00 AM,5.757,4477.8,,
10414,11/02/21 04:15:00 AM,5.655,4477.8,,
10415,11/02/21 04:30:00 AM,5.347,4477.8,,
10416,11/02/21 04:45:00 AM,5.244,4477.8,,
10417,11/02/21 05:00:00 AM,5.244,4477.8,,
10418,11/02/21 05:15:00 AM,5.244,4477.8,,
10419,11/02/21 05:30:00 AM,5.037,4477.8,,
10420,11/02/21 05:45:00 AM,5.037,4477.8,,
10421,11/02/21 06:00:00 AM,5.037,4477.8,,
10422,11/02/21 06:15:00 AM,4.934,4477.8,,
10423,11/02/21 06:30:00 AM,5.037,4477.8,,
10424,11/02/21 06:45:00 AM,5.037,4477.8,,
10425,11/02/21 07:00:00 AM,5.141,4477.8,,
10426,11/02/21 07:15:00 AM,5.141,4477.8,,
10427,11/02/21 07:30:00 AM,5.141,4477.8,,
10428,11/02/21 07:45:00 AM,5.141,4477.8,,
10429,11/02/21 08:00:00 AM,5.141,4477.8,,
10430,11/02/21 08:15:00 AM,5.244,4477.8,,
10431,11/02/21 08:30:00 AM,5.347,4477.8,,
10432,11/02/21 08:45:00 AM,5.655,4477.8,,
10433,11/02/21 09:00:00 AM,6.064,4477.8,,
10434,11/02/21 09:15:00 AM,6.370,4477.8,,
10435,11/02/21 09:30:00 AM,6.573,4477.8,,
10436,11/02/21 09:45:00 AM,6.674,4477.8,,
10437,11/02/21 10:00:00 AM,7.079,4477.8,,
10438,11/02/21 10:15:00 AM,7.582,4650.0,,
10439,11/02/21 10:30:00 AM,8.282,4650.0,,
10440,11/02/21 10:45:00 AM,9.077,4650.0,,
10441,11/02/21 11:00:00 AM,9.669,4650.0,,
10442,11/02/21 11:15:00 AM,10.357,4650.0,,
10443,11/02/21 11:30:00 AM,10.944,4822.3,,
10444,11/02/21 11:45:00 AM,10.553,4822.3,,
10445,11/02/21 12:00:00 PM,10.063,4822.3,,
10446,11/02/21 12:15:00 PM,9.669,4650.0,,
10447,11/02/21 12:30:00 PM,10.161,4822.3,,
10448,11/02/21 12:45:00 PM,10.553,4822.3,,
10449,11/02/21 01:00:00 PM,10.846,4822.3,,
10450,11/02/21 01:15:00 PM,11.139,4822.3,,
10451,11/02/21 01:30:00 PM,11.139,4822.3,,
10452,11/02/21 01:45:00 PM,10.846,4822.3,,
10453,11/02/21 02:00:00 PM,10.553,4822.3,,
10454,11/02/21 02:15:00 PM,9.866,4822.3,,
10455,11/02/21 02:30:00 PM,9.768,4822.3,,
10456,11/02/21 02:45:00 PM,9.472,4822.3,,
10457,11/02/21 03:00:00 PM,9.275,4822.3,,
10458,11/02/21 03:15:00 PM,8.978,4822.3,,
10459,11/02/21 03:30:00 PM,8.978,4822.3,,
10460,11/02/21 03:45:00 PM,8.779,4822.3,,
10461,11/02/21 04:00:00 PM,8.481,4822.3,,
10462,11/02/21 04:15:00 PM,8.382,4822.3,,
10463,11/02/21 04:30:00 PM,8.382,4822.3,,
10464,11/02/21 04:45:00 PM,8.282,4822.3,,
10465,11/02/21 05:00:00 PM,8.082,4822.3,,
10466,11/02/21 05:15:00 PM,7.983,4822.3,,
10467,11/02/21 05:30:00 PM,7.782,4822.3,,
10468,11/02/21 05:45:00 PM,7.682,4822.3,,
10469,11/02/21 06:00:00 PM,7.682,4650.0,,
10470,11/02/21 06:15:00 PM,7.481,4822.3,,
10471,11/02/21 06:30:00 PM,7.381,4822.3,,
10472,11/02/21 06:45:00 PM,7.280,4650.0,,
10473,11/02/21 07:00:00 PM,7.179,4650.0,,
10474,11/02/21 07:15:00 PM,7.179,4650.0,,
10475,11/02/21 07:30:00 PM,7.079,4650.0,,
10476,11/02/21 07:45:00 PM,7.079,4650.0,,
10477,11/02/21 08:00:00 PM,7.079,4650.0,,
10478,11/02/21 08:15:00 PM,7.079,4650.0,,
10479,11/02/21 08:30:00 PM,6.978,4650.0,,
10480,11/02/21 08:45:00 PM,6.978,4650.0,,
10481,11/02/21 09:00:00 PM,6.877,4650.0,,
10482,11/02/21 09:15:00 PM,6.877,4650.0,,
10483,11/02/21 09:30:00 PM,6.877,4650.0,,
10484,11/02/21 09:45:00 PM,6.775,4822.3,,
10485,11/02/21 10:00:00 PM,6.877,4822.3,,
10486,11/02/21 10:15:00 PM,6.877,4822.3,,
10487,11/02/21 10:30:00 PM,6.877,4822.3,,
10488,11/02/21 10:45:00 PM,6.877,4822.3,,
10489,11/02/21 11:00:00 PM,6.877,4822.3,,
10490,11/02/21 11:15:00 PM,6.877,4822.3,,
10491,11/02/21 11:30:00 PM,6.877,4822.3,,
10492,11/02/21 11:45:00 PM,6.877,4822.3,,
10493,11/03/21 12:00:00 AM,6.877,4822.3,,
10494,11/03/21 12:15:00 AM,6.877,4822.3,,
10495,11/03/21 12:30:00 AM,6.877,4822.3,,
10496,11/03/21 12:45:00 AM,6.877,4822.3,,
10497,11/03/21 01:00:00 AM,6.877,4822.3,,
10498,11/03/21 01:15:00 AM,6.775,4822.3,,
10499,11/03/21 01:30:00 AM,6.877,4822.3,,
10500,11/03/21 01:45:00 AM,6.877,4822.3,,
10501,11/03/21 02:00:00 AM,6.775,4822.3,,
10502,11/03/21 02:15:00 AM,6.775,4822.3,,
10503,11/03/21 02:30:00 AM,6.674,4822.3,,
10504,11/03/21 02:45:00 AM,6.674,4822.3,,
10505,11/03/21 03:00:00 AM,6.775,4822.3,,
10506,11/03/21 03:15:00 AM,6.775,4822.3,,
10507,11/03/21 03:30:00 AM,6.775,4822.3,,
10508,11/03/21 03:45:00 AM,6.775,4822.3,,
10509,11/03/21 04:00:00 AM,6.775,4822.3,,
10510,11/03/21 04:15:00 AM,6.775,4822.3,,
10511,11/03/21 04:30:00 AM,6.775,4822.3,,
10512,11/03/21 04:45:00 AM,6.674,4650.0,,
10513,11/03/21 05:00:00 AM,6.573,4650.0,,
10514,11/03/21 05:15:00 AM,6.573,4650.0,,
10515,11/03/21 05:30:00 AM,6.471,4650.0,,
10516,11/03/21 05:45:00 AM,6.471,4650.0,,
10517,11/03/21 06:00:00 AM,6.471,4650.0,,
10518,11/03/21 06:15:00 AM,6.370,4650.0,,
10519,11/03/21 06:30:00 AM,6.370,4650.0,,
10520,11/03/21 06:45:00 AM,6.370,4650.0,,
10521,11/03/21 07:00:00 AM,6.268,4650.0,,
10522,11/03/21 07:15:00 AM,6.370,4650.0,,
10523,11/03/21 07:30:00 AM,6.370,4650.0,,
10524,11/03/21 07:45:00 AM,6.268,4650.0,,
10525,11/03/21 08:00:00 AM,6.268,4650.0,,
10526,11/03/21 08:15:00 AM,6.166,4650.0,,
10527,11/03/21 08:30:00 AM,6.268,4650.0,,
10528,11/03/21 08:45:00 AM,6.370,4650.0,,
10529,11/03/21 09:00:00 AM,6.370,4650.0,,
10530,11/03/21 09:15:00 AM,6.775,4650.0,,
10531,11/03/21 09:30:00 AM,7.582,4822.3,,
10532,11/03/21 09:45:00 AM,8.282,4822.3,,
10533,11/03/21 10:00:00 AM,8.680,4822.3,,
10534,11/03/21 10:15:00 AM,9.176,4822.3,,
10535,11/03/21 10:30:00 AM,9.669,4822.3,,
10536,11/03/21 10:45:00 AM,10.063,4994.5,,
10537,11/03/21 11:00:00 AM,10.651,4994.5,,
10538,11/03/21 11:15:00 AM,11.528,4994.5,,
10539,11/03/21 11:30:00 AM,11.625,4994.5,,
10540,11/03/21 11:45:00 AM,11.722,4994.5,,
10541,11/03/21 12:00:00 PM,11.916,4994.5,,
10542,11/03/21 12:15:00 PM,12.497,4994.5,,
10543,11/03/21 12:30:00 PM,13.365,4994.5,,
10544,11/03/21 12:45:00 PM,13.846,4994.5,,
10545,11/03/21 01:00:00 PM,14.421,4994.5,,
10546,11/03/21 01:15:00 PM,14.804,5166.7,,
10547,11/03/21 01:30:00 PM,15.187,5166.7,,
10548,11/03/21 01:45:00 PM,15.664,5166.7,,
