"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
9829,10/27/21 02:00:00 AM,16.332,71644.9,
9830,10/27/21 02:15:00 AM,16.237,71644.9,
9831,10/27/21 02:30:00 AM,16.237,71644.9,
9832,10/27/21 02:45:00 AM,16.237,71644.9,
9833,10/27/21 03:00:00 AM,16.237,71644.9,
9834,10/27/21 03:15:00 AM,16.141,71644.9,
9835,10/27/21 03:30:00 AM,16.237,71644.9,
9836,10/27/21 03:45:00 AM,16.141,71644.9,
9837,10/27/21 04:00:00 AM,16.141,74400.5,
9838,10/27/21 04:15:00 AM,16.141,74400.5,
9839,10/27/21 04:30:00 AM,16.141,71644.9,
9840,10/27/21 04:45:00 AM,16.141,71644.9,
9841,10/27/21 05:00:00 AM,16.141,71644.9,
9842,10/27/21 05:15:00 AM,16.046,71644.9,
9843,10/27/21 05:30:00 AM,16.046,71644.9,
9844,10/27/21 05:45:00 AM,16.046,71644.9,
9845,10/27/21 06:00:00 AM,16.046,71644.9,
9846,10/27/21 06:15:00 AM,16.046,71644.9,
9847,10/27/21 06:30:00 AM,15.951,71644.9,
9848,10/27/21 06:45:00 AM,15.951,71644.9,
9849,10/27/21 07:00:00 AM,15.951,71644.9,
9850,10/27/21 07:15:00 AM,15.951,71644.9,
9851,10/27/21 07:30:00 AM,15.951,71644.9,
9852,10/27/21 07:45:00 AM,15.951,71644.9,
9853,10/27/21 08:00:00 AM,15.951,71644.9,
9854,10/27/21 08:15:00 AM,15.951,71644.9,
9855,10/27/21 08:30:00 AM,15.951,71644.9,
9856,10/27/21 08:45:00 AM,15.951,71644.9,
9857,10/27/21 09:00:00 AM,15.951,71644.9,
9858,10/27/21 09:15:00 AM,15.951,71644.9,
9859,10/27/21 09:30:00 AM,15.951,71644.9,
9860,10/27/21 09:45:00 AM,15.855,71644.9,
9861,10/27/21 10:00:00 AM,15.951,71644.9,
9862,10/27/21 10:15:00 AM,15.951,71644.9,
9863,10/27/21 10:30:00 AM,15.951,71644.9,
9864,10/27/21 10:45:00 AM,15.951,71644.9,
9865,10/27/21 11:00:00 AM,15.951,71644.9,
9866,10/27/21 11:15:00 AM,15.951,71644.9,
9867,10/27/21 11:30:00 AM,15.951,71644.9,
9868,10/27/21 11:45:00 AM,15.951,71644.9,
9869,10/27/21 12:00:00 PM,15.951,71644.9,
9870,10/27/21 12:15:00 PM,15.951,71644.9,
9871,10/27/21 12:30:00 PM,15.951,71644.9,
9872,10/27/21 12:45:00 PM,15.951,71644.9,
9873,10/27/21 01:00:00 PM,16.046,71644.9,
9874,10/27/21 01:15:00 PM,16.046,71644.9,
9875,10/27/21 01:30:00 PM,16.046,71644.9,
9876,10/27/21 01:45:00 PM,16.046,71644.9,
9877,10/27/21 02:00:00 PM,16.046,71644.9,
9878,10/27/21 02:15:00 PM,16.046,71644.9,
9879,10/27/21 02:30:00 PM,16.046,71644.9,
9880,10/27/21 02:45:00 PM,16.046,71644.9,
9881,10/27/21 03:00:00 PM,16.141,71644.9,
9882,10/27/21 03:15:00 PM,16.237,71644.9,
9883,10/27/21 03:30:00 PM,16.237,71644.9,
9884,10/27/21 03:45:00 PM,16.237,71644.9,
9885,10/27/21 04:00:00 PM,16.237,71644.9,
9886,10/27/21 04:15:00 PM,16.237,71644.9,
9887,10/27/21 04:30:00 PM,16.237,71644.9,
9888,10/27/21 04:45:00 PM,16.237,71644.9,
9889,10/27/21 05:00:00 PM,16.237,68889.3,
9890,10/27/21 05:15:00 PM,16.141,68889.3,
9891,10/27/21 05:30:00 PM,16.046,66133.8,
9892,10/27/21 05:45:00 PM,15.951,66133.8,
9893,10/27/21 06:00:00 PM,15.855,66133.8,
9894,10/27/21 06:15:00 PM,15.760,66133.8,
9895,10/27/21 06:30:00 PM,15.760,66133.8,
9896,10/27/21 06:45:00 PM,15.664,66133.8,
9897,10/27/21 07:00:00 PM,15.569,66133.8,
9898,10/27/21 07:15:00 PM,15.473,68889.3,
9899,10/27/21 07:30:00 PM,15.378,68889.3,
9900,10/27/21 07:45:00 PM,15.282,68889.3,
9901,10/27/21 08:00:00 PM,15.187,68889.3,
9902,10/27/21 08:15:00 PM,15.187,68889.3,
9903,10/27/21 08:30:00 PM,15.091,68889.3,
9904,10/27/21 08:45:00 PM,14.996,68889.3,
9905,10/27/21 09:00:00 PM,14.900,68889.3,
9906,10/27/21 09:15:00 PM,14.804,68889.3,
9907,10/27/21 09:30:00 PM,14.709,68889.3,
9908,10/27/21 09:45:00 PM,14.709,68889.3,
9909,10/27/21 10:00:00 PM,14.613,68889.3,
9910,10/27/21 10:15:00 PM,14.517,68889.3,
9911,10/27/21 10:30:00 PM,14.421,68889.3,
9912,10/27/21 10:45:00 PM,14.421,68889.3,
9913,10/27/21 11:00:00 PM,14.325,68889.3,
9914,10/27/21 11:15:00 PM,14.230,68889.3,
9915,10/27/21 11:30:00 PM,14.230,68889.3,
9916,10/27/21 11:45:00 PM,14.134,68889.3,
9917,10/28/21 12:00:00 AM,14.038,68889.3,
9918,10/28/21 12:15:00 AM,14.038,68889.3,
9919,10/28/21 12:30:00 AM,13.942,68889.3,
9920,10/28/21 12:45:00 AM,13.846,68889.3,
9921,10/28/21 01:00:00 AM,13.750,66133.8,
9922,10/28/21 01:15:00 AM,13.654,66133.8,
9923,10/28/21 01:30:00 AM,13.558,66133.8,
9924,10/28/21 01:45:00 AM,13.558,66133.8,
9925,10/28/21 02:00:00 AM,13.461,66133.8,
9926,10/28/21 02:15:00 AM,13.365,66133.8,
9927,10/28/21 02:30:00 AM,13.269,66133.8,
9928,10/28/21 02:45:00 AM,13.173,66133.8,
9929,10/28/21 03:00:00 AM,13.173,66133.8,
9930,10/28/21 03:15:00 AM,13.076,66133.8,
9931,10/28/21 03:30:00 AM,12.980,66133.8,
9932,10/28/21 03:45:00 AM,12.883,66133.8,
9933,10/28/21 04:00:00 AM,12.883,66133.8,
9934,10/28/21 04:15:00 AM,12.787,66133.8,
9935,10/28/21 04:30:00 AM,12.787,66133.8,
9936,10/28/21 04:45:00 AM,12.690,66133.8,
9937,10/28/21 05:00:00 AM,12.690,66133.8,
9938,10/28/21 05:15:00 AM,12.594,66133.8,
9939,10/28/21 05:30:00 AM,12.594,66133.8,
9940,10/28/21 05:45:00 AM,12.594,66133.8,
9941,10/28/21 06:00:00 AM,12.497,66133.8,
9942,10/28/21 06:15:00 AM,12.497,66133.8,
9943,10/28/21 06:30:00 AM,12.401,66133.8,
9944,10/28/21 06:45:00 AM,12.401,66133.8,
9945,10/28/21 07:00:00 AM,12.304,66133.8,
9946,10/28/21 07:15:00 AM,12.304,66133.8,
9947,10/28/21 07:30:00 AM,12.304,66133.8,
9948,10/28/21 07:45:00 AM,12.207,66133.8,
9949,10/28/21 08:00:00 AM,12.207,66133.8,
9950,10/28/21 08:15:00 AM,12.110,66133.8,
9951,10/28/21 08:30:00 AM,12.110,66133.8,
9952,10/28/21 08:45:00 AM,12.013,66133.8,
9953,10/28/21 09:00:00 AM,12.013,66133.8,
9954,10/28/21 09:15:00 AM,12.013,66133.8,
9955,10/28/21 09:30:00 AM,12.013,66133.8,
9956,10/28/21 09:45:00 AM,12.013,66133.8,
9957,10/28/21 10:00:00 AM,11.916,66133.8,
9958,10/28/21 10:15:00 AM,11.916,66133.8,
9959,10/28/21 10:30:00 AM,11.916,66133.8,
9960,10/28/21 10:45:00 AM,12.013,66133.8,
9961,10/28/21 11:00:00 AM,12.013,66133.8,
9962,10/28/21 11:15:00 AM,12.110,66133.8,
9963,10/28/21 11:30:00 AM,12.110,66133.8,
9964,10/28/21 11:45:00 AM,12.207,66133.8,
9965,10/28/21 12:00:00 PM,12.304,66133.8,
9966,10/28/21 12:15:00 PM,12.304,66133.8,
9967,10/28/21 12:30:00 PM,12.401,66133.8,
9968,10/28/21 12:45:00 PM,12.401,66133.8,
9969,10/28/21 01:00:00 PM,12.497,68889.3,
9970,10/28/21 01:15:00 PM,12.497,66133.8,
9971,10/28/21 01:30:00 PM,12.594,68889.3,
9972,10/28/21 01:45:00 PM,12.690,68889.3,
9973,10/28/21 02:00:00 PM,12.787,68889.3,
9974,10/28/21 02:15:00 PM,12.883,68889.3,
9975,10/28/21 02:30:00 PM,12.883,68889.3,
9976,10/28/21 02:45:00 PM,12.980,68889.3,
9977,10/28/21 03:00:00 PM,12.980,68889.3,
9978,10/28/21 03:15:00 PM,13.076,68889.3,
9979,10/28/21 03:30:00 PM,13.076,68889.3,
9980,10/28/21 03:45:00 PM,13.173,68889.3,
9981,10/28/21 04:00:00 PM,13.173,68889.3,
9982,10/28/21 04:15:00 PM,13.173,68889.3,
9983,10/28/21 04:30:00 PM,13.269,68889.3,
9984,10/28/21 04:45:00 PM,13.269,68889.3,
9985,10/28/21 05:00:00 PM,13.269,68889.3,
9986,10/28/21 05:15:00 PM,13.269,68889.3,
9987,10/28/21 05:30:00 PM,13.269,68889.3,
9988,10/28/21 05:45:00 PM,13.269,68889.3,
9989,10/28/21 06:00:00 PM,13.173,68889.3,
9990,10/28/21 06:15:00 PM,13.173,68889.3,
9991,10/28/21 06:30:00 PM,13.173,68889.3,
9992,10/28/21 06:45:00 PM,13.076,68889.3,
9993,10/28/21 07:00:00 PM,12.980,68889.3,
9994,10/28/21 07:15:00 PM,12.980,68889.3,
9995,10/28/21 07:30:00 PM,12.883,68889.3,
9996,10/28/21 07:45:00 PM,12.787,68889.3,
9997,10/28/21 08:00:00 PM,12.690,68889.3,
9998,10/28/21 08:15:00 PM,12.690,68889.3,
9999,10/28/21 08:30:00 PM,12.594,68889.3,
10000,10/28/21 08:45:00 PM,12.497,68889.3,
10001,10/28/21 09:00:00 PM,12.401,68889.3,
10002,10/28/21 09:15:00 PM,12.401,68889.3,
10003,10/28/21 09:30:00 PM,12.304,68889.3,
10004,10/28/21 09:45:00 PM,12.207,68889.3,
10005,10/28/21 10:00:00 PM,12.110,68889.3,
10006,10/28/21 10:15:00 PM,12.110,68889.3,
10007,10/28/21 10:30:00 PM,12.013,68889.3,
10008,10/28/21 10:45:00 PM,11.916,68889.3,
10009,10/28/21 11:00:00 PM,11.916,68889.3,
10010,10/28/21 11:15:00 PM,11.819,66133.8,
10011,10/28/21 11:30:00 PM,11.819,66133.8,
10012,10/28/21 11:45:00 PM,11.722,66133.8,
10013,10/29/21 12:00:00 AM,11.722,66133.8,
10014,10/29/21 12:15:00 AM,11.625,66133.8,
10015,10/29/21 12:30:00 AM,11.625,66133.8,
10016,10/29/21 12:45:00 AM,11.528,66133.8,
10017,10/29/21 01:00:00 AM,11.528,66133.8,
10018,10/29/21 01:15:00 AM,11.431,66133.8,
10019,10/29/21 01:30:00 AM,11.431,66133.8,
10020,10/29/21 01:45:00 AM,11.334,66133.8,
10021,10/29/21 02:00:00 AM,11.334,66133.8,
10022,10/29/21 02:15:00 AM,11.236,66133.8,
10023,10/29/21 02:30:00 AM,11.139,66133.8,
10024,10/29/21 02:45:00 AM,11.139,66133.8,
10025,10/29/21 03:00:00 AM,11.041,66133.8,
10026,10/29/21 03:15:00 AM,11.041,66133.8,
10027,10/29/21 03:30:00 AM,10.944,66133.8,
10028,10/29/21 03:45:00 AM,10.846,66133.8,
10029,10/29/21 04:00:00 AM,10.748,66133.8,
10030,10/29/21 04:15:00 AM,10.748,66133.8,
10031,10/29/21 04:30:00 AM,10.651,66133.8,
10032,10/29/21 04:45:00 AM,10.553,66133.8,
10033,10/29/21 05:00:00 AM,10.553,66133.8,
10034,10/29/21 05:15:00 AM,10.455,66133.8,
10035,10/29/21 05:30:00 AM,10.357,66133.8,
10036,10/29/21 05:45:00 AM,10.357,66133.8,
10037,10/29/21 06:00:00 AM,10.259,66133.8,
10038,10/29/21 06:15:00 AM,10.161,66133.8,
10039,10/29/21 06:30:00 AM,10.161,66133.8,
10040,10/29/21 06:45:00 AM,10.161,66133.8,
10041,10/29/21 07:00:00 AM,10.063,66133.8,
10042,10/29/21 07:15:00 AM,9.965,66133.8,
10043,10/29/21 07:30:00 AM,9.965,66133.8,
10044,10/29/21 07:45:00 AM,9.965,66133.8,
10045,10/29/21 08:00:00 AM,9.866,66133.8,
10046,10/29/21 08:15:00 AM,9.768,66133.8,
10047,10/29/21 08:30:00 AM,9.768,66133.8,
10048,10/29/21 08:45:00 AM,9.768,66133.8,
10049,10/29/21 09:00:00 AM,9.669,66133.8,
10050,10/29/21 09:15:00 AM,9.669,66133.8,
10051,10/29/21 09:30:00 AM,9.669,66133.8,
10052,10/29/21 09:45:00 AM,9.669,66133.8,
10053,10/29/21 10:00:00 AM,9.768,66133.8,
10054,10/29/21 10:15:00 AM,9.768,66133.8,
10055,10/29/21 10:30:00 AM,9.866,66133.8,
10056,10/29/21 10:45:00 AM,9.965,66133.8,
10057,10/29/21 11:00:00 AM,10.063,66133.8,
10058,10/29/21 11:15:00 AM,10.259,66133.8,
10059,10/29/21 11:30:00 AM,10.357,66133.8,
10060,10/29/21 11:45:00 AM,10.553,66133.8,
10061,10/29/21 12:00:00 PM,10.748,66133.8,
10062,10/29/21 12:15:00 PM,10.944,66133.8,
10063,10/29/21 12:30:00 PM,11.236,66133.8,
10064,10/29/21 12:45:00 PM,11.431,66133.8,
10065,10/29/21 01:00:00 PM,11.722,66133.8,
10066,10/29/21 01:15:00 PM,11.916,68889.3,
10067,10/29/21 01:30:00 PM,12.207,68889.3,
10068,10/29/21 01:45:00 PM,12.401,68889.3,
10069,10/29/21 02:00:00 PM,12.690,68889.3,
10070,10/29/21 02:15:00 PM,12.980,68889.3,
10071,10/29/21 02:30:00 PM,13.173,68889.3,
10072,10/29/21 02:45:00 PM,13.365,68889.3,
10073,10/29/21 03:00:00 PM,13.558,68889.3,
10074,10/29/21 03:15:00 PM,13.750,68889.3,
10075,10/29/21 03:30:00 PM,13.942,68889.3,
10076,10/29/21 03:45:00 PM,14.038,68889.3,
10077,10/29/21 04:00:00 PM,14.134,68889.3,
10078,10/29/21 04:15:00 PM,14.230,68889.3,
10079,10/29/21 04:30:00 PM,14.325,68889.3,
10080,10/29/21 04:45:00 PM,14.325,68889.3,
10081,10/29/21 05:00:00 PM,14.325,68889.3,
10082,10/29/21 05:15:00 PM,14.325,68889.3,
10083,10/29/21 05:30:00 PM,14.325,68889.3,
10084,10/29/21 05:45:00 PM,14.230,68889.3,
10085,10/29/21 06:00:00 PM,14.134,68889.3,
10086,10/29/21 06:15:00 PM,14.038,68889.3,
10087,10/29/21 06:30:00 PM,13.942,68889.3,
10088,10/29/21 06:45:00 PM,13.846,68889.3,
10089,10/29/21 07:00:00 PM,13.750,68889.3,
10090,10/29/21 07:15:00 PM,13.558,68889.3,
10091,10/29/21 07:30:00 PM,13.461,68889.3,
10092,10/29/21 07:45:00 PM,13.365,68889.3,
10093,10/29/21 08:00:00 PM,13.173,68889.3,
10094,10/29/21 08:15:00 PM,13.076,68889.3,
10095,10/29/21 08:30:00 PM,12.883,68889.3,
10096,10/29/21 08:45:00 PM,12.690,68889.3,
10097,10/29/21 09:00:00 PM,12.594,68889.3,
10098,10/29/21 09:15:00 PM,12.497,66133.8,
10099,10/29/21 09:30:00 PM,12.401,66133.8,
10100,10/29/21 09:45:00 PM,12.304,66133.8,
10101,10/29/21 10:00:00 PM,12.207,66133.8,
10102,10/29/21 10:15:00 PM,12.110,66133.8,
10103,10/29/21 10:30:00 PM,12.013,66133.8,
10104,10/29/21 10:45:00 PM,11.916,66133.8,
10105,10/29/21 11:00:00 PM,11.819,66133.8,
10106,10/29/21 11:15:00 PM,11.722,66133.8,
10107,10/29/21 11:30:00 PM,11.625,66133.8,
10108,10/29/21 11:45:00 PM,11.528,66133.8,
10109,10/30/21 12:00:00 AM,11.431,66133.8,
10110,10/30/21 12:15:00 AM,11.431,66133.8,
10111,10/30/21 12:30:00 AM,11.334,66133.8,
10112,10/30/21 12:45:00 AM,11.236,66133.8,
10113,10/30/21 01:00:00 AM,11.139,66133.8,
10114,10/30/21 01:15:00 AM,11.139,66133.8,
10115,10/30/21 01:30:00 AM,11.041,66133.8,
10116,10/30/21 01:45:00 AM,11.041,66133.8,
10117,10/30/21 02:00:00 AM,10.944,66133.8,
10118,10/30/21 02:15:00 AM,10.846,66133.8,
10119,10/30/21 02:30:00 AM,10.846,66133.8,
10120,10/30/21 02:45:00 AM,10.748,66133.8,
10121,10/30/21 03:00:00 AM,10.651,66133.8,
10122,10/30/21 03:15:00 AM,10.651,66133.8,
10123,10/30/21 03:30:00 AM,10.651,66133.8,
10124,10/30/21 03:45:00 AM,10.553,66133.8,
10125,10/30/21 04:00:00 AM,10.553,66133.8,
10126,10/30/21 04:15:00 AM,10.455,66133.8,
10127,10/30/21 04:30:00 AM,10.455,66133.8,
10128,10/30/21 04:45:00 AM,10.357,66133.8,
10129,10/30/21 05:00:00 AM,10.357,66133.8,
10130,10/30/21 05:15:00 AM,10.357,66133.8,
10131,10/30/21 05:30:00 AM,10.259,66133.8,
10132,10/30/21 05:45:00 AM,10.259,66133.8,
10133,10/30/21 06:00:00 AM,10.161,66133.8,
10134,10/30/21 06:15:00 AM,10.161,66133.8,
10135,10/30/21 06:30:00 AM,10.161,66133.8,
10136,10/30/21 06:45:00 AM,10.063,66133.8,
10137,10/30/21 07:00:00 AM,10.063,66133.8,
10138,10/30/21 07:15:00 AM,10.063,66133.8,
10139,10/30/21 07:30:00 AM,9.965,66133.8,
10140,10/30/21 07:45:00 AM,9.965,66133.8,
10141,10/30/21 08:00:00 AM,9.866,66133.8,
10142,10/30/21 08:15:00 AM,9.866,66133.8,
10143,10/30/21 08:30:00 AM,9.866,66133.8,
10144,10/30/21 08:45:00 AM,9.866,66133.8,
10145,10/30/21 09:00:00 AM,9.866,66133.8,
10146,10/30/21 09:15:00 AM,9.965,66133.8,
10147,10/30/21 09:30:00 AM,9.965,66133.8,
10148,10/30/21 09:45:00 AM,10.063,66133.8,
10149,10/30/21 10:00:00 AM,10.063,66133.8,
10150,10/30/21 10:15:00 AM,10.161,66133.8,
10151,10/30/21 10:30:00 AM,10.259,66133.8,
10152,10/30/21 10:45:00 AM,10.357,66133.8,
10153,10/30/21 11:00:00 AM,10.553,66133.8,
10154,10/30/21 11:15:00 AM,10.651,66133.8,
10155,10/30/21 11:30:00 AM,10.846,66133.8,
10156,10/30/21 11:45:00 AM,11.139,66133.8,
10157,10/30/21 12:00:00 PM,11.334,66133.8,
10158,10/30/21 12:15:00 PM,11.528,66133.8,
10159,10/30/21 12:30:00 PM,11.819,66133.8,
10160,10/30/21 12:45:00 PM,12.110,66133.8,
10161,10/30/21 01:00:00 PM,12.401,68889.3,
10162,10/30/21 01:15:00 PM,12.690,68889.3,
10163,10/30/21 01:30:00 PM,13.076,68889.3,
10164,10/30/21 01:45:00 PM,13.365,68889.3,
10165,10/30/21 02:00:00 PM,13.654,68889.3,
10166,10/30/21 02:15:00 PM,14.038,68889.3,
10167,10/30/21 02:30:00 PM,14.325,68889.3,
10168,10/30/21 02:45:00 PM,14.517,71644.9,
10169,10/30/21 03:00:00 PM,14.804,71644.9,
10170,10/30/21 03:15:00 PM,15.091,71644.9,
10171,10/30/21 03:30:00 PM,15.282,71644.9,
10172,10/30/21 03:45:00 PM,15.569,71644.9,
10173,10/30/21 04:00:00 PM,15.760,71644.9,
10174,10/30/21 04:15:00 PM,15.855,71644.9,
10175,10/30/21 04:30:00 PM,16.046,71644.9,
10176,10/30/21 04:45:00 PM,16.141,71644.9,
10177,10/30/21 05:00:00 PM,16.237,71644.9,
10178,10/30/21 05:15:00 PM,16.237,71644.9,
10179,10/30/21 05:30:00 PM,16.332,71644.9,
10180,10/30/21 05:45:00 PM,16.237,71644.9,
10181,10/30/21 06:00:00 PM,16.237,71644.9,
10182,10/30/21 06:15:00 PM,16.141,71644.9,
10183,10/30/21 06:30:00 PM,16.141,71644.9,
10184,10/30/21 06:45:00 PM,15.951,71644.9,
10185,10/30/21 07:00:00 PM,15.855,71644.9,
10186,10/30/21 07:15:00 PM,15.664,71644.9,
10187,10/30/21 07:30:00 PM,15.569,71644.9,
10188,10/30/21 07:45:00 PM,15.378,68889.3,
10189,10/30/21 08:00:00 PM,15.282,68889.3,
10190,10/30/21 08:15:00 PM,15.091,68889.3,
10191,10/30/21 08:30:00 PM,14.900,68889.3,
10192,10/30/21 08:45:00 PM,14.804,68889.3,
10193,10/30/21 09:00:00 PM,14.613,68889.3,
10194,10/30/21 09:15:00 PM,14.517,68889.3,
10195,10/30/21 09:30:00 PM,14.325,68889.3,
10196,10/30/21 09:45:00 PM,14.230,68889.3,
10197,10/30/21 10:00:00 PM,14.134,68889.3,
10198,10/30/21 10:15:00 PM,14.038,68889.3,
10199,10/30/21 10:30:00 PM,13.942,68889.3,
10200,10/30/21 10:45:00 PM,13.846,68889.3,
10201,10/30/21 11:00:00 PM,13.750,68889.3,
10202,10/30/21 11:15:00 PM,13.654,68889.3,
10203,10/30/21 11:30:00 PM,13.461,68889.3,
10204,10/30/21 11:45:00 PM,13.365,68889.3,
10205,10/31/21 12:00:00 AM,13.365,68889.3,
10206,10/31/21 12:15:00 AM,13.173,68889.3,
10207,10/31/21 12:30:00 AM,13.076,68889.3,
10208,10/31/21 12:45:00 AM,13.076,68889.3,
10209,10/31/21 01:00:00 AM,12.980,66133.8,
10210,10/31/21 01:15:00 AM,12.883,66133.8,
10211,10/31/21 01:30:00 AM,12.787,66133.8,
10212,10/31/21 01:45:00 AM,12.690,66133.8,
10213,10/31/21 02:00:00 AM,12.594,66133.8,
10214,10/31/21 02:15:00 AM,12.594,66133.8,
10215,10/31/21 02:30:00 AM,12.497,66133.8,
10216,10/31/21 02:45:00 AM,12.401,66133.8,
10217,10/31/21 03:00:00 AM,12.401,66133.8,
10218,10/31/21 03:15:00 AM,12.304,66133.8,
10219,10/31/21 03:30:00 AM,12.207,66133.8,
10220,10/31/21 03:45:00 AM,12.207,66133.8,
10221,10/31/21 04:00:00 AM,12.110,66133.8,
10222,10/31/21 04:15:00 AM,12.013,66133.8,
10223,10/31/21 04:30:00 AM,11.916,66133.8,
10224,10/31/21 04:45:00 AM,11.916,66133.8,
10225,10/31/21 05:00:00 AM,11.819,66133.8,
10226,10/31/21 05:15:00 AM,11.722,66133.8,
10227,10/31/21 05:30:00 AM,11.625,66133.8,
10228,10/31/21 05:45:00 AM,11.625,66133.8,
10229,10/31/21 06:00:00 AM,11.528,66133.8,
10230,10/31/21 06:15:00 AM,11.528,66133.8,
10231,10/31/21 06:30:00 AM,11.431,66133.8,
10232,10/31/21 06:45:00 AM,11.431,66133.8,
10233,10/31/21 07:00:00 AM,11.431,66133.8,
10234,10/31/21 07:15:00 AM,11.334,66133.8,
10235,10/31/21 07:30:00 AM,11.334,66133.8,
10236,10/31/21 07:45:00 AM,11.236,66133.8,
10237,10/31/21 08:00:00 AM,11.139,66133.8,
10238,10/31/21 08:15:00 AM,11.139,66133.8,
10239,10/31/21 08:30:00 AM,11.041,66133.8,
10240,10/31/21 08:45:00 AM,11.041,66133.8,
10241,10/31/21 09:00:00 AM,11.041,66133.8,
10242,10/31/21 09:15:00 AM,10.944,66133.8,
10243,10/31/21 09:30:00 AM,10.944,66133.8,
10244,10/31/21 09:45:00 AM,10.944,66133.8,
10245,10/31/21 10:00:00 AM,10.944,66133.8,
10246,10/31/21 10:15:00 AM,10.944,66133.8,
10247,10/31/21 10:30:00 AM,10.944,66133.8,
10248,10/31/21 10:45:00 AM,10.944,66133.8,
10249,10/31/21 11:00:00 AM,11.041,66133.8,
10250,10/31/21 11:15:00 AM,11.041,66133.8,
10251,10/31/21 11:30:00 AM,11.139,66133.8,
10252,10/31/21 11:45:00 AM,11.236,66133.8,
10253,10/31/21 12:00:00 PM,11.334,66133.8,
10254,10/31/21 12:15:00 PM,11.528,66133.8,
10255,10/31/21 12:30:00 PM,11.625,66133.8,
10256,10/31/21 12:45:00 PM,11.722,66133.8,
10257,10/31/21 01:00:00 PM,11.916,66133.8,
10258,10/31/21 01:15:00 PM,12.110,66133.8,
10259,10/31/21 01:30:00 PM,12.304,66133.8,
10260,10/31/21 01:45:00 PM,12.497,66133.8,
10261,10/31/21 02:00:00 PM,12.594,66133.8,
10262,10/31/21 02:15:00 PM,12.787,66133.8,
10263,10/31/21 02:30:00 PM,12.980,66133.8,
10264,10/31/21 02:45:00 PM,13.173,66133.8,
10265,10/31/21 03:00:00 PM,13.365,66133.8,
10266,10/31/21 03:15:00 PM,13.558,68889.3,
10267,10/31/21 03:30:00 PM,13.654,68889.3,
10268,10/31/21 03:45:00 PM,13.846,68889.3,
10269,10/31/21 04:00:00 PM,13.942,68889.3,
10270,10/31/21 04:15:00 PM,14.038,68889.3,
10271,10/31/21 04:30:00 PM,14.038,68889.3,
10272,10/31/21 04:45:00 PM,14.038,68889.3,
10273,10/31/21 05:00:00 PM,14.038,68889.3,
10274,10/31/21 05:15:00 PM,14.038,68889.3,
10275,10/31/21 05:30:00 PM,14.038,68889.3,
10276,10/31/21 05:45:00 PM,14.038,68889.3,
10277,10/31/21 06:00:00 PM,13.942,66133.8,
10278,10/31/21 06:15:00 PM,13.846,66133.8,
10279,10/31/21 06:30:00 PM,13.750,66133.8,
10280,10/31/21 06:45:00 PM,13.654,66133.8,
10281,10/31/21 07:00:00 PM,13.558,66133.8,
10282,10/31/21 07:15:00 PM,13.461,66133.8,
10283,10/31/21 07:30:00 PM,13.365,66133.8,
10284,10/31/21 07:45:00 PM,13.269,66133.8,
10285,10/31/21 08:00:00 PM,13.173,66133.8,
10286,10/31/21 08:15:00 PM,13.076,66133.8,
10287,10/31/21 08:30:00 PM,12.883,66133.8,
10288,10/31/21 08:45:00 PM,12.787,66133.8,
10289,10/31/21 09:00:00 PM,12.690,66133.8,
10290,10/31/21 09:15:00 PM,12.594,66133.8,
10291,10/31/21 09:30:00 PM,12.401,66133.8,
10292,10/31/21 09:45:00 PM,12.304,66133.8,
10293,10/31/21 10:00:00 PM,12.207,66133.8,
10294,10/31/21 10:15:00 PM,12.207,66133.8,
10295,10/31/21 10:30:00 PM,12.110,66133.8,
10296,10/31/21 10:45:00 PM,12.013,66133.8,
10297,10/31/21 11:00:00 PM,11.916,66133.8,
10298,10/31/21 11:15:00 PM,11.819,66133.8,
10299,10/31/21 11:30:00 PM,11.819,66133.8,
10300,10/31/21 11:45:00 PM,11.722,66133.8,
10301,11/01/21 12:00:00 AM,11.625,66133.8,
10302,11/01/21 12:15:00 AM,11.528,66133.8,
10303,11/01/21 12:30:00 AM,11.528,66133.8,
10304,11/01/21 12:45:00 AM,11.431,66133.8,
10305,11/01/21 01:00:00 AM,11.431,66133.8,
10306,11/01/21 01:15:00 AM,11.334,66133.8,
10307,11/01/21 01:30:00 AM,11.236,66133.8,
10308,11/01/21 01:45:00 AM,11.236,66133.8,
10309,11/01/21 02:00:00 AM,11.139,66133.8,
10310,11/01/21 02:15:00 AM,11.139,66133.8,
10311,11/01/21 02:30:00 AM,11.041,66133.8,
10312,11/01/21 02:45:00 AM,10.944,66133.8,
10313,11/01/21 03:00:00 AM,10.944,66133.8,
10314,11/01/21 03:15:00 AM,10.846,66133.8,
10315,11/01/21 03:30:00 AM,10.846,66133.8,
10316,11/01/21 03:45:00 AM,10.748,63378.2,
10317,11/01/21 04:00:00 AM,10.651,63378.2,
10318,11/01/21 04:15:00 AM,10.651,63378.2,
10319,11/01/21 04:30:00 AM,10.553,63378.2,
10320,11/01/21 04:45:00 AM,10.553,63378.2,
10321,11/01/21 05:00:00 AM,10.455,63378.2,
10322,11/01/21 05:15:00 AM,10.455,63378.2,
10323,11/01/21 05:30:00 AM,10.357,63378.2,
